# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 300
# CONV OFF
# 
-149.5 13.7
-148.5 13.0
-147.5 14.2
-146.5 14.0
-145.5 13.8
-144.5 13.6
-143.5 14.4
-142.5 14.3
-141.5 15.8
-140.5 13.6
-139.5 16.2
-138.5 17.3
-137.5 16.3
-136.5 17.2
-135.5 17.7
-134.5 18.6
-133.5 19.4
-132.5 19.7
-131.5 20.7
-130.5 19.7
-129.5 18.2
-128.5 23.0
-127.5 26.2
-126.5 28.4
-125.5 35.4
-124.5 48.5
-123.5 53.9
-122.5 58.6
-121.5 62.4
-120.5 63.6
-119.5 66.0
-118.5 67.1
-117.5 70.3
-116.5 69.4
-115.5 64.1
-114.5 67.0
-113.5 70.2
-112.5 70.9
-111.5 66.6
-110.5 70.2
-109.5 68.2
-108.5 68.2
-107.5 71.2
-106.5 71.3
-105.5 74.8
-104.5 75.3
-103.5 73.5
-102.5 74.8
-101.5 76.1
-100.5 76.3
-99.5 77.2
-98.5 73.4
-97.5 75.3
-96.5 78.6
-95.5 75.4
-94.5 78.9
-93.5 78.8
-92.5 79.0
-91.5 76.6
-90.5 82.7
-89.5 81.5
-88.5 75.9
-87.5 79.7
-86.5 85.0
-85.5 81.3
-84.5 83.2
-83.5 78.2
-82.5 78.4
-81.5 81.5
-80.5 81.3
-79.5 81.5
-78.5 85.3
-77.5 82.8
-76.5 83.6
-75.5 82.5
-74.5 82.6
-73.5 83.4
-72.5 82.9
-71.5 83.8
-70.5 88.0
-69.5 85.0
-68.5 86.2
-67.5 87.9
-66.5 86.3
-65.5 88.9
-64.5 90.3
-63.5 85.1
-62.5 87.6
-61.5 88.2
-60.5 89.9
-59.5 91.9
-58.5 89.2
-57.5 94.6
-56.5 88.3
-55.5 98.0
-54.5 92.6
-53.5 96.3
-52.5 86.3
-51.5 88.1
-50.5 86.9
-49.5 91.9
-48.5 90.7
-47.5 89.0
-46.5 90.2
-45.5 89.0
-44.5 89.0
-43.5 89.6
-42.5 97.6
-41.5 92.8
-40.5 90.2
-39.5 97.8
-38.5 92.9
-37.5 96.0
-36.5 92.9
-35.5 94.4
-34.5 94.8
-33.5 95.5
-32.5 94.4
-31.5 96.6
-30.5 98.9
-29.5 97.9
-28.5 100.3
-27.5 100.6
-26.5 97.6
-25.5 95.6
-24.5 95.1
-23.5 97.2
-22.5 98.0
-21.5 98.6
-20.5 100.6
-19.5 103.9
-18.5 96.0
-17.5 98.5
-16.5 98.5
-15.5 95.6
-14.5 105.8
-13.5 100.0
-12.5 98.9
-11.5 94.2
-10.5 96.4
-9.5 99.0
-8.5 100.9
-7.5 97.3
-6.5 97.8
-5.5 105.3
-4.5 98.1
-3.5 101.6
-2.5 99.3
-1.5 102.3
-0.5 98.4
0.5 102.5
1.5 103.9
2.5 94.4
3.5 101.3
4.5 103.6
5.5 97.2
6.5 94.7
7.5 97.2
8.5 98.5
9.5 94.5
10.5 98.8
11.5 99.9
12.5 93.1
13.5 92.1
14.5 94.6
15.5 100.1
16.5 97.3
17.5 95.6
18.5 99.2
19.5 98.9
20.5 91.8
21.5 96.7
22.5 99.2
23.5 93.8
24.5 97.0
25.5 96.0
26.5 92.7
27.5 93.2
28.5 91.6
29.5 88.0
30.5 99.4
31.5 98.9
32.5 96.6
33.5 97.5
34.5 100.8
35.5 95.0
36.5 95.9
37.5 96.8
38.5 98.4
39.5 95.6
40.5 96.0
41.5 91.5
42.5 88.3
43.5 90.4
44.5 88.3
45.5 86.7
46.5 94.9
47.5 91.6
48.5 96.8
49.5 89.1
50.5 92.1
51.5 89.4
52.5 89.4
53.5 88.7
54.5 95.6
55.5 91.1
56.5 87.9
57.5 89.2
58.5 93.2
59.5 86.6
60.5 89.1
61.5 88.2
62.5 88.0
63.5 91.2
64.5 88.5
65.5 87.6
66.5 85.1
67.5 86.5
68.5 84.6
69.5 83.2
70.5 87.0
71.5 87.4
72.5 81.2
73.5 84.3
74.5 83.0
75.5 78.4
76.5 85.5
77.5 82.4
78.5 77.4
79.5 80.4
80.5 84.0
81.5 81.8
82.5 81.7
83.5 81.5
84.5 83.9
85.5 80.2
86.5 84.6
87.5 80.2
88.5 82.1
89.5 81.8
90.5 78.7
91.5 77.2
92.5 76.3
93.5 76.3
94.5 74.3
95.5 76.9
96.5 76.5
97.5 80.0
98.5 75.0
99.5 71.0
100.5 73.7
101.5 75.0
102.5 75.3
103.5 74.7
104.5 71.0
105.5 73.1
106.5 71.2
107.5 74.8
108.5 74.2
109.5 73.9
110.5 69.3
111.5 68.7
112.5 67.3
113.5 72.0
114.5 68.3
115.5 65.8
116.5 65.1
117.5 61.8
118.5 64.1
119.5 63.5
120.5 60.8
121.5 59.1
122.5 57.0
123.5 54.1
124.5 45.8
125.5 37.5
126.5 30.8
127.5 24.0
128.5 21.8
129.5 23.4
130.5 21.3
131.5 19.1
132.5 17.5
133.5 16.5
134.5 17.7
135.5 17.3
136.5 15.2
137.5 15.0
138.5 15.0
139.5 14.9
140.5 15.8
141.5 16.1
142.5 14.6
143.5 13.7
144.5 14.6
145.5 13.5
146.5 14.3
147.5 13.6
148.5 14.0
149.5 13.4
