# FLSZ 100*100
# PNTS 294
# SSD 950
# DPTH 50
# CONV ON
# 
-147.0 0.7
-146.0 0.7
-145.0 0.7
-144.0 0.7
-143.0 0.7
-142.0 0.8
-141.0 0.8
-140.0 0.8
-139.0 0.8
-138.0 0.8
-137.0 0.8
-136.0 0.8
-135.0 0.9
-134.0 0.9
-133.0 0.9
-132.0 0.9
-131.0 0.9
-130.0 0.9
-129.0 1.0
-128.0 0.9
-127.0 0.9
-126.0 1.0
-125.0 1.0
-124.0 1.0
-123.0 1.0
-122.0 1.0
-121.0 1.1
-120.0 1.1
-119.0 1.1
-118.0 1.2
-117.0 1.2
-116.0 1.2
-115.0 1.2
-114.0 1.2
-113.0 1.3
-112.0 1.3
-111.0 1.3
-110.0 1.4
-109.0 1.4
-108.0 1.4
-107.0 1.4
-106.0 1.4
-105.0 1.4
-104.0 1.4
-103.0 1.4
-102.0 1.4
-101.0 1.5
-100.0 1.5
-99.0 1.6
-98.0 1.6
-97.0 1.7
-96.0 1.7
-95.0 1.8
-94.0 1.8
-93.0 1.8
-92.0 1.9
-91.0 1.9
-90.0 1.9
-89.0 2.0
-88.0 2.1
-87.0 2.2
-86.0 2.2
-85.0 2.3
-84.0 2.4
-83.0 2.4
-82.0 2.5
-81.0 2.6
-80.0 2.7
-79.0 2.8
-78.0 2.9
-77.0 3.0
-76.0 3.0
-75.0 3.1
-74.0 3.2
-73.0 3.3
-72.0 3.4
-71.0 3.5
-70.0 3.7
-69.0 3.9
-68.0 4.1
-67.0 4.3
-66.0 4.4
-65.0 4.6
-64.0 4.8
-63.0 4.9
-62.0 5.0
-61.0 5.3
-60.0 5.7
-59.0 6.1
-58.0 6.8
-57.0 7.6
-56.0 8.5
-55.0 9.9
-54.0 12.1
-53.0 16.5
-52.0 24.2
-51.0 34.3
-50.0 45.4
-49.0 56.4
-48.0 67.0
-47.0 75.3
-46.0 80.4
-45.0 83.2
-44.0 85.3
-43.0 86.3
-42.0 87.3
-41.0 88.2
-40.0 89.2
-39.0 90.5
-38.0 90.9
-37.0 91.9
-36.0 92.2
-35.0 92.7
-34.0 93.1
-33.0 92.9
-32.0 93.1
-31.0 93.4
-30.0 94.2
-29.0 94.9
-28.0 95.4
-27.0 96.4
-26.0 96.9
-25.0 97.6
-24.0 98.0
-23.0 98.7
-22.0 98.6
-21.0 98.1
-20.0 98.1
-19.0 97.4
-18.0 97.0
-17.0 96.5
-16.0 96.8
-15.0 97.2
-14.0 97.5
-13.0 98.2
-12.0 99.0
-11.0 99.1
-10.0 98.9
-9.0 99.1
-8.0 99.4
-7.0 99.9
-6.0 99.3
-5.0 99.3
-4.0 99.7
-3.0 99.8
-2.0 99.7
-1.0 99.9
0.0 100.2
1.0 100.1
2.0 100.0
3.0 100.2
4.0 100.0
5.0 99.5
6.0 99.7
7.0 99.6
8.0 99.9
9.0 100.1
10.0 99.5
11.0 99.0
12.0 98.3
13.0 98.3
14.0 97.9
15.0 97.3
16.0 97.7
17.0 98.7
18.0 99.2
19.0 99.2
20.0 99.1
21.0 99.2
22.0 98.9
23.0 97.8
24.0 97.1
25.0 96.2
26.0 96.1
27.0 95.4
28.0 94.6
29.0 94.2
30.0 93.7
31.0 93.5
32.0 93.1
33.0 92.6
34.0 92.5
35.0 91.9
36.0 91.9
37.0 91.6
38.0 90.7
39.0 89.8
40.0 89.2
41.0 88.7
42.0 87.9
43.0 86.9
44.0 85.7
45.0 84.3
46.0 81.8
47.0 76.6
48.0 67.8
49.0 57.2
50.0 45.8
51.0 34.6
52.0 23.9
53.0 15.9
54.0 11.5
55.0 9.2
56.0 8.0
57.0 7.3
58.0 6.8
59.0 6.4
60.0 6.0
61.0 5.6
62.0 5.3
63.0 5.0
64.0 4.8
65.0 4.5
66.0 4.4
67.0 4.2
68.0 4.1
69.0 4.0
70.0 3.8
71.0 3.6
72.0 3.4
73.0 3.3
74.0 3.2
75.0 3.1
76.0 3.0
77.0 2.9
78.0 2.8
79.0 2.7
80.0 2.6
81.0 2.5
82.0 2.4
83.0 2.3
84.0 2.2
85.0 2.2
86.0 2.1
87.0 2.1
88.0 2.0
89.0 2.0
90.0 2.0
91.0 1.9
92.0 1.9
93.0 1.8
94.0 1.8
95.0 1.7
96.0 1.7
97.0 1.7
98.0 1.7
99.0 1.6
100.0 1.6
101.0 1.6
102.0 1.5
103.0 1.4
104.0 1.4
105.0 1.4
106.0 1.4
107.0 1.3
108.0 1.3
109.0 1.3
110.0 1.3
111.0 1.3
112.0 1.3
113.0 1.3
114.0 1.3
115.0 1.3
116.0 1.3
117.0 1.2
118.0 1.2
119.0 1.1
120.0 1.1
121.0 1.0
122.0 1.0
123.0 1.0
124.0 1.0
125.0 1.0
126.0 1.0
127.0 1.0
128.0 0.9
129.0 0.9
130.0 0.9
131.0 0.9
132.0 0.9
133.0 0.8
134.0 0.8
135.0 0.8
136.0 0.8
137.0 0.8
138.0 0.8
139.0 0.8
140.0 0.8
141.0 0.8
142.0 0.8
143.0 0.8
144.0 0.8
145.0 0.8
146.0 0.8
