# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 200
# CONV ON
# 
-397.0 1.6
-396.0 1.5
-395.0 1.6
-394.0 1.6
-393.0 1.5
-392.0 1.4
-391.0 1.3
-390.0 1.5
-389.0 1.5
-388.0 1.3
-387.0 1.3
-386.0 1.3
-385.0 1.6
-384.0 1.5
-383.0 1.4
-382.0 1.5
-381.0 1.7
-380.0 1.7
-379.0 1.5
-378.0 1.4
-377.0 1.3
-376.0 1.5
-375.0 1.4
-374.0 1.4
-373.0 1.3
-372.0 1.5
-371.0 1.6
-370.0 1.6
-369.0 1.7
-368.0 1.9
-367.0 2.2
-366.0 2.1
-365.0 2.2
-364.0 2.1
-363.0 2.1
-362.0 2.1
-361.0 1.9
-360.0 1.9
-359.0 2.1
-358.0 2.1
-357.0 2.2
-356.0 1.9
-355.0 2.0
-354.0 2.1
-353.0 2.0
-352.0 2.2
-351.0 2.3
-350.0 2.5
-349.0 2.5
-348.0 2.5
-347.0 2.5
-346.0 2.5
-345.0 2.6
-344.0 2.7
-343.0 2.9
-342.0 2.9
-341.0 3.0
-340.0 3.0
-339.0 3.3
-338.0 3.4
-337.0 3.2
-336.0 3.0
-335.0 3.0
-334.0 3.0
-333.0 2.6
-332.0 2.8
-331.0 2.9
-330.0 3.3
-329.0 3.6
-328.0 3.4
-327.0 3.5
-326.0 3.4
-325.0 3.5
-324.0 3.5
-323.0 3.4
-322.0 3.4
-321.0 3.8
-320.0 3.6
-319.0 3.6
-318.0 3.6
-317.0 3.4
-316.0 3.6
-315.0 3.3
-314.0 3.4
-313.0 3.5
-312.0 3.5
-311.0 4.0
-310.0 4.1
-309.0 4.2
-308.0 4.2
-307.0 4.2
-306.0 4.2
-305.0 4.1
-304.0 4.0
-303.0 4.3
-302.0 4.4
-301.0 4.7
-300.0 4.6
-299.0 4.4
-298.0 4.4
-297.0 4.3
-296.0 4.7
-295.0 4.5
-294.0 4.7
-293.0 5.2
-292.0 5.3
-291.0 5.4
-290.0 5.2
-289.0 5.1
-288.0 5.1
-287.0 5.5
-286.0 5.8
-285.0 6.1
-284.0 6.4
-283.0 6.8
-282.0 7.0
-281.0 6.5
-280.0 6.3
-279.0 5.9
-278.0 6.3
-277.0 6.4
-276.0 6.4
-275.0 6.7
-274.0 6.5
-273.0 6.8
-272.0 6.2
-271.0 6.1
-270.0 6.1
-269.0 6.4
-268.0 7.2
-267.0 7.1
-266.0 7.3
-265.0 7.9
-264.0 8.2
-263.0 8.2
-262.0 8.6
-261.0 9.0
-260.0 8.9
-259.0 8.1
-258.0 8.0
-257.0 8.1
-256.0 8.0
-255.0 7.9
-254.0 8.2
-253.0 9.0
-252.0 9.8
-251.0 10.3
-250.0 10.7
-249.0 11.0
-248.0 11.9
-247.0 12.2
-246.0 11.7
-245.0 11.7
-244.0 11.3
-243.0 11.6
-242.0 11.7
-241.0 12.2
-240.0 12.9
-239.0 12.4
-238.0 12.9
-237.0 12.9
-236.0 13.3
-235.0 14.6
-234.0 15.5
-233.0 18.0
-232.0 21.1
-231.0 25.3
-230.0 29.1
-229.0 32.7
-228.0 36.5
-227.0 40.0
-226.0 43.4
-225.0 44.8
-224.0 45.4
-223.0 45.2
-222.0 45.7
-221.0 47.5
-220.0 46.9
-219.0 46.9
-218.0 48.2
-217.0 49.0
-216.0 50.7
-215.0 48.5
-214.0 48.4
-213.0 49.8
-212.0 50.7
-211.0 50.6
-210.0 50.6
-209.0 52.4
-208.0 51.7
-207.0 50.4
-206.0 49.6
-205.0 50.6
-204.0 50.9
-203.0 51.4
-202.0 53.6
-201.0 55.8
-200.0 58.4
-199.0 59.0
-198.0 58.1
-197.0 56.9
-196.0 57.6
-195.0 57.3
-194.0 55.2
-193.0 55.2
-192.0 56.8
-191.0 58.4
-190.0 59.3
-189.0 58.6
-188.0 59.9
-187.0 60.0
-186.0 59.9
-185.0 58.6
-184.0 56.6
-183.0 56.8
-182.0 56.9
-181.0 59.2
-180.0 59.9
-179.0 62.0
-178.0 63.4
-177.0 64.2
-176.0 64.0
-175.0 62.5
-174.0 62.7
-173.0 62.7
-172.0 62.7
-171.0 63.3
-170.0 62.5
-169.0 61.2
-168.0 60.6
-167.0 61.0
-166.0 61.8
-165.0 61.7
-164.0 62.5
-163.0 64.5
-162.0 66.0
-161.0 65.5
-160.0 65.5
-159.0 65.0
-158.0 67.5
-157.0 67.3
-156.0 65.8
-155.0 65.3
-154.0 64.0
-153.0 65.5
-152.0 62.1
-151.0 63.3
-150.0 63.7
-149.0 64.0
-148.0 65.6
-147.0 64.7
-146.0 68.3
-145.0 68.6
-144.0 70.8
-143.0 72.0
-142.0 72.5
-141.0 73.6
-140.0 71.7
-139.0 69.8
-138.0 69.0
-137.0 68.3
-136.0 68.4
-135.0 66.4
-134.0 67.9
-133.0 67.8
-132.0 67.6
-131.0 69.1
-130.0 69.7
-129.0 71.7
-128.0 71.6
-127.0 75.1
-126.0 75.1
-125.0 75.9
-124.0 76.3
-123.0 76.9
-122.0 76.3
-121.0 75.8
-120.0 76.7
-119.0 77.7
-118.0 75.5
-117.0 76.2
-116.0 77.6
-115.0 75.9
-114.0 75.8
-113.0 75.3
-112.0 76.5
-111.0 77.1
-110.0 75.1
-109.0 78.4
-108.0 77.1
-107.0 75.9
-106.0 75.8
-105.0 74.4
-104.0 75.8
-103.0 73.8
-102.0 75.1
-101.0 75.6
-100.0 75.8
-99.0 75.8
-98.0 76.0
-97.0 77.8
-96.0 79.7
-95.0 80.0
-94.0 80.9
-93.0 82.0
-92.0 82.8
-91.0 82.9
-90.0 81.0
-89.0 80.1
-88.0 81.7
-87.0 82.7
-86.0 84.8
-85.0 85.6
-84.0 85.7
-83.0 87.4
-82.0 86.0
-81.0 84.8
-80.0 82.2
-79.0 80.6
-78.0 81.3
-77.0 80.8
-76.0 82.2
-75.0 83.8
-74.0 84.8
-73.0 84.8
-72.0 83.9
-71.0 85.4
-70.0 86.1
-69.0 86.2
-68.0 87.6
-67.0 88.4
-66.0 89.5
-65.0 88.8
-64.0 88.8
-63.0 87.9
-62.0 86.6
-61.0 86.0
-60.0 85.6
-59.0 87.2
-58.0 86.3
-57.0 86.3
-56.0 85.4
-55.0 84.1
-54.0 83.3
-53.0 83.8
-52.0 83.9
-51.0 85.3
-50.0 88.4
-49.0 90.7
-48.0 91.9
-47.0 92.7
-46.0 91.1
-45.0 91.5
-44.0 91.2
-43.0 91.9
-42.0 93.0
-41.0 91.0
-40.0 93.1
-39.0 92.7
-38.0 92.7
-37.0 93.5
-36.0 94.3
-35.0 93.9
-34.0 96.6
-33.0 97.2
-32.0 97.2
-31.0 94.7
-30.0 94.9
-29.0 97.9
-28.0 94.0
-27.0 94.5
-26.0 94.4
-25.0 96.8
-24.0 96.6
-23.0 94.6
-22.0 95.6
-21.0 95.2
-20.0 95.3
-19.0 94.0
-18.0 95.1
-17.0 95.1
-16.0 95.1
-15.0 95.0
-14.0 95.2
-13.0 97.2
-12.0 96.6
-11.0 97.4
-10.0 99.3
-9.0 100.1
-8.0 100.5
-7.0 100.1
-6.0 99.5
-5.0 98.4
-4.0 98.8
