# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 15
# CONV OFF
# 
-149.5 1.8
-148.5 1.6
-147.5 1.5
-146.5 1.7
-145.5 1.7
-144.5 2.0
-143.5 1.6
-142.5 1.8
-141.5 1.9
-140.5 1.9
-139.5 1.9
-138.5 1.9
-137.5 1.9
-136.5 2.2
-135.5 2.1
-134.5 2.1
-133.5 2.1
-132.5 2.3
-131.5 2.2
-130.5 2.3
-129.5 2.1
-128.5 2.5
-127.5 2.3
-126.5 2.3
-125.5 2.4
-124.5 2.8
-123.5 2.4
-122.5 2.6
-121.5 2.8
-120.5 2.7
-119.5 2.9
-118.5 2.9
-117.5 3.1
-116.5 3.1
-115.5 3.2
-114.5 3.8
-113.5 3.4
-112.5 3.7
-111.5 3.4
-110.5 3.8
-109.5 3.9
-108.5 4.3
-107.5 4.4
-106.5 4.0
-105.5 4.5
-104.5 4.6
-103.5 5.1
-102.5 5.7
-101.5 6.6
-100.5 7.2
-99.5 9.4
-98.5 12.0
-97.5 21.3
-96.5 37.0
-95.5 55.8
-94.5 65.8
-93.5 70.1
-92.5 69.6
-91.5 73.1
-90.5 76.7
-89.5 74.4
-88.5 74.8
-87.5 73.5
-86.5 78.0
-85.5 76.5
-84.5 76.9
-83.5 78.7
-82.5 78.3
-81.5 79.8
-80.5 78.4
-79.5 79.2
-78.5 80.2
-77.5 80.5
-76.5 80.6
-75.5 80.9
-74.5 81.4
-73.5 78.3
-72.5 81.6
-71.5 82.8
-70.5 83.2
-69.5 80.6
-68.5 82.9
-67.5 82.4
-66.5 83.6
-65.5 83.5
-64.5 84.1
-63.5 83.2
-62.5 88.0
-61.5 85.5
-60.5 86.0
-59.5 86.1
-58.5 88.1
-57.5 89.1
-56.5 87.8
-55.5 89.4
-54.5 89.4
-53.5 88.6
-52.5 87.1
-51.5 87.9
-50.5 89.6
-49.5 90.0
-48.5 90.1
-47.5 91.9
-46.5 91.9
-45.5 93.0
-44.5 89.9
-43.5 89.8
-42.5 90.3
-41.5 90.3
-40.5 92.7
-39.5 91.8
-38.5 92.1
-37.5 92.2
-36.5 93.6
-35.5 92.3
-34.5 95.1
-33.5 93.4
-32.5 93.0
-31.5 93.8
-30.5 93.4
-29.5 94.8
-28.5 94.1
-27.5 95.4
-26.5 95.6
-25.5 96.5
-24.5 97.9
-23.5 96.5
-22.5 97.3
-21.5 96.6
-20.5 98.3
-19.5 98.9
-18.5 97.2
-17.5 96.2
-16.5 98.9
-15.5 98.2
-14.5 97.1
-13.5 99.3
-12.5 100.1
-11.5 99.9
-10.5 101.9
-9.5 98.1
-8.5 99.3
-7.5 99.0
-6.5 97.7
-5.5 100.7
-4.5 99.3
-3.5 100.0
-2.5 100.2
-1.5 99.9
-0.5 99.9
0.5 100.7
1.5 101.7
2.5 99.5
3.5 97.1
4.5 97.2
5.5 98.4
6.5 100.2
7.5 99.6
8.5 99.1
9.5 99.9
10.5 99.3
11.5 100.7
12.5 98.3
13.5 99.9
14.5 98.7
15.5 98.6
16.5 98.7
17.5 97.5
18.5 95.9
19.5 97.0
20.5 96.7
21.5 97.9
22.5 95.2
23.5 95.7
24.5 96.2
25.5 97.6
26.5 96.7
27.5 95.6
28.5 96.3
29.5 96.3
30.5 94.6
31.5 94.4
32.5 94.9
33.5 95.0
34.5 95.0
35.5 94.8
36.5 94.0
37.5 93.4
38.5 92.1
39.5 94.0
40.5 90.9
41.5 91.2
42.5 89.2
43.5 92.9
44.5 91.8
45.5 92.2
46.5 90.9
47.5 89.3
48.5 91.8
49.5 89.7
50.5 87.8
51.5 88.8
52.5 87.9
53.5 88.4
54.5 89.0
55.5 85.9
56.5 85.8
57.5 87.4
58.5 85.6
59.5 83.4
60.5 85.6
61.5 87.3
62.5 84.3
63.5 86.1
64.5 85.5
65.5 84.8
66.5 81.7
67.5 83.0
68.5 83.7
69.5 81.9
70.5 82.4
71.5 81.8
72.5 79.0
73.5 82.1
74.5 79.5
75.5 81.0
76.5 81.6
77.5 81.0
78.5 79.7
79.5 79.9
80.5 78.5
81.5 78.9
82.5 79.1
83.5 77.6
84.5 78.0
85.5 77.9
86.5 77.3
87.5 74.2
88.5 75.7
89.5 76.4
90.5 74.4
91.5 73.4
92.5 71.9
93.5 71.1
94.5 65.1
95.5 55.8
96.5 37.8
97.5 21.4
98.5 12.4
99.5 9.2
100.5 7.7
101.5 6.5
102.5 6.1
103.5 5.2
104.5 5.1
105.5 4.5
106.5 4.6
107.5 4.3
108.5 3.8
109.5 4.2
110.5 4.0
111.5 3.6
112.5 3.4
113.5 3.5
114.5 3.3
115.5 3.0
116.5 3.3
117.5 3.0
118.5 3.1
119.5 2.9
120.5 3.0
121.5 2.6
122.5 2.6
123.5 2.8
124.5 2.9
125.5 2.6
126.5 2.6
127.5 2.4
128.5 2.5
129.5 2.6
130.5 2.4
131.5 2.2
132.5 2.0
133.5 2.4
134.5 2.1
135.5 2.2
136.5 1.9
137.5 1.7
138.5 2.1
139.5 1.9
140.5 2.0
141.5 1.9
142.5 1.7
143.5 2.1
144.5 2.0
145.5 1.7
146.5 1.7
147.5 1.5
148.5 1.9
149.5 1.8
