# FLSZ 60*60
# PNTS 100
# SSD 950
# DPTH 300
# CONV OFF
# 
-50.0 9.6
-49.0 10.3
-48.0 11.5
-47.0 11.9
-46.0 11.3
-45.0 12.3
-44.0 14.4
-43.0 15.9
-42.0 18.9
-41.0 20.5
-40.0 25.6
-39.0 33.5
-38.0 47.0
-37.0 59.8
-36.0 72.5
-35.0 77.0
-34.0 86.4
-33.0 82.4
-32.0 90.7
-31.0 90.2
-30.0 93.3
-29.0 87.2
-28.0 93.8
-27.0 97.4
-26.0 93.3
-25.0 96.9
-24.0 96.9
-23.0 95.9
-22.0 96.2
-21.0 91.9
-20.0 94.8
-19.0 100.7
-18.0 103.0
-17.0 92.8
-16.0 100.3
-15.0 96.4
-14.0 92.1
-13.0 97.9
-12.0 100.2
-11.0 99.1
-10.0 96.1
-9.0 99.2
-8.0 96.2
-7.0 97.1
-6.0 101.9
-5.0 104.2
-4.0 96.8
-3.0 103.1
-2.0 95.4
-1.0 95.7
0.0 99.8
1.0 97.8
2.0 95.0
3.0 100.9
4.0 95.1
5.0 98.6
6.0 102.7
7.0 94.8
8.0 96.4
9.0 95.5
10.0 98.1
11.0 101.1
12.0 93.8
13.0 96.9
14.0 95.5
15.0 97.1
16.0 98.0
17.0 93.8
18.0 97.3
19.0 99.7
20.0 97.0
21.0 96.5
22.0 97.3
23.0 96.9
24.0 91.9
25.0 95.9
26.0 94.5
27.0 88.9
28.0 90.4
29.0 90.3
30.0 91.4
31.0 87.4
32.0 82.7
33.0 81.2
34.0 84.5
35.0 74.5
36.0 64.8
37.0 49.4
38.0 33.1
39.0 22.5
40.0 17.0
41.0 16.4
42.0 15.4
43.0 14.3
44.0 12.9
45.0 10.9
46.0 12.5
47.0 11.4
48.0 6.8
49.0 9.8
