# FLSZ 60*60
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-50.0 1.3
-49.0 1.7
-48.0 1.5
-47.0 1.4
-46.0 1.5
-45.0 1.6
-44.0 1.9
-43.0 1.9
-42.0 2.3
-41.0 2.5
-40.0 2.5
-39.0 2.3
-38.0 2.5
-37.0 3.0
-36.0 3.7
-35.0 4.1
-34.0 5.3
-33.0 7.1
-32.0 9.5
-31.0 16.4
-30.0 32.1
-29.0 58.8
-28.0 76.7
-27.0 85.1
-26.0 91.2
-25.0 91.1
-24.0 91.5
-23.0 93.9
-22.0 93.8
-21.0 94.8
-20.0 97.2
-19.0 96.1
-18.0 95.6
-17.0 98.0
-16.0 99.7
-15.0 98.0
-14.0 99.3
-13.0 97.1
-12.0 94.0
-11.0 94.0
-10.0 96.6
-9.0 100.1
-8.0 97.3
-7.0 97.5
-6.0 97.4
-5.0 99.1
-4.0 97.9
-3.0 96.5
-2.0 99.2
-1.0 99.8
0.0 102.4
1.0 98.6
2.0 99.1
3.0 96.1
4.0 98.3
5.0 99.3
6.0 97.5
7.0 98.9
8.0 98.9
9.0 97.2
10.0 94.6
11.0 96.5
12.0 97.1
13.0 99.7
14.0 98.8
15.0 96.5
16.0 98.6
17.0 94.9
18.0 93.9
19.0 93.4
20.0 92.5
21.0 94.5
22.0 93.7
23.0 93.5
24.0 92.1
25.0 88.1
26.0 85.9
27.0 74.0
28.0 56.7
29.0 32.5
30.0 14.9
31.0 9.3
32.0 6.6
33.0 5.3
34.0 4.4
35.0 3.7
36.0 2.6
37.0 2.9
38.0 2.5
39.0 2.6
40.0 2.3
41.0 1.8
42.0 1.6
43.0 1.7
44.0 1.7
45.0 1.4
46.0 1.5
47.0 1.5
48.0 1.6
49.0 1.4
