# FLSZ 60*60
# PNTS 94
# SSD 950
# DPTH 100
# CONV ON
# 
-47.0 5.2
-46.0 5.3
-45.0 5.5
-44.0 5.9
-43.0 6.2
-42.0 6.6
-41.0 7.1
-40.0 7.6
-39.0 8.3
-38.0 8.9
-37.0 10.2
-36.0 12.0
-35.0 15.4
-34.0 21.7
-33.0 30.8
-32.0 42.3
-31.0 54.0
-30.0 65.5
-29.0 75.4
-28.0 82.5
-27.0 87.0
-26.0 89.2
-25.0 90.7
-24.0 92.2
-23.0 93.8
-22.0 95.3
-21.0 96.6
-20.0 97.2
-19.0 97.7
-18.0 98.1
-17.0 98.5
-16.0 98.3
-15.0 98.5
-14.0 98.7
-13.0 99.3
-12.0 99.3
-11.0 99.3
-10.0 99.3
-9.0 99.3
-8.0 99.3
-7.0 99.5
-6.0 99.9
-5.0 99.8
-4.0 100.4
-3.0 99.9
-2.0 100.1
-1.0 100.0
0.0 99.3
1.0 99.2
2.0 98.8
3.0 98.6
4.0 98.6
5.0 98.3
6.0 98.8
7.0 98.7
8.0 99.3
9.0 99.7
10.0 100.0
11.0 99.4
12.0 99.0
13.0 98.8
14.0 98.0
15.0 97.6
16.0 96.8
17.0 97.0
18.0 97.1
19.0 97.3
20.0 96.6
21.0 96.3
22.0 96.0
23.0 95.6
24.0 94.0
25.0 92.0
26.0 90.8
27.0 88.3
28.0 84.1
29.0 76.4
30.0 66.4
31.0 55.0
32.0 43.2
33.0 31.9
34.0 22.0
35.0 15.7
36.0 12.1
37.0 10.3
38.0 9.1
39.0 8.0
40.0 7.4
41.0 6.8
42.0 6.3
43.0 5.9
44.0 5.6
45.0 5.4
46.0 5.0
