# FLSZ 60*60
# PNTS 94
# SSD 950
# DPTH 15
# CONV ON
# 
-47.0 1.5
-46.0 1.6
-45.0 1.6
-44.0 1.8
-43.0 2.0
-42.0 2.1
-41.0 2.2
-40.0 2.3
-39.0 2.5
-38.0 2.7
-37.0 3.0
-36.0 3.5
-35.0 4.3
-34.0 5.5
-33.0 7.7
-32.0 12.5
-31.0 21.7
-30.0 33.7
-29.0 46.8
-28.0 60.5
-27.0 73.1
-26.0 83.1
-25.0 89.0
-24.0 91.8
-23.0 93.5
-22.0 94.5
-21.0 95.3
-20.0 96.0
-19.0 96.7
-18.0 97.7
-17.0 98.2
-16.0 98.6
-15.0 98.8
-14.0 98.5
-13.0 97.8
-12.0 97.3
-11.0 97.7
-10.0 97.3
-9.0 97.4
-8.0 98.0
-7.0 98.8
-6.0 99.0
-5.0 98.4
-4.0 98.8
-3.0 99.1
-2.0 100.0
-1.0 99.9
0.0 100.1
1.0 100.0
2.0 99.9
3.0 99.8
4.0 99.0
5.0 99.0
6.0 99.0
7.0 99.2
8.0 98.5
9.0 98.1
10.0 98.0
11.0 98.1
12.0 98.1
13.0 98.0
14.0 98.7
15.0 98.4
16.0 97.9
17.0 96.8
18.0 95.7
19.0 95.4
20.0 94.6
21.0 94.4
22.0 94.1
23.0 93.2
24.0 92.1
25.0 88.6
26.0 82.4
27.0 72.1
28.0 59.2
29.0 45.9
30.0 32.6
31.0 21.0
32.0 12.3
33.0 7.4
34.0 5.4
35.0 4.3
36.0 3.6
37.0 3.2
38.0 2.8
39.0 2.5
40.0 2.3
41.0 2.1
42.0 2.0
43.0 1.8
44.0 1.6
45.0 1.6
46.0 1.6
