# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 15
# CONV ON
# 
-47.0 0.8
-46.0 0.8
-45.0 0.8
-44.0 0.9
-43.0 0.8
-42.0 0.8
-41.0 0.8
-40.0 0.9
-39.0 0.9
-38.0 0.9
-37.0 0.9
-36.0 1.0
-35.0 1.0
-34.0 1.1
-33.0 1.3
-32.0 1.4
-31.0 1.5
-30.0 1.7
-29.0 1.9
-28.0 2.1
-27.0 2.3
-26.0 3.0
-25.0 3.9
-24.0 5.4
-23.0 7.9
-22.0 14.3
-21.0 24.9
-20.0 37.9
-19.0 52.0
-18.0 65.8
-17.0 78.8
-16.0 87.8
-15.0 92.7
-14.0 95.2
-13.0 96.7
-12.0 97.9
-11.0 98.2
-10.0 99.0
-9.0 99.6
-8.0 100.0
-7.0 99.5
-6.0 99.4
-5.0 100.1
-4.0 100.4
-3.0 100.1
-2.0 100.2
-1.0 100.2
0.0 100.2
1.0 99.8
2.0 99.5
3.0 99.5
4.0 99.2
5.0 99.3
6.0 99.3
7.0 98.9
8.0 99.0
9.0 98.7
10.0 98.4
11.0 97.9
12.0 96.8
13.0 96.2
14.0 94.6
15.0 92.4
16.0 87.4
17.0 78.3
18.0 65.7
19.0 51.8
20.0 37.9
21.0 24.7
22.0 14.1
23.0 7.9
24.0 5.2
25.0 3.9
26.0 3.1
27.0 2.6
28.0 2.3
29.0 2.1
30.0 1.9
31.0 1.7
32.0 1.5
33.0 1.4
34.0 1.3
35.0 1.2
36.0 1.1
37.0 1.1
38.0 1.0
39.0 0.9
40.0 0.9
41.0 0.9
42.0 0.8
43.0 0.8
44.0 0.8
45.0 0.7
46.0 0.7
