# FLSZ 100*100
# PNTS 294
# SSD 950
# DPTH 15
# CONV ON
# 
-147.0 0.5
-146.0 0.5
-145.0 0.5
-144.0 0.5
-143.0 0.5
-142.0 0.5
-141.0 0.6
-140.0 0.5
-139.0 0.5
-138.0 0.5
-137.0 0.6
-136.0 0.6
-135.0 0.6
-134.0 0.6
-133.0 0.6
-132.0 0.7
-131.0 0.7
-130.0 0.7
-129.0 0.7
-128.0 0.7
-127.0 0.7
-126.0 0.7
-125.0 0.7
-124.0 0.7
-123.0 0.7
-122.0 0.8
-121.0 0.8
-120.0 0.8
-119.0 0.8
-118.0 0.8
-117.0 0.8
-116.0 0.8
-115.0 0.8
-114.0 0.8
-113.0 0.8
-112.0 0.8
-111.0 0.9
-110.0 0.8
-109.0 0.9
-108.0 0.9
-107.0 1.0
-106.0 1.0
-105.0 1.0
-104.0 1.1
-103.0 1.1
-102.0 1.1
-101.0 1.1
-100.0 1.0
-99.0 1.1
-98.0 1.1
-97.0 1.1
-96.0 1.1
-95.0 1.1
-94.0 1.1
-93.0 1.2
-92.0 1.2
-91.0 1.2
-90.0 1.3
-89.0 1.3
-88.0 1.4
-87.0 1.4
-86.0 1.4
-85.0 1.4
-84.0 1.4
-83.0 1.5
-82.0 1.4
-81.0 1.5
-80.0 1.5
-79.0 1.6
-78.0 1.6
-77.0 1.7
-76.0 1.7
-75.0 1.7
-74.0 1.8
-73.0 1.8
-72.0 1.9
-71.0 2.0
-70.0 2.1
-69.0 2.2
-68.0 2.3
-67.0 2.3
-66.0 2.4
-65.0 2.5
-64.0 2.5
-63.0 2.6
-62.0 2.7
-61.0 2.8
-60.0 3.0
-59.0 3.2
-58.0 3.4
-57.0 3.7
-56.0 4.1
-55.0 4.8
-54.0 5.5
-53.0 6.9
-52.0 9.3
-51.0 14.6
-50.0 23.9
-49.0 35.2
-48.0 47.5
-47.0 59.9
-46.0 71.2
-45.0 79.4
-44.0 84.1
-43.0 86.7
-42.0 88.1
-41.0 88.9
-40.0 89.8
-39.0 90.5
-38.0 90.8
-37.0 91.1
-36.0 91.4
-35.0 91.9
-34.0 92.4
-33.0 92.9
-32.0 93.6
-31.0 94.4
-30.0 94.9
-29.0 95.2
-28.0 95.5
-27.0 95.6
-26.0 95.6
-25.0 95.4
-24.0 95.5
-23.0 95.6
-22.0 95.9
-21.0 96.0
-20.0 96.3
-19.0 96.6
-18.0 97.0
-17.0 97.0
-16.0 97.1
-15.0 97.8
-14.0 98.0
-13.0 98.4
-12.0 98.6
-11.0 99.0
-10.0 99.6
-9.0 99.9
-8.0 99.9
-7.0 99.9
-6.0 100.2
-5.0 100.0
-4.0 99.9
-3.0 99.3
-2.0 99.3
-1.0 98.9
0.0 98.4
1.0 98.8
2.0 98.4
3.0 98.4
4.0 98.5
5.0 98.3
6.0 98.1
7.0 97.7
8.0 97.5
9.0 97.6
10.0 97.2
11.0 97.2
12.0 97.1
13.0 97.2
14.0 97.2
15.0 96.9
16.0 96.8
17.0 96.5
18.0 96.8
19.0 96.7
20.0 96.4
21.0 96.3
22.0 96.0
23.0 96.2
24.0 96.1
25.0 96.0
26.0 95.9
27.0 95.6
28.0 95.6
29.0 94.7
30.0 94.1
31.0 93.8
32.0 93.3
33.0 93.1
34.0 92.6
35.0 92.6
36.0 92.6
37.0 91.9
38.0 91.4
39.0 90.7
40.0 90.4
41.0 89.8
42.0 88.8
43.0 87.1
44.0 84.7
45.0 80.2
46.0 71.5
47.0 60.0
48.0 47.5
49.0 35.5
50.0 23.9
51.0 14.6
52.0 9.2
53.0 6.8
54.0 5.4
55.0 4.6
56.0 4.1
57.0 3.7
58.0 3.4
59.0 3.1
60.0 3.0
61.0 2.9
62.0 2.7
63.0 2.7
64.0 2.5
65.0 2.4
66.0 2.3
67.0 2.2
68.0 2.1
69.0 2.0
70.0 2.0
71.0 2.0
72.0 2.0
73.0 1.9
74.0 1.8
75.0 1.8
76.0 1.7
77.0 1.7
78.0 1.6
79.0 1.6
80.0 1.5
81.0 1.5
82.0 1.4
83.0 1.4
84.0 1.3
85.0 1.3
86.0 1.3
87.0 1.3
88.0 1.3
89.0 1.3
90.0 1.3
91.0 1.2
92.0 1.2
93.0 1.1
94.0 1.1
95.0 1.1
96.0 1.1
97.0 1.1
98.0 1.0
99.0 1.0
100.0 1.0
101.0 1.0
102.0 1.0
103.0 1.0
104.0 1.0
105.0 1.0
106.0 1.0
107.0 1.0
108.0 0.9
109.0 0.9
110.0 0.9
111.0 0.8
112.0 0.8
113.0 0.8
114.0 0.8
115.0 0.8
116.0 0.8
117.0 0.8
118.0 0.7
119.0 0.7
120.0 0.7
121.0 0.7
122.0 0.7
123.0 0.7
124.0 0.7
125.0 0.7
126.0 0.7
127.0 0.6
128.0 0.6
129.0 0.6
130.0 0.6
131.0 0.6
132.0 0.6
133.0 0.6
134.0 0.6
135.0 0.6
136.0 0.6
137.0 0.6
138.0 0.6
139.0 0.6
140.0 0.5
141.0 0.5
142.0 0.5
143.0 0.6
144.0 0.6
145.0 0.5
146.0 0.5
