# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 300
# CONV OFF
# 
-400.0 2.0
-399.0 2.0
-398.0 2.5
-397.0 3.2
-396.0 2.2
-395.0 2.2
-394.0 4.1
-393.0 1.3
-392.0 1.2
-391.0 1.5
-390.0 2.3
-389.0 1.7
-388.0 2.4
-387.0 2.3
-386.0 1.4
-385.0 3.5
-384.0 1.5
-383.0 2.5
-382.0 2.9
-381.0 2.4
-380.0 5.3
-379.0 2.3
-378.0 1.5
-377.0 2.0
-376.0 2.5
-375.0 1.3
-374.0 1.2
-373.0 1.2
-372.0 2.6
-371.0 2.7
-370.0 2.5
-369.0 2.0
-368.0 7.6
-367.0 2.9
-366.0 0.9
-365.0 1.3
-364.0 2.2
-363.0 3.6
-362.0 1.9
-361.0 3.3
-360.0 2.4
-359.0 2.7
-358.0 2.9
-357.0 3.8
-356.0 3.7
-355.0 2.9
-354.0 1.4
-353.0 2.1
-352.0 1.8
-351.0 1.9
-350.0 3.3
-349.0 2.2
-348.0 2.2
-347.0 4.8
-346.0 1.3
-345.0 3.6
-344.0 3.4
-343.0 3.4
-342.0 3.6
-341.0 6.8
-340.0 3.1
-339.0 2.4
-338.0 2.8
-337.0 6.2
-336.0 4.4
-335.0 6.1
-334.0 3.6
-333.0 4.1
-332.0 5.1
-331.0 5.2
-330.0 3.1
-329.0 5.5
-328.0 2.8
-327.0 4.3
-326.0 5.9
-325.0 5.2
-324.0 4.6
-323.0 3.8
-322.0 3.4
-321.0 4.5
-320.0 5.0
-319.0 3.0
-318.0 5.4
-317.0 4.2
-316.0 4.6
-315.0 4.0
-314.0 7.5
-313.0 6.7
-312.0 7.5
-311.0 8.3
-310.0 4.5
-309.0 5.2
-308.0 6.5
-307.0 7.0
-306.0 5.3
-305.0 7.4
-304.0 5.7
-303.0 8.1
-302.0 8.0
-301.0 5.4
-300.0 7.3
-299.0 9.9
-298.0 5.0
-297.0 7.9
-296.0 3.1
-295.0 9.2
-294.0 10.3
-293.0 10.6
-292.0 6.8
-291.0 6.2
-290.0 10.4
-289.0 10.0
-288.0 7.4
-287.0 4.6
-286.0 7.4
-285.0 14.2
-284.0 6.6
-283.0 9.7
-282.0 8.2
-281.0 9.2
-280.0 6.7
-279.0 7.1
-278.0 9.4
-277.0 8.2
-276.0 10.7
-275.0 9.2
-274.0 11.3
-273.0 9.7
-272.0 8.9
-271.0 12.2
-270.0 11.9
-269.0 12.8
-268.0 11.2
-267.0 10.0
-266.0 9.0
-265.0 9.6
-264.0 12.7
-263.0 12.0
-262.0 12.7
-261.0 10.7
-260.0 15.1
-259.0 14.6
-258.0 13.7
-257.0 12.5
-256.0 11.2
-255.0 17.9
-254.0 10.9
-253.0 13.4
-252.0 20.2
-251.0 27.1
-250.0 33.7
-249.0 39.7
-248.0 38.6
-247.0 43.3
-246.0 38.4
-245.0 43.6
-244.0 35.9
-243.0 41.6
-242.0 53.8
-241.0 38.2
-240.0 39.5
-239.0 49.7
-238.0 42.9
-237.0 32.7
-236.0 43.5
-235.0 52.6
-234.0 47.5
-233.0 57.1
-232.0 37.7
-231.0 57.1
-230.0 47.4
-229.0 44.6
-228.0 46.7
-227.0 38.0
-226.0 44.7
-225.0 48.2
-224.0 50.4
-223.0 48.7
-222.0 48.2
-221.0 47.8
-220.0 44.1
-219.0 53.0
-218.0 45.0
-217.0 41.4
-216.0 54.4
-215.0 55.2
-214.0 51.0
-213.0 47.3
-212.0 44.0
-211.0 59.2
-210.0 52.8
-209.0 57.8
-208.0 50.0
-207.0 58.7
-206.0 56.1
-205.0 59.3
-204.0 59.9
-203.0 48.9
-202.0 41.4
-201.0 51.9
-200.0 61.8
-199.0 52.9
-198.0 58.0
-197.0 51.6
-196.0 57.3
-195.0 59.5
-194.0 65.8
-193.0 56.4
-192.0 59.3
-191.0 42.6
-190.0 52.5
-189.0 62.1
-188.0 58.2
-187.0 53.5
-186.0 53.2
-185.0 54.0
-184.0 63.4
-183.0 54.8
-182.0 53.6
-181.0 51.0
-180.0 62.0
-179.0 71.6
-178.0 55.8
-177.0 60.5
-176.0 58.9
-175.0 53.5
-174.0 59.1
-173.0 55.4
-172.0 53.7
-171.0 63.0
-170.0 55.4
-169.0 57.1
-168.0 55.6
-167.0 55.6
-166.0 64.2
-165.0 67.9
-164.0 63.0
-163.0 61.3
-162.0 67.9
-161.0 64.0
-160.0 47.4
-159.0 52.5
-158.0 59.6
-157.0 63.5
-156.0 62.8
-155.0 62.0
-154.0 62.3
-153.0 60.3
-152.0 60.4
-151.0 72.6
-150.0 76.8
-149.0 66.8
-148.0 67.6
-147.0 62.5
-146.0 64.4
-145.0 73.5
-144.0 68.5
-143.0 66.2
-142.0 70.6
-141.0 66.3
-140.0 74.2
-139.0 74.3
-138.0 65.6
-137.0 67.4
-136.0 62.4
-135.0 63.7
-134.0 73.1
-133.0 83.2
-132.0 62.8
-131.0 76.9
-130.0 78.5
-129.0 62.7
-128.0 60.8
-127.0 69.2
-126.0 69.6
-125.0 57.8
-124.0 73.2
-123.0 80.2
-122.0 69.5
-121.0 65.9
-120.0 66.6
-119.0 73.5
-118.0 72.1
-117.0 79.1
-116.0 81.5
-115.0 63.4
-114.0 65.9
-113.0 73.4
-112.0 67.3
-111.0 66.1
-110.0 84.1
-109.0 65.5
-108.0 69.6
-107.0 75.4
-106.0 76.0
-105.0 95.4
-104.0 86.0
-103.0 81.2
-102.0 85.0
-101.0 69.9
-100.0 76.6
-99.0 79.6
-98.0 82.3
-97.0 80.8
-96.0 73.6
-95.0 69.6
-94.0 73.9
-93.0 83.5
-92.0 64.9
-91.0 88.2
-90.0 75.4
-89.0 83.0
-88.0 75.2
-87.0 76.9
-86.0 74.5
-85.0 68.9
-84.0 75.0
-83.0 81.1
-82.0 72.3
-81.0 70.8
-80.0 89.5
-79.0 93.3
-78.0 81.6
-77.0 78.5
-76.0 78.3
-75.0 78.8
-74.0 85.8
-73.0 84.3
-72.0 84.9
-71.0 82.2
-70.0 71.7
-69.0 89.5
-68.0 89.1
-67.0 80.5
-66.0 59.6
-65.0 84.5
-64.0 87.8
-63.0 75.2
-62.0 61.1
-61.0 82.2
-60.0 82.8
-59.0 95.0
-58.0 87.3
-57.0 85.7
-56.0 86.6
-55.0 88.2
-54.0 81.0
-53.0 82.5
-52.0 83.5
-51.0 93.1
-50.0 78.6
-49.0 75.1
-48.0 75.1
-47.0 82.3
-46.0 86.4
-45.0 78.1
-44.0 88.8
-43.0 83.3
-42.0 78.5
-41.0 91.8
-40.0 81.1
-39.0 87.6
-38.0 81.8
-37.0 88.0
-36.0 82.7
-35.0 75.6
-34.0 75.5
-33.0 78.7
-32.0 79.2
-31.0 92.8
-30.0 76.4
-29.0 98.4
-28.0 103.0
-27.0 92.2
-26.0 89.9
-25.0 101.9
-24.0 115.3
-23.0 92.9
-22.0 92.0
-21.0 93.7
-20.0 80.3
-19.0 80.6
-18.0 83.4
-17.0 91.3
-16.0 100.2
-15.0 83.0
-14.0 79.1
-13.0 81.7
