# FLSZ 100*100
# PNTS 350
# SSD 950
# 
0.5 40.2
1.5 61.1
2.5 72.9
3.5 80.2
4.5 85.9
5.5 90.0
6.5 92.3
7.5 94.5
8.5 96.1
9.5 97.7
10.5 99.2
11.5 98.7
12.5 99.9
13.5 99.9
14.5 98.8
15.5 99.4
16.5 99.4
17.5 100.0
18.5 98.9
19.5 99.1
20.5 98.1
21.5 97.6
22.5 97.5
23.5 97.6
24.5 96.6
25.5 95.6
26.5 95.2
27.5 95.6
28.5 94.4
29.5 93.7
30.5 93.8
31.5 92.6
32.5 92.6
33.5 92.4
34.5 91.4
35.5 91.1
36.5 90.4
37.5 90.0
38.5 90.7
39.5 88.7
40.5 88.9
41.5 88.7
42.5 88.0
43.5 87.4
44.5 87.3
45.5 87.2
46.5 86.1
47.5 85.9
48.5 86.1
49.5 85.7
50.5 84.0
51.5 83.4
52.5 83.7
53.5 82.6
54.5 82.1
55.5 81.7
56.5 80.6
57.5 79.7
58.5 80.2
59.5 80.2
60.5 79.5
61.5 78.6
62.5 78.1
63.5 78.0
64.5 78.2
65.5 77.5
66.5 76.6
67.5 76.5
68.5 76.1
69.5 75.6
70.5 75.0
71.5 74.5
72.5 74.5
73.5 74.3
74.5 74.0
75.5 73.4
76.5 73.0
77.5 71.9
78.5 71.9
79.5 71.2
80.5 71.2
81.5 70.2
82.5 70.0
83.5 69.8
84.5 68.4
85.5 68.7
86.5 68.7
87.5 68.0
88.5 67.1
89.5 66.5
90.5 66.5
91.5 66.3
92.5 65.6
93.5 65.7
94.5 64.8
95.5 64.6
96.5 64.4
97.5 64.0
98.5 64.2
99.5 63.3
100.5 62.7
101.5 61.8
102.5 61.2
103.5 61.3
104.5 61.0
105.5 61.0
106.5 59.6
107.5 59.7
108.5 59.5
109.5 58.9
110.5 58.7
111.5 58.2
112.5 58.5
113.5 57.9
114.5 57.8
115.5 57.3
116.5 56.8
117.5 56.1
118.5 56.4
119.5 56.3
120.5 56.0
121.5 55.6
122.5 54.7
123.5 54.5
124.5 53.8
125.5 53.8
126.5 53.8
127.5 53.1
128.5 53.2
129.5 52.5
130.5 53.0
131.5 52.7
132.5 51.9
133.5 51.4
134.5 51.0
135.5 51.0
136.5 51.6
137.5 50.2
138.5 50.0
139.5 49.3
140.5 49.5
141.5 48.4
142.5 48.1
143.5 47.8
144.5 47.2
145.5 46.8
146.5 46.8
147.5 46.9
148.5 46.8
149.5 47.0
150.5 46.3
151.5 46.1
152.5 45.9
153.5 45.4
154.5 45.0
155.5 44.6
156.5 44.7
157.5 44.3
158.5 43.7
159.5 43.9
160.5 43.0
161.5 42.8
162.5 42.6
163.5 42.7
164.5 41.9
165.5 42.1
166.5 41.8
167.5 41.3
168.5 41.4
169.5 41.2
170.5 40.3
171.5 40.4
172.5 40.2
173.5 39.8
174.5 40.0
175.5 39.5
176.5 39.6
177.5 38.9
178.5 39.0
179.5 39.2
180.5 39.0
181.5 38.4
182.5 38.5
183.5 38.1
184.5 38.5
185.5 37.6
186.5 37.3
187.5 36.9
188.5 36.6
189.5 36.1
190.5 36.2
191.5 35.5
192.5 35.8
193.5 35.2
194.5 35.2
195.5 35.3
196.5 34.7
197.5 34.7
198.5 34.2
199.5 34.3
200.5 34.1
201.5 33.6
202.5 34.0
203.5 33.9
204.5 32.7
205.5 33.1
206.5 32.6
207.5 32.5
208.5 32.6
209.5 32.5
210.5 31.8
211.5 32.1
212.5 31.4
213.5 31.1
214.5 31.0
215.5 30.7
