# FLSZ 200*200
# PNTS 350
# SSD 950
# 
0.5 45.8
1.5 64.6
2.5 75.1
3.5 82.9
4.5 87.5
5.5 91.5
6.5 94.0
7.5 96.1
8.5 96.6
9.5 98.6
10.5 99.0
11.5 100.0
12.5 99.2
13.5 99.9
14.5 99.7
15.5 99.1
16.5 99.6
17.5 99.7
18.5 98.7
19.5 98.3
20.5 97.5
21.5 97.1
22.5 97.1
23.5 97.2
24.5 96.3
25.5 96.0
26.5 94.7
27.5 95.4
28.5 94.6
29.5 93.4
30.5 93.4
31.5 92.8
32.5 93.2
33.5 92.7
34.5 92.2
35.5 91.8
36.5 91.3
37.5 91.1
38.5 90.6
39.5 89.5
40.5 89.1
41.5 89.4
42.5 89.2
43.5 88.8
44.5 87.9
45.5 86.8
46.5 86.9
47.5 86.7
48.5 85.9
49.5 85.7
50.5 84.4
51.5 84.0
52.5 84.0
53.5 82.8
54.5 82.5
55.5 82.6
56.5 82.4
57.5 82.0
58.5 81.4
59.5 81.0
60.5 80.7
61.5 80.8
62.5 80.9
63.5 80.0
64.5 79.8
65.5 79.2
66.5 78.5
67.5 77.7
68.5 77.6
69.5 77.4
70.5 77.0
71.5 76.1
72.5 76.1
73.5 75.8
74.5 75.2
75.5 74.9
76.5 74.0
77.5 74.6
78.5 74.4
79.5 73.7
80.5 72.7
81.5 72.5
82.5 71.8
83.5 71.9
84.5 71.4
85.5 70.9
86.5 70.4
87.5 69.9
88.5 69.8
89.5 69.5
90.5 69.1
91.5 68.7
92.5 68.7
93.5 68.1
94.5 68.5
95.5 68.1
96.5 67.6
97.5 67.0
98.5 65.9
99.5 66.1
100.5 65.5
101.5 65.5
102.5 64.7
103.5 63.6
104.5 63.6
105.5 63.9
106.5 63.7
107.5 62.6
108.5 62.4
109.5 62.4
110.5 62.2
111.5 61.9
112.5 61.0
113.5 60.5
114.5 61.0
115.5 60.5
116.5 59.8
117.5 60.0
118.5 59.4
119.5 58.5
120.5 58.0
121.5 57.7
122.5 57.5
123.5 57.0
124.5 57.0
125.5 57.2
126.5 56.6
127.5 56.1
128.5 55.9
129.5 55.7
130.5 55.6
131.5 55.3
132.5 55.1
133.5 54.0
134.5 53.9
135.5 54.1
136.5 54.0
137.5 53.4
138.5 53.5
139.5 53.2
140.5 53.1
141.5 52.7
142.5 52.1
143.5 51.6
144.5 51.2
145.5 50.9
146.5 50.7
147.5 50.5
148.5 49.7
149.5 49.8
150.5 49.0
151.5 49.0
152.5 49.2
153.5 48.8
154.5 48.4
155.5 47.7
156.5 47.3
157.5 47.3
158.5 47.1
159.5 47.5
160.5 46.9
161.5 46.8
162.5 46.3
163.5 45.5
164.5 45.3
165.5 45.9
166.5 45.4
167.5 44.5
168.5 44.5
169.5 44.4
170.5 44.0
171.5 43.3
172.5 43.8
173.5 43.6
174.5 43.1
175.5 43.3
176.5 42.8
177.5 42.7
178.5 42.8
179.5 42.5
180.5 42.1
181.5 42.0
182.5 41.7
183.5 41.0
184.5 41.2
185.5 41.1
186.5 40.1
187.5 40.0
188.5 39.6
189.5 39.9
190.5 39.5
191.5 39.5
192.5 38.8
193.5 38.9
194.5 38.5
195.5 38.4
196.5 38.3
197.5 37.8
198.5 37.0
199.5 36.7
200.5 37.2
201.5 37.1
202.5 37.0
203.5 36.3
204.5 36.0
205.5 36.1
206.5 35.7
207.5 35.7
208.5 35.2
209.5 35.4
210.5 35.4
211.5 35.6
212.5 35.1
213.5 34.8
214.5 34.7
215.5 34.9
216.5 33.7
217.5 33.5
218.5 33.8
219.5 33.4
220.5 33.5
221.5 32.8
222.5 33.2
223.5 32.9
224.5 32.8
225.5 32.6
226.5 32.3
227.5 32.2
228.5 32.2
229.5 31.7
230.5 31.2
231.5 31.1
232.5 30.7
233.5 30.6
234.5 30.5
235.5 30.6
236.5 30.9
237.5 29.8
238.5 30.1
239.5 29.7
240.5 30.0
241.5 30.0
242.5 29.5
243.5 28.9
244.5 28.9
245.5 28.6
246.5 28.8
247.5 28.6
248.5 28.5
249.5 28.5
250.5 28.1
251.5 27.9
252.5 27.5
253.5 27.4
254.5 27.2
255.5 27.1
256.5 26.9
257.5 27.2
258.5 27.0
259.5 26.7
260.5 26.8
261.5 26.8
262.5 26.5
263.5 26.2
264.5 26.3
265.5 25.8
266.5 25.9
267.5 25.7
268.5 25.5
269.5 25.2
270.5 25.5
271.5 24.7
272.5 24.6
273.5 24.6
274.5 24.5
275.5 24.7
276.5 24.7
277.5 24.1
278.5 24.2
279.5 23.7
280.5 23.9
281.5 23.8
282.5 23.5
283.5 23.3
284.5 23.5
285.5 23.0
286.5 23.1
287.5 22.9
288.5 22.4
289.5 22.0
290.5 22.3
291.5 22.1
292.5 22.0
293.5 22.1
294.5 21.9
295.5 21.5
296.5 21.4
297.5 21.7
298.5 21.7
299.5 21.9
300.5 21.7
301.5 21.4
302.5 21.3
303.5 20.9
304.5 20.7
305.5 20.6
306.5 20.3
307.5 20.5
308.5 20.6
309.5 20.2
310.5 20.3
311.5 20.1
312.5 19.7
313.5 19.8
314.5 19.4
315.5 19.2
316.5 19.2
317.5 19.4
318.5 19.3
319.5 19.3
320.5 19.4
321.5 19.1
322.5 18.6
323.5 18.4
324.5 18.5
325.5 18.4
326.5 18.1
327.5 18.1
328.5 18.0
329.5 18.3
330.5 17.7
331.5 18.0
332.5 17.8
333.5 17.9
334.5 17.5
335.5 17.3
336.5 17.2
337.5 17.3
338.5 17.1
339.5 16.9
340.5 16.7
341.5 16.7
342.5 17.0
343.5 16.7
344.5 16.7
345.5 16.6
346.5 15.9
347.5 16.1
348.5 16.0
349.5 16.5
