# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 200
# CONV OFF
# 
-400.0 1.7
-399.0 1.7
-398.0 1.8
-397.0 1.4
-396.0 1.5
-395.0 1.6
-394.0 1.2
-393.0 2.4
-392.0 1.7
-391.0 1.0
-390.0 0.9
-389.0 0.8
-388.0 2.6
-387.0 1.9
-386.0 0.7
-385.0 0.9
-384.0 1.0
-383.0 2.9
-382.0 1.8
-381.0 1.5
-380.0 1.4
-379.0 1.7
-378.0 1.5
-377.0 1.5
-376.0 1.3
-375.0 0.8
-374.0 2.6
-373.0 1.3
-372.0 1.2
-371.0 1.1
-370.0 2.5
-369.0 1.2
-368.0 2.3
-367.0 2.3
-366.0 2.6
-365.0 2.8
-364.0 2.0
-363.0 1.9
-362.0 1.3
-361.0 2.1
-360.0 3.1
-359.0 1.4
-358.0 2.2
-357.0 2.7
-356.0 1.7
-355.0 2.5
-354.0 1.1
-353.0 1.9
-352.0 3.3
-351.0 1.9
-350.0 2.9
-349.0 3.2
-348.0 2.0
-347.0 2.3
-346.0 2.9
-345.0 2.3
-344.0 2.9
-343.0 3.3
-342.0 3.2
-341.0 3.0
-340.0 3.1
-339.0 2.8
-338.0 3.3
-337.0 5.1
-336.0 3.4
-335.0 2.1
-334.0 1.6
-333.0 2.8
-332.0 3.5
-331.0 2.6
-330.0 5.0
-329.0 2.4
-328.0 4.0
-327.0 4.8
-326.0 2.3
-325.0 3.2
-324.0 4.1
-323.0 3.1
-322.0 4.5
-321.0 3.7
-320.0 2.7
-319.0 5.4
-318.0 2.8
-317.0 3.1
-316.0 4.7
-315.0 2.4
-314.0 4.0
-313.0 3.2
-312.0 3.7
-311.0 3.5
-310.0 4.8
-309.0 5.3
-308.0 5.1
-307.0 3.5
-306.0 4.1
-305.0 3.5
-304.0 4.5
-303.0 4.5
-302.0 4.6
-301.0 5.7
-300.0 4.2
-299.0 5.5
-298.0 4.3
-297.0 3.2
-296.0 4.1
-295.0 5.6
-294.0 6.2
-293.0 4.6
-292.0 5.6
-291.0 6.0
-290.0 5.0
-289.0 6.1
-288.0 4.7
-287.0 4.1
-286.0 5.9
-285.0 8.3
-284.0 6.5
-283.0 8.1
-282.0 6.8
-281.0 6.3
-280.0 7.4
-279.0 5.0
-278.0 5.3
-277.0 5.5
-276.0 9.2
-275.0 7.5
-274.0 7.1
-273.0 6.6
-272.0 4.4
-271.0 7.3
-270.0 5.5
-269.0 7.1
-268.0 6.6
-267.0 8.6
-266.0 9.3
-265.0 6.7
-264.0 7.1
-263.0 10.3
-262.0 8.5
-261.0 8.7
-260.0 11.7
-259.0 9.3
-258.0 6.9
-257.0 4.9
-256.0 8.3
-255.0 9.2
-254.0 11.0
-253.0 8.5
-252.0 8.6
-251.0 10.2
-250.0 13.1
-249.0 12.3
-248.0 13.5
-247.0 10.5
-246.0 14.0
-245.0 12.2
-244.0 9.7
-243.0 12.7
-242.0 10.6
-241.0 12.9
-240.0 14.6
-239.0 15.0
-238.0 13.7
-237.0 10.0
-236.0 13.4
-235.0 13.3
-234.0 16.9
-233.0 23.0
-232.0 19.3
-231.0 25.2
-230.0 32.5
-229.0 39.3
-228.0 40.9
-227.0 44.9
-226.0 42.7
-225.0 47.2
-224.0 53.5
-223.0 48.0
-222.0 44.6
-221.0 43.4
-220.0 45.9
-219.0 58.5
-218.0 49.7
-217.0 47.6
-216.0 53.0
-215.0 48.4
-214.0 56.1
-213.0 45.2
-212.0 49.1
-211.0 56.1
-210.0 58.6
-209.0 47.7
-208.0 56.1
-207.0 55.9
-206.0 45.4
-205.0 48.0
-204.0 53.6
-203.0 53.8
-202.0 58.1
-201.0 58.9
-200.0 58.9
-199.0 61.4
-198.0 70.0
-197.0 57.7
-196.0 52.0
-195.0 52.0
-194.0 62.8
-193.0 59.9
-192.0 57.1
-191.0 57.6
-190.0 62.1
-189.0 61.9
-188.0 67.9
-187.0 55.7
-186.0 65.0
-185.0 58.1
-184.0 61.5
-183.0 54.1
-182.0 55.7
-181.0 56.9
-180.0 65.5
-179.0 72.3
-178.0 65.8
-177.0 66.9
-176.0 64.3
-175.0 62.2
-174.0 64.0
-173.0 63.0
-172.0 67.4
-171.0 66.7
-170.0 64.3
-169.0 66.0
-168.0 59.3
-167.0 54.6
-166.0 63.7
-165.0 69.3
-164.0 69.0
-163.0 65.8
-162.0 63.7
-161.0 67.5
-160.0 72.6
-159.0 66.5
-158.0 68.7
-157.0 63.1
-156.0 79.1
-155.0 65.8
-154.0 63.7
-153.0 63.5
-152.0 60.4
-151.0 72.6
-150.0 57.9
-149.0 73.2
-148.0 66.5
-147.0 64.9
-146.0 70.7
-145.0 67.0
-144.0 80.2
-143.0 74.9
-142.0 80.1
-141.0 72.3
-140.0 74.0
-139.0 73.3
