# FLSZ 60*60
# PNTS 94
# SSD 950
# DPTH 200
# CONV ON
# 
-47.0 8.5
-46.0 9.1
-45.0 9.6
-44.0 10.0
-43.0 10.7
-42.0 11.1
-41.0 12.1
-40.0 13.3
-39.0 15.3
-38.0 18.6
-37.0 24.5
-36.0 33.1
-35.0 43.2
-34.0 53.1
-33.0 63.1
-32.0 72.8
-31.0 80.3
-30.0 84.8
-29.0 87.3
-28.0 89.5
-27.0 91.3
-26.0 91.7
-25.0 92.6
-24.0 92.7
-23.0 93.1
-22.0 94.2
-21.0 95.1
-20.0 96.5
-19.0 96.4
-18.0 97.6
-17.0 98.4
-16.0 98.3
-15.0 97.8
-14.0 97.2
-13.0 96.9
-12.0 96.2
-11.0 96.6
-10.0 96.7
-9.0 96.9
-8.0 96.9
-7.0 98.3
-6.0 99.1
-5.0 100.0
-4.0 99.8
-3.0 100.1
-2.0 100.1
-1.0 99.3
0.0 99.3
1.0 98.1
2.0 98.9
3.0 99.0
4.0 98.7
5.0 98.3
6.0 98.3
7.0 98.6
8.0 98.2
9.0 98.6
10.0 98.8
11.0 100.1
12.0 99.1
13.0 98.7
14.0 98.3
15.0 97.9
16.0 98.5
17.0 97.0
18.0 96.8
19.0 96.1
20.0 96.2
21.0 95.2
22.0 93.6
23.0 92.9
24.0 93.0
25.0 92.6
26.0 91.8
27.0 90.4
28.0 89.6
29.0 87.8
30.0 84.8
31.0 80.4
32.0 72.5
33.0 63.8
34.0 53.5
35.0 43.1
36.0 33.1
37.0 24.5
38.0 18.9
39.0 15.0
40.0 12.7
41.0 11.5
42.0 10.3
43.0 9.7
44.0 9.2
45.0 8.9
46.0 8.6
