# FLSZ 100*100
# PNTS 294
# SSD 950
# DPTH 300
# CONV ON
# 
-147.0 3.2
-146.0 3.1
-145.0 3.2
-144.0 3.4
-143.0 3.4
-142.0 3.4
-141.0 3.7
-140.0 3.6
-139.0 3.6
-138.0 3.6
-137.0 3.6
-136.0 3.8
-135.0 3.7
-134.0 4.0
-133.0 4.3
-132.0 4.4
-131.0 4.5
-130.0 4.4
-129.0 4.4
-128.0 4.5
-127.0 4.3
-126.0 4.3
-125.0 4.5
-124.0 4.6
-123.0 4.7
-122.0 4.7
-121.0 4.9
-120.0 5.0
-119.0 4.9
-118.0 5.1
-117.0 5.3
-116.0 5.8
-115.0 6.1
-114.0 6.3
-113.0 6.5
-112.0 6.5
-111.0 6.5
-110.0 6.3
-109.0 6.3
-108.0 6.6
-107.0 6.7
-106.0 7.2
-105.0 7.4
-104.0 7.7
-103.0 7.9
-102.0 7.8
-101.0 7.8
-100.0 7.6
-99.0 7.9
-98.0 7.8
-97.0 7.9
-96.0 8.3
-95.0 8.6
-94.0 8.5
-93.0 8.7
-92.0 8.9
-91.0 9.0
-90.0 9.1
-89.0 9.3
-88.0 9.5
-87.0 9.5
-86.0 9.7
-85.0 10.3
-84.0 10.5
-83.0 10.8
-82.0 11.5
-81.0 11.9
-80.0 12.3
-79.0 12.2
-78.0 12.5
-77.0 12.6
-76.0 12.6
-75.0 13.0
-74.0 13.4
-73.0 14.0
-72.0 14.4
-71.0 15.6
-70.0 16.4
-69.0 17.4
-68.0 18.5
-67.0 20.8
-66.0 23.5
-65.0 27.9
-64.0 34.7
-63.0 42.9
-62.0 51.1
-61.0 59.1
-60.0 66.7
-59.0 72.5
-58.0 76.7
-57.0 78.9
-56.0 81.5
-55.0 83.3
-54.0 84.6
-53.0 85.5
-52.0 86.0
-51.0 85.8
-50.0 84.8
-49.0 84.1
-48.0 84.2
-47.0 84.8
-46.0 85.0
-45.0 86.2
-44.0 87.7
-43.0 88.5
-42.0 89.7
-41.0 90.0
-40.0 90.2
-39.0 91.0
-38.0 91.7
-37.0 92.0
-36.0 91.6
-35.0 91.2
-34.0 91.6
-33.0 90.9
-32.0 90.7
-31.0 90.2
-30.0 90.4
-29.0 91.9
-28.0 91.4
-27.0 92.1
-26.0 91.9
-25.0 93.1
-24.0 93.3
-23.0 92.1
-22.0 92.4
-21.0 92.4
-20.0 93.2
-19.0 93.5
-18.0 93.8
-17.0 95.6
-16.0 96.6
-15.0 97.0
-14.0 96.9
-13.0 96.4
-12.0 96.4
-11.0 96.3
-10.0 96.7
-9.0 96.3
-8.0 96.8
-7.0 97.2
-6.0 97.8
-5.0 97.6
-4.0 98.6
-3.0 99.4
-2.0 99.3
-1.0 100.2
0.0 100.3
1.0 100.2
2.0 98.2
3.0 98.5
4.0 98.6
5.0 99.0
6.0 98.0
7.0 97.6
8.0 97.3
9.0 96.2
10.0 95.9
11.0 94.2
12.0 94.7
13.0 94.4
14.0 94.0
15.0 94.8
16.0 94.4
17.0 94.0
18.0 93.4
19.0 93.9
20.0 95.4
21.0 93.9
22.0 93.1
23.0 92.8
24.0 92.7
25.0 92.3
26.0 91.1
27.0 91.9
28.0 92.4
29.0 92.6
30.0 92.1
31.0 92.4
32.0 92.4
33.0 92.1
34.0 91.6
35.0 91.0
36.0 91.3
37.0 90.3
38.0 89.5
39.0 88.8
40.0 88.5
41.0 87.9
42.0 87.6
43.0 87.3
44.0 86.8
45.0 86.9
46.0 87.5
47.0 88.4
48.0 88.2
49.0 87.9
50.0 87.5
51.0 85.9
52.0 84.6
53.0 82.5
54.0 81.5
55.0 81.0
56.0 79.5
57.0 77.6
58.0 74.9
59.0 71.7
60.0 65.3
61.0 57.5
62.0 49.6
63.0 41.8
64.0 33.3
65.0 26.5
66.0 22.0
67.0 19.0
68.0 17.1
69.0 15.9
70.0 15.4
71.0 14.7
72.0 14.3
73.0 13.9
74.0 14.3
75.0 14.1
76.0 14.0
77.0 13.6
78.0 13.2
79.0 12.9
80.0 12.2
81.0 11.7
82.0 11.3
83.0 11.2
84.0 11.1
85.0 10.6
86.0 10.2
87.0 9.9
88.0 9.7
89.0 9.7
90.0 9.3
91.0 9.1
92.0 8.9
93.0 8.8
94.0 8.6
95.0 8.3
96.0 8.3
97.0 8.4
98.0 8.1
99.0 8.0
100.0 7.9
101.0 7.6
102.0 7.3
103.0 7.1
104.0 7.3
105.0 7.5
106.0 7.4
107.0 7.1
108.0 6.9
109.0 6.7
110.0 6.1
111.0 5.8
112.0 5.5
113.0 5.5
114.0 5.5
115.0 5.3
116.0 5.5
117.0 5.5
118.0 5.6
119.0 5.5
120.0 5.4
121.0 5.3
122.0 5.3
123.0 5.0
124.0 4.8
125.0 4.8
126.0 4.6
127.0 4.6
128.0 4.3
129.0 4.1
130.0 4.0
131.0 4.0
132.0 4.2
133.0 4.3
134.0 4.3
135.0 4.3
136.0 4.3
137.0 4.2
138.0 4.0
139.0 3.8
140.0 3.8
141.0 3.8
142.0 3.8
143.0 3.8
144.0 3.7
145.0 3.7
146.0 3.5
