# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 200
# CONV OFF
# 
-400.0 1.7
-399.0 1.8
-398.0 1.8
-397.0 1.9
-396.0 1.6
-395.0 2.0
-394.0 2.0
-393.0 1.8
-392.0 2.0
-391.0 1.9
-390.0 2.0
-389.0 1.9
-388.0 2.4
-387.0 2.2
-386.0 2.2
-385.0 2.1
-384.0 2.3
-383.0 2.4
-382.0 2.2
-381.0 2.4
-380.0 2.1
-379.0 2.1
-378.0 2.4
-377.0 2.5
-376.0 2.5
-375.0 2.4
-374.0 2.7
-373.0 2.7
-372.0 2.6
-371.0 2.7
-370.0 2.7
-369.0 2.8
-368.0 2.7
-367.0 2.8
-366.0 2.9
-365.0 2.3
-364.0 2.9
-363.0 2.9
-362.0 3.0
-361.0 3.1
-360.0 3.8
-359.0 3.3
-358.0 3.2
-357.0 3.6
-356.0 3.5
-355.0 3.0
-354.0 3.1
-353.0 3.4
-352.0 3.6
-351.0 3.2
-350.0 3.8
-349.0 3.2
-348.0 3.7
-347.0 3.4
-346.0 4.0
-345.0 3.4
-344.0 3.8
-343.0 4.0
-342.0 4.1
-341.0 3.9
-340.0 4.1
-339.0 3.9
-338.0 4.3
-337.0 4.3
-336.0 4.1
-335.0 4.8
-334.0 4.3
-333.0 4.4
-332.0 4.2
-331.0 5.1
-330.0 4.8
-329.0 4.6
-328.0 5.3
-327.0 5.3
-326.0 5.1
-325.0 5.3
-324.0 5.4
-323.0 5.2
-322.0 6.0
-321.0 5.8
-320.0 5.9
-319.0 6.2
-318.0 6.0
-317.0 6.7
-316.0 6.9
-315.0 5.8
-314.0 6.3
-313.0 6.5
-312.0 7.1
-311.0 7.1
-310.0 7.2
-309.0 7.0
-308.0 6.9
-307.0 7.3
-306.0 7.4
-305.0 7.9
-304.0 7.8
-303.0 8.6
-302.0 9.2
-301.0 8.6
-300.0 9.1
-299.0 8.8
-298.0 9.7
-297.0 9.4
-296.0 9.7
-295.0 9.7
-294.0 10.5
-293.0 10.9
-292.0 12.2
-291.0 14.2
-290.0 14.8
-289.0 15.6
-288.0 21.2
-287.0 22.2
-286.0 27.1
-285.0 31.1
-284.0 30.6
-283.0 32.5
-282.0 35.5
-281.0 34.4
-280.0 38.0
-279.0 38.8
-278.0 39.2
-277.0 38.4
-276.0 38.6
-275.0 39.2
-274.0 40.4
-273.0 39.8
-272.0 42.6
-271.0 40.9
-270.0 43.0
-269.0 41.8
-268.0 40.6
-267.0 44.4
-266.0 41.4
-265.0 40.8
-264.0 43.0
-263.0 43.2
-262.0 42.8
-261.0 43.1
-260.0 39.7
-259.0 44.0
-258.0 43.0
-257.0 45.4
-256.0 46.8
-255.0 44.5
-254.0 44.6
-253.0 44.8
-252.0 45.4
-251.0 45.6
-250.0 46.6
-249.0 45.7
-248.0 46.0
-247.0 45.6
-246.0 46.9
-245.0 48.1
-244.0 44.1
-243.0 49.3
-242.0 48.2
-241.0 49.3
-240.0 47.8
-239.0 50.8
-238.0 48.4
-237.0 48.3
-236.0 49.8
-235.0 53.2
-234.0 50.2
-233.0 49.1
-232.0 51.4
-231.0 51.1
-230.0 51.5
-229.0 50.9
-228.0 52.1
-227.0 50.8
-226.0 51.7
-225.0 52.9
-224.0 50.7
-223.0 50.5
-222.0 53.4
-221.0 51.9
-220.0 55.1
-219.0 53.5
-218.0 53.0
-217.0 55.3
-216.0 52.7
-215.0 56.9
-214.0 58.2
-213.0 52.5
-212.0 54.6
-211.0 56.4
-210.0 51.6
-209.0 56.0
-208.0 55.6
-207.0 54.0
-206.0 55.4
-205.0 55.0
-204.0 56.8
-203.0 58.5
-202.0 54.4
-201.0 55.1
-200.0 56.5
-199.0 58.9
-198.0 56.9
-197.0 59.9
-196.0 57.1
-195.0 57.2
-194.0 59.4
-193.0 58.3
-192.0 59.2
-191.0 58.6
-190.0 57.5
-189.0 57.1
-188.0 57.4
-187.0 58.8
-186.0 59.5
-185.0 58.5
-184.0 61.6
-183.0 62.4
-182.0 62.1
-181.0 62.4
-180.0 60.3
-179.0 60.2
-178.0 64.9
-177.0 63.3
-176.0 61.5
-175.0 62.6
-174.0 64.0
-173.0 62.7
-172.0 65.7
-171.0 64.1
-170.0 65.0
-169.0 64.7
-168.0 64.7
-167.0 62.5
-166.0 64.6
-165.0 64.5
-164.0 61.9
-163.0 62.7
-162.0 62.8
-161.0 63.6
-160.0 65.1
-159.0 65.1
-158.0 66.2
-157.0 70.5
-156.0 68.9
-155.0 68.6
-154.0 66.7
-153.0 70.3
-152.0 67.1
-151.0 69.9
-150.0 70.4
-149.0 69.1
-148.0 71.0
-147.0 68.6
-146.0 71.6
-145.0 69.8
-144.0 68.8
-143.0 71.1
-142.0 68.4
-141.0 73.6
-140.0 69.4
-139.0 70.8
-138.0 69.3
-137.0 69.2
-136.0 71.0
-135.0 72.9
-134.0 70.7
-133.0 70.8
-132.0 73.4
-131.0 75.9
-130.0 73.6
-129.0 72.1
-128.0 75.3
-127.0 75.5
-126.0 77.1
-125.0 75.7
-124.0 76.0
-123.0 75.1
-122.0 77.6
-121.0 77.7
-120.0 77.4
-119.0 77.5
-118.0 75.3
-117.0 77.4
-116.0 77.2
-115.0 75.2
-114.0 75.4
-113.0 76.1
-112.0 77.3
-111.0 77.1
-110.0 77.5
-109.0 75.8
-108.0 76.8
-107.0 79.9
-106.0 78.1
-105.0 80.1
-104.0 81.0
-103.0 82.4
-102.0 81.7
-101.0 81.6
-100.0 82.2
-99.0 80.7
-98.0 79.4
-97.0 83.0
-96.0 85.2
-95.0 81.6
-94.0 80.1
-93.0 80.3
-92.0 80.2
-91.0 82.4
-90.0 83.5
-89.0 81.5
-88.0 79.6
-87.0 84.5
-86.0 83.9
-85.0 84.0
-84.0 83.6
-83.0 83.0
-82.0 84.5
-81.0 81.8
-80.0 84.7
-79.0 85.8
-78.0 85.8
-77.0 90.7
-76.0 88.3
-75.0 84.9
-74.0 86.9
-73.0 86.5
-72.0 87.9
-71.0 88.4
-70.0 89.6
-69.0 87.8
-68.0 85.6
-67.0 87.2
-66.0 85.9
-65.0 88.1
-64.0 90.2
-63.0 88.2
-62.0 88.5
-61.0 92.3
-60.0 90.7
-59.0 91.3
-58.0 89.7
-57.0 91.1
-56.0 92.7
-55.0 91.9
-54.0 91.3
-53.0 90.3
-52.0 91.4
-51.0 91.4
-50.0 93.3
-49.0 91.3
-48.0 92.8
-47.0 91.9
-46.0 96.0
-45.0 96.9
-44.0 94.2
-43.0 93.6
-42.0 92.6
-41.0 93.4
-40.0 96.4
-39.0 98.6
-38.0 98.0
-37.0 96.3
-36.0 97.2
-35.0 98.1
-34.0 97.2
-33.0 94.7
-32.0 97.2
-31.0 96.2
-30.0 100.0
-29.0 96.0
-28.0 98.3
-27.0 96.2
-26.0 96.8
-25.0 95.8
-24.0 98.4
-23.0 95.6
-22.0 95.7
-21.0 98.6
-20.0 98.7
-19.0 98.3
-18.0 95.7
-17.0 98.7
-16.0 100.7
-15.0 98.4
-14.0 96.3
-13.0 99.6
-12.0 100.0
-11.0 98.2
-10.0 102.1
-9.0 99.8
-8.0 98.4
-7.0 98.5
-6.0 99.7
-5.0 96.7
-4.0 100.9
-3.0 97.7
-2.0 98.1
-1.0 99.7
0.0 100.7
1.0 97.1
2.0 96.7
3.0 98.8
4.0 98.8
5.0 98.8
6.0 99.6
7.0 99.2
8.0 97.8
9.0 97.0
10.0 97.6
11.0 101.5
12.0 101.1
13.0 101.2
14.0 99.7
15.0 98.8
16.0 97.9
17.0 96.3
18.0 96.9
19.0 98.9
20.0 99.2
21.0 95.9
22.0 98.4
23.0 96.8
24.0 98.8
25.0 100.9
26.0 101.5
27.0 97.1
28.0 94.7
29.0 97.8
30.0 97.4
31.0 93.4
32.0 96.6
33.0 97.6
34.0 98.3
35.0 96.2
36.0 97.7
37.0 93.0
38.0 96.0
39.0 94.6
40.0 93.5
41.0 95.7
42.0 93.6
43.0 95.0
44.0 92.6
45.0 94.0
46.0 94.6
47.0 92.9
48.0 88.9
49.0 95.0
50.0 94.5
51.0 93.4
52.0 93.2
53.0 93.0
54.0 91.7
55.0 96.8
56.0 94.5
57.0 93.1
58.0 89.2
59.0 91.4
60.0 89.2
61.0 90.6
62.0 90.9
63.0 89.2
64.0 90.1
65.0 89.9
66.0 87.8
67.0 87.9
68.0 89.4
69.0 88.8
70.0 88.8
71.0 87.3
72.0 85.5
73.0 85.4
74.0 85.2
75.0 87.3
76.0 89.3
77.0 87.6
78.0 87.9
79.0 82.2
80.0 84.4
81.0 82.4
82.0 81.9
83.0 82.9
84.0 85.0
85.0 83.7
86.0 86.2
87.0 83.5
88.0 86.2
89.0 89.2
90.0 84.4
91.0 83.3
92.0 81.5
93.0 83.0
94.0 84.6
95.0 82.4
96.0 82.8
97.0 80.2
98.0 81.6
99.0 83.6
100.0 81.1
101.0 80.2
102.0 79.2
103.0 78.3
104.0 81.4
105.0 77.3
106.0 76.0
107.0 80.4
108.0 78.2
109.0 77.3
110.0 78.3
111.0 76.7
112.0 79.6
113.0 80.8
114.0 77.8
115.0 76.9
116.0 77.5
117.0 80.8
118.0 73.8
119.0 74.3
120.0 74.9
121.0 76.5
122.0 75.9
123.0 72.0
124.0 70.7
125.0 75.9
126.0 71.7
127.0 71.9
128.0 70.4
129.0 72.1
130.0 72.2
131.0 71.9
132.0 76.9
133.0 75.2
134.0 74.6
135.0 74.7
136.0 72.6
137.0 73.7
138.0 72.6
139.0 71.0
140.0 71.1
141.0 70.4
142.0 73.0
143.0 73.9
144.0 70.6
145.0 72.1
146.0 70.9
147.0 69.9
148.0 69.4
149.0 66.7
150.0 67.8
151.0 67.7
152.0 67.4
153.0 66.2
154.0 66.6
155.0 68.9
156.0 67.1
157.0 66.8
158.0 67.2
159.0 68.9
160.0 67.2
161.0 68.2
162.0 67.8
163.0 64.5
164.0 66.9
165.0 65.0
166.0 64.7
167.0 65.4
168.0 63.7
169.0 63.6
170.0 62.1
171.0 63.8
172.0 61.3
173.0 62.1
174.0 63.7
175.0 65.4
176.0 63.9
177.0 60.2
178.0 59.7
179.0 61.0
180.0 64.1
181.0 63.5
182.0 63.5
183.0 62.2
184.0 59.6
185.0 59.2
186.0 60.2
187.0 61.6
188.0 59.7
189.0 57.9
190.0 60.7
191.0 58.8
192.0 56.3
193.0 56.5
194.0 54.7
195.0 60.7
196.0 56.9
197.0 58.5
198.0 56.7
199.0 56.3
200.0 55.8
201.0 54.8
202.0 57.0
203.0 58.1
204.0 56.8
205.0 58.1
206.0 57.0
207.0 55.9
208.0 55.6
209.0 54.6
210.0 56.0
211.0 54.4
212.0 49.7
213.0 52.6
214.0 55.3
215.0 54.4
216.0 52.3
217.0 54.2
218.0 53.7
219.0 51.8
220.0 52.7
221.0 53.1
222.0 50.6
223.0 51.5
224.0 48.8
225.0 49.3
226.0 48.6
227.0 49.2
228.0 50.4
229.0 51.3
230.0 50.3
231.0 51.8
232.0 50.1
233.0 49.1
234.0 47.6
235.0 48.9
236.0 48.4
237.0 47.4
238.0 47.0
239.0 45.0
240.0 46.5
241.0 49.3
242.0 47.0
243.0 48.3
244.0 49.4
245.0 46.8
246.0 46.1
247.0 46.8
248.0 45.1
249.0 45.3
250.0 45.2
251.0 45.8
252.0 47.1
253.0 47.3
254.0 46.6
255.0 45.6
256.0 45.0
257.0 43.6
258.0 43.8
259.0 45.2
260.0 44.1
261.0 40.8
262.0 42.4
263.0 42.8
264.0 42.9
265.0 41.3
266.0 42.6
267.0 41.8
268.0 42.9
269.0 43.4
270.0 42.1
271.0 40.6
272.0 42.0
273.0 42.0
274.0 40.0
275.0 38.8
276.0 39.4
277.0 38.4
278.0 38.7
279.0 36.5
280.0 38.5
281.0 37.3
282.0 34.8
283.0 35.5
284.0 31.5
285.0 28.4
286.0 25.5
287.0 21.4
288.0 19.7
289.0 15.5
290.0 14.8
291.0 12.6
292.0 12.3
293.0 11.1
294.0 10.9
295.0 10.8
296.0 9.4
297.0 10.2
298.0 9.6
299.0 9.0
300.0 9.8
301.0 8.4
302.0 8.1
303.0 7.9
304.0 7.7
305.0 7.5
306.0 7.6
307.0 6.8
308.0 6.8
309.0 6.9
310.0 7.1
311.0 6.6
312.0 7.1
313.0 6.4
314.0 7.2
315.0 7.0
316.0 6.0
317.0 6.3
318.0 5.8
319.0 5.6
320.0 6.0
321.0 5.5
322.0 5.6
323.0 5.2
324.0 5.4
325.0 5.4
326.0 5.5
327.0 4.6
328.0 4.4
329.0 4.6
330.0 4.8
331.0 5.0
332.0 4.3
333.0 4.6
334.0 4.8
335.0 4.2
336.0 4.3
337.0 4.6
338.0 4.1
339.0 4.5
340.0 4.7
341.0 4.0
342.0 4.2
343.0 4.1
344.0 3.6
345.0 3.5
346.0 4.1
347.0 3.6
348.0 4.1
349.0 4.1
350.0 3.5
351.0 3.4
352.0 3.8
353.0 3.9
354.0 3.2
355.0 3.4
356.0 2.7
357.0 3.2
358.0 3.0
359.0 3.2
360.0 3.3
361.0 2.9
362.0 2.8
363.0 3.0
364.0 2.7
365.0 2.5
366.0 2.8
367.0 2.8
368.0 2.7
369.0 2.8
370.0 2.8
371.0 2.7
372.0 2.2
373.0 2.5
374.0 2.2
375.0 2.5
376.0 2.7
377.0 2.3
378.0 2.4
379.0 2.3
380.0 2.6
381.0 2.2
382.0 2.3
383.0 2.5
384.0 2.3
385.0 2.1
386.0 2.7
387.0 2.0
388.0 2.1
389.0 2.3
390.0 2.0
391.0 2.1
392.0 2.0
393.0 2.2
394.0 2.3
395.0 1.9
396.0 1.7
397.0 1.6
398.0 1.7
399.0 1.8
