# FLSZ 30*30
# PNTS 94
# SSD 950
# DPTH 200
# CONV ON
# 
-47.0 2.1
-46.0 2.1
-45.0 2.4
-44.0 2.5
-43.0 2.4
-42.0 2.4
-41.0 2.5
-40.0 2.7
-39.0 2.7
-38.0 2.6
-37.0 2.9
-36.0 3.0
-35.0 3.1
-34.0 3.3
-33.0 3.6
-32.0 4.0
-31.0 4.1
-30.0 4.6
-29.0 4.9
-28.0 5.2
-27.0 5.4
-26.0 5.7
-25.0 6.2
-24.0 6.6
-23.0 7.4
-22.0 9.3
-21.0 12.7
-20.0 18.6
-19.0 27.9
-18.0 39.1
-17.0 51.6
-16.0 64.5
-15.0 75.6
-14.0 84.1
-13.0 89.4
-12.0 93.1
-11.0 95.5
-10.0 96.5
-9.0 98.1
-8.0 98.8
-7.0 99.6
-6.0 100.1
-5.0 100.3
-4.0 100.0
-3.0 99.6
-2.0 99.9
-1.0 100.2
0.0 99.5
1.0 98.7
2.0 98.2
3.0 98.1
4.0 97.3
5.0 95.7
6.0 95.2
7.0 94.8
8.0 95.3
9.0 94.4
10.0 93.1
11.0 93.2
12.0 92.1
13.0 89.1
14.0 82.5
15.0 73.7
16.0 63.8
17.0 51.3
18.0 38.9
19.0 27.8
20.0 19.4
21.0 13.5
22.0 9.7
23.0 7.8
24.0 6.6
25.0 5.8
26.0 5.2
27.0 5.0
28.0 4.7
29.0 4.7
30.0 4.4
31.0 4.4
32.0 4.2
33.0 4.0
34.0 3.9
35.0 3.7
36.0 3.5
37.0 3.2
38.0 3.1
39.0 2.9
40.0 2.8
41.0 2.7
42.0 2.6
43.0 2.6
44.0 2.5
45.0 2.4
46.0 2.4
