# FLSZ 100*100
# PNTS 300
# SSD 950
# DPTH 300
# CONV OFF
# 
-149.5 3.7
-148.5 2.8
-147.5 2.7
-146.5 3.7
-145.5 3.5
-144.5 2.9
-143.5 3.2
-142.5 3.3
-141.5 3.7
-140.5 3.7
-139.5 3.4
-138.5 4.7
-137.5 2.7
-136.5 3.2
-135.5 4.1
-134.5 3.8
-133.5 4.6
-132.5 4.0
-131.5 4.5
-130.5 4.6
-129.5 4.7
-128.5 4.6
-127.5 3.8
-126.5 4.3
-125.5 4.7
-124.5 3.8
-123.5 4.5
-122.5 5.6
-121.5 4.7
-120.5 4.9
-119.5 4.5
-118.5 5.1
-117.5 5.1
-116.5 5.0
-115.5 6.0
-114.5 6.0
-113.5 7.8
-112.5 7.0
-111.5 5.8
-110.5 6.5
-109.5 6.0
-108.5 6.1
-107.5 6.4
-106.5 6.7
-105.5 8.0
-104.5 6.9
-103.5 8.9
-102.5 7.5
-101.5 8.0
-100.5 8.1
-99.5 7.6
-98.5 6.7
-97.5 7.9
-96.5 8.9
-95.5 7.6
-94.5 8.5
-93.5 9.8
-92.5 8.6
-91.5 7.5
-90.5 9.8
-89.5 8.9
-88.5 9.1
-87.5 10.6
-86.5 9.7
-85.5 8.7
-84.5 9.8
-83.5 10.3
-82.5 12.5
-81.5 11.9
-80.5 11.8
-79.5 12.5
-78.5 12.3
-77.5 12.8
-76.5 11.7
-75.5 14.0
-74.5 12.1
-73.5 12.8
-72.5 14.3
-71.5 15.6
-70.5 15.0
-69.5 16.8
-68.5 19.3
-67.5 17.4
-66.5 20.4
-65.5 22.3
-64.5 28.6
-63.5 32.8
-62.5 45.4
-61.5 58.5
-60.5 69.2
-59.5 71.8
-58.5 76.3
-57.5 78.5
-56.5 79.7
-55.5 83.6
-54.5 82.4
-53.5 87.4
-52.5 87.6
-51.5 86.2
-50.5 84.6
-49.5 87.1
-48.5 81.0
-47.5 81.6
-46.5 83.5
-45.5 86.6
-44.5 88.0
-43.5 88.6
-42.5 88.1
-41.5 90.4
-40.5 88.5
-39.5 93.7
-38.5 89.6
-37.5 90.0
-36.5 92.9
-35.5 94.4
-34.5 90.5
-33.5 91.1
-32.5 87.3
-31.5 92.3
-30.5 88.6
-29.5 93.4
-28.5 87.9
-27.5 92.3
-26.5 95.9
-25.5 89.6
-24.5 92.8
-23.5 92.3
-22.5 94.8
-21.5 93.6
-20.5 88.9
-19.5 91.2
-18.5 93.0
-17.5 96.7
-16.5 96.8
-15.5 95.6
-14.5 99.7
-13.5 97.1
-12.5 95.4
-11.5 95.8
-10.5 94.0
-9.5 95.5
-8.5 98.9
-7.5 99.8
-6.5 93.0
-5.5 98.9
-4.5 96.4
-3.5 99.0
-2.5 97.4
-1.5 105.7
-0.5 97.9
0.5 98.3
1.5 101.8
2.5 100.0
3.5 96.7
4.5 93.7
5.5 99.7
6.5 98.7
7.5 104.4
8.5 93.8
9.5 94.1
10.5 92.2
11.5 93.1
12.5 97.1
13.5 94.1
14.5 96.9
15.5 92.1
16.5 89.7
17.5 98.0
18.5 94.6
19.5 91.5
20.5 93.6
21.5 95.4
22.5 98.1
23.5 89.3
24.5 90.0
25.5 89.6
26.5 92.9
27.5 92.8
28.5 91.0
29.5 94.2
30.5 93.1
31.5 91.0
32.5 90.0
33.5 94.0
34.5 91.0
35.5 92.9
36.5 89.6
37.5 87.8
38.5 91.6
39.5 88.1
40.5 85.9
41.5 88.9
42.5 87.7
43.5 84.6
44.5 89.7
45.5 86.0
46.5 83.2
47.5 89.0
48.5 91.6
49.5 90.3
50.5 88.2
51.5 84.0
52.5 81.3
53.5 79.1
54.5 84.2
55.5 77.5
56.5 82.0
57.5 81.2
58.5 72.3
59.5 67.7
60.5 67.7
61.5 58.9
62.5 43.4
63.5 34.4
64.5 25.2
65.5 21.0
66.5 16.6
67.5 18.1
68.5 16.3
69.5 16.4
70.5 14.1
71.5 14.0
72.5 13.6
73.5 13.6
74.5 13.8
75.5 14.0
76.5 16.5
77.5 13.0
78.5 13.0
79.5 11.4
80.5 11.2
81.5 11.9
82.5 12.4
83.5 10.4
84.5 10.7
85.5 10.6
86.5 10.4
87.5 9.0
88.5 10.0
89.5 8.4
90.5 9.7
91.5 10.4
92.5 8.0
93.5 8.0
94.5 9.0
95.5 7.8
96.5 8.1
97.5 8.8
98.5 8.1
99.5 8.7
100.5 7.3
101.5 6.9
102.5 7.7
103.5 7.2
104.5 6.2
105.5 7.1
106.5 8.6
107.5 8.1
108.5 7.4
109.5 4.9
110.5 5.3
111.5 5.9
112.5 4.9
113.5 6.3
114.5 5.4
115.5 5.1
116.5 5.2
117.5 5.0
118.5 6.2
119.5 6.1
120.5 5.7
121.5 4.5
122.5 4.6
123.5 4.9
124.5 5.9
125.5 4.6
126.5 4.1
127.5 4.5
128.5 3.8
129.5 4.5
130.5 4.2
131.5 3.6
132.5 3.5
133.5 4.5
134.5 4.8
135.5 5.0
136.5 4.1
137.5 3.7
138.5 3.7
139.5 3.6
140.5 3.9
141.5 3.8
142.5 3.9
143.5 3.9
144.5 3.9
145.5 3.5
146.5 3.2
147.5 3.9
148.5 2.8
149.5 2.3
