# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 200
# CONV ON
# 
-47.0 3.8
-46.0 3.9
-45.0 3.9
-44.0 4.0
-43.0 4.0
-42.0 4.2
-41.0 4.3
-40.0 4.5
-39.0 4.8
-38.0 5.3
-37.0 5.7
-36.0 6.2
-35.0 6.7
-34.0 7.1
-33.0 7.3
-32.0 7.5
-31.0 7.8
-30.0 8.6
-29.0 10.0
-28.0 11.8
-27.0 14.7
-26.0 19.8
-25.0 28.3
-24.0 38.8
-23.0 50.8
-22.0 62.4
-21.0 72.6
-20.0 81.4
-19.0 86.6
-18.0 90.0
-17.0 90.3
-16.0 91.9
-15.0 93.6
-14.0 94.6
-13.0 96.1
-12.0 96.7
-11.0 98.2
-10.0 98.1
-9.0 98.5
-8.0 99.7
-7.0 99.3
-6.0 98.6
-5.0 98.3
-4.0 98.9
-3.0 99.5
-2.0 98.9
-1.0 98.7
0.0 99.2
1.0 100.1
2.0 100.4
3.0 100.3
4.0 100.1
5.0 99.9
6.0 100.4
7.0 99.4
8.0 98.9
9.0 97.9
10.0 97.5
11.0 97.6
12.0 96.8
13.0 96.7
14.0 96.2
15.0 95.6
16.0 95.2
17.0 94.3
18.0 92.5
19.0 87.9
20.0 80.9
21.0 72.0
22.0 60.1
23.0 47.7
24.0 35.8
25.0 26.2
26.0 19.0
27.0 13.8
28.0 11.2
29.0 9.6
30.0 8.5
31.0 7.6
32.0 6.9
33.0 6.4
34.0 6.0
35.0 6.0
36.0 5.6
37.0 5.6
38.0 5.4
39.0 5.4
40.0 5.2
41.0 4.9
42.0 4.7
43.0 4.6
44.0 4.4
45.0 4.1
46.0 4.0
