# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 50
# CONV OFF
# 
-149.5 2.3
-148.5 2.4
-147.5 2.6
-146.5 2.8
-145.5 2.8
-144.5 2.8
-143.5 2.5
-142.5 2.8
-141.5 2.9
-140.5 2.8
-139.5 3.1
-138.5 3.5
-137.5 3.2
-136.5 3.3
-135.5 3.5
-134.5 3.3
-133.5 3.5
-132.5 3.5
-131.5 3.9
-130.5 3.8
-129.5 3.9
-128.5 3.5
-127.5 4.0
-126.5 4.2
-125.5 4.1
-124.5 4.3
-123.5 4.2
-122.5 4.5
-121.5 4.5
-120.5 4.3
-119.5 5.0
-118.5 5.0
-117.5 5.4
-116.5 5.7
-115.5 5.8
-114.5 6.1
-113.5 6.2
-112.5 6.3
-111.5 6.5
-110.5 6.8
-109.5 6.9
-108.5 7.5
-107.5 7.8
-106.5 8.0
-105.5 9.4
-104.5 10.2
-103.5 11.2
-102.5 13.9
-101.5 18.3
-100.5 30.8
-99.5 46.1
-98.5 58.8
-97.5 62.7
-96.5 66.2
-95.5 68.3
-94.5 69.9
-93.5 72.4
-92.5 74.3
-91.5 74.8
-90.5 75.6
-89.5 74.6
-88.5 75.9
-87.5 76.0
-86.5 76.4
-85.5 74.9
-84.5 76.7
-83.5 78.4
-82.5 76.9
-81.5 79.3
-80.5 76.9
-79.5 79.6
-78.5 81.3
-77.5 81.5
-76.5 82.5
-75.5 82.8
-74.5 80.6
-73.5 80.6
-72.5 80.6
-71.5 82.0
-70.5 82.8
-69.5 81.8
-68.5 81.2
-67.5 81.9
-66.5 84.5
-65.5 83.0
-64.5 84.3
-63.5 84.6
-62.5 85.0
-61.5 84.5
-60.5 84.7
-59.5 86.5
-58.5 85.5
-57.5 84.7
-56.5 88.5
-55.5 87.7
-54.5 85.6
-53.5 86.6
-52.5 85.9
-51.5 87.0
-50.5 87.8
-49.5 89.7
-48.5 88.0
-47.5 86.6
-46.5 89.9
-45.5 92.5
-44.5 93.8
-43.5 94.6
-42.5 90.7
-41.5 90.8
-40.5 93.0
-39.5 91.6
-38.5 92.1
-37.5 92.3
-36.5 93.5
-35.5 93.4
-34.5 91.4
-33.5 92.7
-32.5 96.9
-31.5 96.4
-30.5 95.3
-29.5 96.0
-28.5 92.4
-27.5 95.8
-26.5 93.7
-25.5 94.7
-24.5 94.8
-23.5 96.4
-22.5 97.5
-21.5 94.2
-20.5 97.0
-19.5 97.3
-18.5 96.0
-17.5 98.3
-16.5 98.1
-15.5 99.2
-14.5 98.1
-13.5 99.1
-12.5 100.5
-11.5 97.3
-10.5 95.9
-9.5 97.4
-8.5 95.7
-7.5 96.2
-6.5 100.2
-5.5 100.0
-4.5 99.3
-3.5 97.8
-2.5 98.1
-1.5 96.8
-0.5 97.4
0.5 97.8
1.5 98.6
2.5 100.3
3.5 98.1
4.5 96.3
5.5 95.8
6.5 97.5
7.5 100.8
8.5 98.0
9.5 101.4
10.5 99.8
11.5 100.7
12.5 96.5
13.5 97.9
14.5 99.3
15.5 97.7
16.5 97.7
17.5 97.7
18.5 97.6
19.5 99.3
20.5 97.4
21.5 94.8
22.5 96.5
23.5 94.7
24.5 95.2
25.5 98.3
26.5 96.3
27.5 96.8
28.5 94.3
29.5 94.2
30.5 94.8
31.5 93.6
32.5 97.7
33.5 93.4
34.5 94.3
35.5 95.8
36.5 90.7
37.5 91.8
38.5 92.4
39.5 93.3
40.5 90.7
41.5 92.3
42.5 90.5
43.5 91.2
44.5 92.5
45.5 90.6
46.5 90.7
47.5 89.3
48.5 88.1
49.5 87.7
50.5 88.6
51.5 89.0
52.5 84.9
53.5 87.7
54.5 89.0
55.5 88.8
56.5 89.1
57.5 88.5
58.5 84.8
59.5 85.2
60.5 84.5
61.5 85.7
62.5 87.0
63.5 85.6
64.5 82.8
65.5 84.6
66.5 83.5
67.5 82.4
68.5 82.2
69.5 80.5
70.5 83.3
71.5 83.7
72.5 78.8
73.5 80.1
74.5 82.0
75.5 82.3
76.5 79.9
77.5 78.3
78.5 78.7
79.5 76.9
80.5 77.0
81.5 79.7
82.5 79.5
83.5 78.2
84.5 76.6
85.5 77.0
86.5 76.3
87.5 77.1
88.5 74.0
89.5 73.3
90.5 73.8
91.5 73.0
92.5 73.9
93.5 71.1
94.5 71.5
95.5 68.9
96.5 68.9
97.5 64.7
98.5 58.3
99.5 45.0
100.5 29.2
101.5 19.0
102.5 13.7
103.5 11.9
104.5 10.1
105.5 8.6
106.5 9.0
107.5 7.7
108.5 7.4
109.5 7.3
110.5 7.1
111.5 6.4
112.5 6.0
113.5 6.3
114.5 6.2
115.5 5.4
116.5 5.6
117.5 4.9
118.5 5.1
119.5 6.0
120.5 4.7
121.5 4.8
122.5 4.5
123.5 4.1
124.5 4.3
125.5 4.2
126.5 3.8
127.5 4.0
128.5 3.9
129.5 3.9
130.5 4.0
131.5 3.4
132.5 3.5
133.5 3.5
134.5 3.5
135.5 3.3
136.5 3.4
137.5 3.4
138.5 3.5
139.5 3.1
140.5 2.9
141.5 2.8
142.5 2.6
143.5 2.6
144.5 2.7
145.5 2.7
146.5 2.6
147.5 2.7
148.5 2.5
149.5 2.5
