# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 15
# CONV OFF
# 
-49.5 0.5
-48.5 0.4
-47.5 0.4
-46.5 0.6
-45.5 0.5
-44.5 0.5
-43.5 0.5
-42.5 0.5
-41.5 0.4
-40.5 0.5
-39.5 0.7
-38.5 0.7
-37.5 0.6
-36.5 0.5
-35.5 0.7
-34.5 0.8
-33.5 0.7
-32.5 0.9
-31.5 0.8
-30.5 1.0
-29.5 0.8
-28.5 0.9
-27.5 1.1
-26.5 1.2
-25.5 1.3
-24.5 1.6
-23.5 1.4
-22.5 1.9
-21.5 2.3
-20.5 3.1
-19.5 3.2
-18.5 4.5
-17.5 6.5
-16.5 11.2
-15.5 22.6
-14.5 46.4
-13.5 72.8
-12.5 83.0
-11.5 88.8
-10.5 94.9
-9.5 94.3
-8.5 95.7
-7.5 96.0
-6.5 96.9
-5.5 100.4
-4.5 98.4
-3.5 98.7
-2.5 96.1
-1.5 98.5
-0.5 100.6
0.5 98.4
1.5 100.9
2.5 100.1
3.5 98.6
4.5 96.7
5.5 96.8
6.5 98.9
7.5 94.9
8.5 94.0
9.5 94.4
10.5 93.5
11.5 91.5
12.5 85.3
13.5 71.8
14.5 46.2
15.5 21.7
16.5 10.7
17.5 6.6
18.5 4.9
19.5 3.3
20.5 2.8
21.5 2.1
22.5 1.5
23.5 1.5
24.5 1.5
25.5 1.4
26.5 1.2
27.5 1.2
28.5 1.2
29.5 0.8
30.5 0.8
31.5 0.8
32.5 0.7
33.5 0.7
34.5 0.9
35.5 0.7
36.5 0.8
37.5 0.6
38.5 0.5
39.5 0.4
40.5 0.5
41.5 0.4
42.5 0.4
43.5 0.5
44.5 0.6
45.5 0.5
46.5 0.5
47.5 0.3
48.5 0.5
49.5 0.5
