# FLSZ 30*30
# PNTS 94
# SSD 950
# DPTH 15
# CONV ON
# 
-47.0 0.5
-46.0 0.5
-45.0 0.5
-44.0 0.5
-43.0 0.5
-42.0 0.5
-41.0 0.5
-40.0 0.6
-39.0 0.6
-38.0 0.6
-37.0 0.7
-36.0 0.7
-35.0 0.7
-34.0 0.8
-33.0 0.8
-32.0 0.8
-31.0 0.9
-30.0 0.9
-29.0 1.0
-28.0 1.1
-27.0 1.2
-26.0 1.3
-25.0 1.4
-24.0 1.6
-23.0 2.0
-22.0 2.3
-21.0 2.8
-20.0 3.6
-19.0 5.2
-18.0 8.6
-17.0 15.9
-16.0 27.6
-15.0 40.8
-14.0 54.6
-13.0 68.6
-12.0 80.7
-11.0 89.0
-10.0 92.9
-9.0 95.2
-8.0 97.2
-7.0 97.8
-6.0 98.5
-5.0 98.6
-4.0 99.0
-3.0 99.6
-2.0 99.3
-1.0 99.7
0.0 99.9
1.0 100.3
2.0 100.0
3.0 99.4
4.0 99.5
5.0 98.5
6.0 97.5
7.0 96.8
8.0 96.2
9.0 95.3
10.0 93.1
11.0 89.2
12.0 81.1
13.0 68.9
14.0 55.0
15.0 40.7
16.0 27.2
17.0 15.7
18.0 8.4
19.0 5.1
20.0 3.6
21.0 2.7
22.0 2.1
23.0 1.8
24.0 1.5
25.0 1.4
26.0 1.3
27.0 1.2
28.0 1.1
29.0 1.0
30.0 0.9
31.0 0.9
32.0 0.8
33.0 0.8
34.0 0.8
35.0 0.7
36.0 0.7
37.0 0.6
38.0 0.6
39.0 0.5
40.0 0.5
41.0 0.5
42.0 0.5
43.0 0.5
44.0 0.5
45.0 0.5
46.0 0.5
