# FLSZ 100*100
# PNTS 294
# SSD 950
# DPTH 100
# CONV ON
# 
-147.0 1.0
-146.0 1.1
-145.0 1.1
-144.0 1.1
-143.0 1.2
-142.0 1.3
-141.0 1.3
-140.0 1.4
-139.0 1.3
-138.0 1.4
-137.0 1.4
-136.0 1.3
-135.0 1.3
-134.0 1.4
-133.0 1.4
-132.0 1.4
-131.0 1.4
-130.0 1.5
-129.0 1.5
-128.0 1.5
-127.0 1.6
-126.0 1.7
-125.0 1.8
-124.0 1.7
-123.0 1.9
-122.0 1.9
-121.0 1.8
-120.0 1.9
-119.0 1.9
-118.0 1.9
-117.0 2.0
-116.0 2.0
-115.0 2.1
-114.0 2.1
-113.0 2.1
-112.0 2.2
-111.0 2.2
-110.0 2.3
-109.0 2.4
-108.0 2.5
-107.0 2.5
-106.0 2.5
-105.0 2.5
-104.0 2.6
-103.0 2.6
-102.0 2.6
-101.0 2.8
-100.0 2.8
-99.0 2.9
-98.0 2.9
-97.0 3.1
-96.0 3.1
-95.0 3.1
-94.0 3.1
-93.0 3.2
-92.0 3.3
-91.0 3.3
-90.0 3.6
-89.0 3.7
-88.0 3.8
-87.0 4.0
-86.0 4.1
-85.0 4.1
-84.0 4.1
-83.0 4.2
-82.0 4.4
-81.0 4.6
-80.0 4.8
-79.0 5.0
-78.0 5.3
-77.0 5.5
-76.0 5.6
-75.0 5.7
-74.0 5.8
-73.0 6.0
-72.0 6.2
-71.0 6.4
-70.0 6.6
-69.0 6.8
-68.0 7.1
-67.0 7.4
-66.0 7.6
-65.0 7.8
-64.0 8.2
-63.0 8.6
-62.0 8.9
-61.0 9.4
-60.0 10.0
-59.0 11.1
-58.0 12.2
-57.0 13.9
-56.0 17.2
-55.0 22.9
-54.0 31.3
-53.0 40.8
-52.0 51.9
-51.0 62.4
-50.0 71.2
-49.0 77.4
-48.0 80.7
-47.0 83.2
-46.0 84.0
-45.0 84.8
-44.0 85.7
-43.0 87.1
-42.0 88.4
-41.0 89.5
-40.0 89.3
-39.0 89.6
-38.0 90.7
-37.0 91.2
-36.0 91.5
-35.0 91.9
-34.0 93.2
-33.0 94.3
-32.0 94.4
-31.0 94.3
-30.0 94.5
-29.0 94.2
-28.0 94.6
-27.0 94.3
-26.0 94.7
-25.0 95.3
-24.0 96.6
-23.0 96.8
-22.0 96.6
-21.0 97.2
-20.0 97.3
-19.0 97.3
-18.0 96.3
-17.0 96.8
-16.0 97.3
-15.0 97.4
-14.0 97.1
-13.0 97.2
-12.0 97.4
-11.0 98.1
-10.0 98.4
-9.0 98.8
-8.0 99.5
-7.0 99.7
-6.0 100.1
-5.0 100.2
-4.0 99.8
-3.0 99.5
-2.0 100.0
-1.0 100.2
0.0 100.2
1.0 99.6
2.0 99.4
3.0 99.6
4.0 98.8
5.0 98.9
6.0 98.9
7.0 100.0
8.0 99.8
9.0 100.2
10.0 100.0
11.0 99.3
12.0 99.3
13.0 98.5
14.0 98.4
15.0 97.7
16.0 97.6
17.0 97.7
18.0 97.6
19.0 97.2
20.0 97.1
21.0 97.9
22.0 98.1
23.0 97.7
24.0 97.6
25.0 97.6
26.0 98.0
27.0 97.2
28.0 96.3
29.0 96.1
30.0 95.8
31.0 95.4
32.0 94.1
33.0 93.4
34.0 93.2
35.0 92.0
36.0 91.2
37.0 90.2
38.0 90.0
39.0 89.3
40.0 88.5
41.0 88.6
42.0 88.3
43.0 88.4
44.0 87.4
45.0 86.5
46.0 85.4
47.0 83.6
48.0 81.2
49.0 76.9
50.0 70.2
51.0 61.3
52.0 51.3
53.0 41.0
54.0 31.0
55.0 22.4
56.0 17.1
57.0 14.0
58.0 12.3
59.0 11.2
60.0 10.5
61.0 9.8
62.0 9.2
63.0 8.8
64.0 8.3
65.0 8.1
66.0 7.5
67.0 7.3
68.0 7.0
69.0 6.7
70.0 6.5
71.0 6.2
72.0 6.1
73.0 5.9
74.0 5.8
75.0 5.8
76.0 5.5
77.0 5.4
78.0 5.1
79.0 4.9
80.0 4.8
81.0 4.5
82.0 4.3
83.0 4.1
84.0 4.2
85.0 4.2
86.0 3.9
87.0 3.9
88.0 3.9
89.0 3.7
90.0 3.6
91.0 3.4
92.0 3.4
93.0 3.2
94.0 3.2
95.0 3.2
96.0 3.0
97.0 3.0
98.0 2.9
99.0 2.9
100.0 2.8
101.0 2.8
102.0 2.8
103.0 2.7
104.0 2.7
105.0 2.6
106.0 2.5
107.0 2.5
108.0 2.3
109.0 2.3
110.0 2.2
111.0 2.2
112.0 2.1
113.0 2.1
114.0 2.1
115.0 2.1
116.0 2.0
117.0 1.9
118.0 1.9
119.0 1.8
120.0 1.7
121.0 1.7
122.0 1.7
123.0 1.7
124.0 1.7
125.0 1.8
126.0 1.7
127.0 1.7
128.0 1.6
129.0 1.6
130.0 1.4
131.0 1.4
132.0 1.4
133.0 1.4
134.0 1.4
135.0 1.3
136.0 1.4
137.0 1.3
138.0 1.3
139.0 1.2
140.0 1.2
141.0 1.2
142.0 1.1
143.0 1.0
144.0 1.0
145.0 0.9
146.0 0.9
