# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 50
# CONV OFF
# 
-399.5 0.4
-398.5 0.4
-397.5 0.6
-396.5 0.2
-395.5 0.3
-394.5 0.4
-393.5 0.5
-392.5 0.3
-391.5 0.3
-390.5 0.6
-389.5 0.5
-388.5 0.4
-387.5 0.2
-386.5 0.3
-385.5 0.6
-384.5 0.4
-383.5 0.4
-382.5 0.3
-381.5 0.4
-380.5 0.3
-379.5 0.3
-378.5 0.3
-377.5 0.6
-376.5 0.9
-375.5 0.6
-374.5 0.1
-373.5 0.4
-372.5 0.3
-371.5 0.6
-370.5 0.4
-369.5 0.8
-368.5 0.8
-367.5 0.3
-366.5 0.6
-365.5 0.4
-364.5 0.6
-363.5 0.6
-362.5 0.5
-361.5 0.7
-360.5 0.6
-359.5 0.7
-358.5 0.7
-357.5 0.8
-356.5 0.6
-355.5 0.5
-354.5 0.6
-353.5 0.6
-352.5 0.8
-351.5 0.8
-350.5 0.7
-349.5 0.6
-348.5 0.9
-347.5 0.8
-346.5 0.3
-345.5 0.7
-344.5 1.0
-343.5 0.5
-342.5 1.0
-341.5 0.6
-340.5 0.4
-339.5 0.9
-338.5 0.9
-337.5 0.5
-336.5 0.6
-335.5 0.7
-334.5 0.7
-333.5 1.2
-332.5 0.9
-331.5 0.9
-330.5 1.1
-329.5 1.6
-328.5 0.8
-327.5 0.7
-326.5 0.8
-325.5 1.0
-324.5 1.1
-323.5 0.9
-322.5 0.7
-321.5 1.3
-320.5 1.1
-319.5 0.9
-318.5 0.9
-317.5 1.4
-316.5 1.1
-315.5 1.5
-314.5 1.3
-313.5 1.1
-312.5 0.9
-311.5 1.5
-310.5 0.9
-309.5 1.2
-308.5 1.3
-307.5 1.0
-306.5 0.9
-305.5 1.2
-304.5 0.8
-303.5 0.9
-302.5 1.0
-301.5 0.9
-300.5 0.7
-299.5 1.4
-298.5 1.0
-297.5 1.0
-296.5 1.2
-295.5 1.4
-294.5 1.1
-293.5 1.0
-292.5 1.6
-291.5 0.9
-290.5 1.7
-289.5 1.5
-288.5 1.5
-287.5 1.4
-286.5 1.6
-285.5 1.7
-284.5 1.9
-283.5 1.9
-282.5 1.4
-281.5 1.8
-280.5 1.6
-279.5 2.0
-278.5 1.1
-277.5 1.1
-276.5 2.0
-275.5 1.8
-274.5 1.4
-273.5 1.1
-272.5 1.6
-271.5 1.8
-270.5 1.6
-269.5 1.7
-268.5 1.6
-267.5 2.0
-266.5 1.4
-265.5 2.3
-264.5 2.0
-263.5 1.9
-262.5 2.9
-261.5 2.5
-260.5 2.0
-259.5 2.1
-258.5 2.5
-257.5 2.2
-256.5 2.2
