# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 15
# CONV OFF
# 
-399.5 0.1
-398.5 0.2
-397.5 0.2
-396.5 0.3
-395.5 0.4
-394.5 0.1
-393.5 0.2
-392.5 0.1
-391.5 0.3
-390.5 0.1
-389.5 0.5
-388.5 0.2
-387.5 0.1
-386.5 0.1
-385.5 0.1
-384.5 0.1
-383.5 0.2
-382.5 0.2
-381.5 0.3
-380.5 0.3
-379.5 0.2
-378.5 0.4
-377.5 0.2
-376.5 0.3
-375.5 0.5
-374.5 0.2
-373.5 0.3
-372.5 0.2
-371.5 0.4
-370.5 0.3
-369.5 0.2
-368.5 0.4
-367.5 0.2
-366.5 0.2
-365.5 0.4
-364.5 0.4
-363.5 0.7
-362.5 0.4
-361.5 0.4
-360.5 0.2
-359.5 0.1
-358.5 0.2
-357.5 0.1
-356.5 0.3
-355.5 0.6
-354.5 0.3
-353.5 0.7
-352.5 0.5
-351.5 0.4
-350.5 0.7
-349.5 0.3
-348.5 0.4
-347.5 0.2
-346.5 0.5
-345.5 0.3
-344.5 0.6
-343.5 0.3
-342.5 0.1
-341.5 0.3
-340.5 0.4
-339.5 0.4
-338.5 0.4
-337.5 0.5
-336.5 0.4
-335.5 0.3
-334.5 0.6
-333.5 0.5
-332.5 0.7
-331.5 0.3
-330.5 0.6
-329.5 0.6
-328.5 0.6
-327.5 0.5
-326.5 0.7
-325.5 0.5
-324.5 0.6
-323.5 0.5
-322.5 0.8
-321.5 0.5
-320.5 0.5
-319.5 0.4
-318.5 0.8
-317.5 0.6
-316.5 0.5
-315.5 0.6
-314.5 0.4
-313.5 0.9
-312.5 0.8
-311.5 0.8
-310.5 0.6
-309.5 0.7
-308.5 0.7
-307.5 0.9
-306.5 0.5
-305.5 0.8
-304.5 0.4
-303.5 0.9
-302.5 0.7
-301.5 0.5
-300.5 0.7
-299.5 1.2
-298.5 0.6
-297.5 0.9
-296.5 0.4
-295.5 0.7
-294.5 0.8
-293.5 0.7
-292.5 0.6
-291.5 0.9
-290.5 1.3
-289.5 1.0
-288.5 1.0
-287.5 0.8
-286.5 0.9
-285.5 1.0
-284.5 1.0
-283.5 1.0
-282.5 0.7
-281.5 1.2
-280.5 1.3
-279.5 1.2
-278.5 1.0
-277.5 0.9
-276.5 1.5
-275.5 0.7
-274.5 1.3
-273.5 1.0
-272.5 1.3
-271.5 0.8
-270.5 0.9
-269.5 1.3
-268.5 0.6
-267.5 1.0
-266.5 0.8
-265.5 1.8
-264.5 1.2
-263.5 1.5
-262.5 1.4
-261.5 0.9
-260.5 1.4
-259.5 1.1
-258.5 1.1
-257.5 1.6
-256.5 1.8
-255.5 1.2
-254.5 1.3
-253.5 1.8
-252.5 2.1
-251.5 1.7
-250.5 1.4
-249.5 1.6
-248.5 1.6
-247.5 2.4
-246.5 1.3
-245.5 1.4
-244.5 2.0
-243.5 1.4
-242.5 1.7
-241.5 1.9
-240.5 1.3
-239.5 1.8
-238.5 2.3
-237.5 2.0
-236.5 2.0
-235.5 2.3
-234.5 2.4
-233.5 2.2
-232.5 2.1
-231.5 1.8
-230.5 2.7
-229.5 1.8
-228.5 2.2
-227.5 2.6
-226.5 2.3
-225.5 2.0
-224.5 2.1
-223.5 2.8
-222.5 2.8
-221.5 3.2
-220.5 2.6
-219.5 2.6
-218.5 3.3
-217.5 2.1
-216.5 2.3
-215.5 2.8
-214.5 2.6
-213.5 3.1
-212.5 3.7
-211.5 3.5
-210.5 3.8
-209.5 2.6
-208.5 2.2
-207.5 3.4
-206.5 3.3
-205.5 4.4
-204.5 2.8
-203.5 3.8
-202.5 4.9
-201.5 3.7
-200.5 3.8
-199.5 6.3
-198.5 4.4
-197.5 5.7
-196.5 4.9
-195.5 7.3
-194.5 11.4
-193.5 17.4
-192.5 35.2
-191.5 40.5
-190.5 45.7
-189.5 50.0
-188.5 49.2
-187.5 53.2
-186.5 53.8
-185.5 54.9
-184.5 54.6
-183.5 54.7
-182.5 56.2
-181.5 53.7
-180.5 54.2
-179.5 54.2
-178.5 57.7
-177.5 55.4
-176.5 55.6
-175.5 57.4
-174.5 51.8
-173.5 56.8
-172.5 59.7
-171.5 57.6
-170.5 56.9
-169.5 54.7
-168.5 56.6
-167.5 59.7
-166.5 56.6
-165.5 60.9
-164.5 59.4
-163.5 59.9
-162.5 53.1
-161.5 57.3
-160.5 58.7
-159.5 56.5
-158.5 57.8
-157.5 60.4
-156.5 57.1
-155.5 60.1
-154.5 59.6
-153.5 56.5
-152.5 60.9
-151.5 59.4
-150.5 56.7
-149.5 57.4
-148.5 64.1
-147.5 63.7
-146.5 61.3
-145.5 61.8
-144.5 63.4
-143.5 59.9
-142.5 66.2
-141.5 62.7
-140.5 63.6
-139.5 65.9
-138.5 66.5
-137.5 64.5
-136.5 58.7
-135.5 60.5
-134.5 65.7
-133.5 63.5
-132.5 63.8
-131.5 68.9
-130.5 66.4
-129.5 61.3
-128.5 73.2
-127.5 67.3
-126.5 67.0
-125.5 65.3
-124.5 68.6
-123.5 73.8
-122.5 64.3
-121.5 70.2
-120.5 62.7
-119.5 72.9
-118.5 65.9
-117.5 71.8
-116.5 69.5
-115.5 68.6
-114.5 66.4
-113.5 70.2
-112.5 65.4
-111.5 71.6
-110.5 71.5
-109.5 69.9
-108.5 72.8
-107.5 71.6
-106.5 69.8
-105.5 72.0
-104.5 72.2
-103.5 76.6
-102.5 72.0
-101.5 71.8
-100.5 70.6
-99.5 76.1
-98.5 79.6
-97.5 72.4
-96.5 75.7
-95.5 73.8
-94.5 72.7
-93.5 69.5
-92.5 78.4
-91.5 72.9
-90.5 81.4
-89.5 77.0
-88.5 77.3
-87.5 77.5
-86.5 78.0
-85.5 86.1
-84.5 82.3
-83.5 74.4
-82.5 84.6
-81.5 83.9
-80.5 77.6
-79.5 77.3
-78.5 79.9
-77.5 77.3
-76.5 79.3
-75.5 78.0
-74.5 86.0
-73.5 88.6
-72.5 76.9
-71.5 80.7
-70.5 84.0
-69.5 76.5
-68.5 79.4
-67.5 82.9
-66.5 83.0
-65.5 86.6
-64.5 88.7
-63.5 87.2
-62.5 87.4
-61.5 79.6
-60.5 89.9
-59.5 79.8
-58.5 85.2
-57.5 84.6
-56.5 86.6
-55.5 83.7
-54.5 81.4
-53.5 80.3
-52.5 84.9
-51.5 89.2
-50.5 84.4
-49.5 88.0
-48.5 87.8
-47.5 85.5
-46.5 88.2
-45.5 85.9
-44.5 89.0
-43.5 88.6
-42.5 87.6
-41.5 89.3
-40.5 93.9
-39.5 96.5
-38.5 93.5
-37.5 95.7
-36.5 91.0
-35.5 85.4
-34.5 85.3
-33.5 88.3
-32.5 93.1
-31.5 94.8
-30.5 97.9
-29.5 91.3
-28.5 89.3
-27.5 89.3
-26.5 94.3
-25.5 92.7
-24.5 96.8
-23.5 93.2
-22.5 93.6
-21.5 94.6
-20.5 95.5
-19.5 93.8
-18.5 89.1
-17.5 93.1
-16.5 92.7
-15.5 93.1
-14.5 97.1
-13.5 98.2
-12.5 97.1
-11.5 97.8
-10.5 94.0
-9.5 97.2
-8.5 99.3
-7.5 97.7
-6.5 93.2
-5.5 93.1
-4.5 97.8
-3.5 98.2
-2.5 105.6
-1.5 98.4
-0.5 100.6
0.5 91.8
