# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 300
# CONV ON
# 
-147.0 13.6
-146.0 13.7
-145.0 14.0
-144.0 14.2
-143.0 14.2
-142.0 14.6
-141.0 15.2
-140.0 15.5
-139.0 16.0
-138.0 16.3
-137.0 17.1
-136.0 17.6
-135.0 18.0
-134.0 18.8
-133.0 19.2
-132.0 19.3
-131.0 20.0
-130.0 21.1
-129.0 22.6
-128.0 25.0
-127.0 29.7
-126.0 35.7
-125.0 41.6
-124.0 47.5
-123.0 53.4
-122.0 58.4
-121.0 61.5
-120.0 64.3
-119.0 66.0
-118.0 66.3
-117.0 66.9
-116.0 67.6
-115.0 68.2
-114.0 67.6
-113.0 67.7
-112.0 68.4
-111.0 68.6
-110.0 68.8
-109.0 68.8
-108.0 70.2
-107.0 71.0
-106.0 71.9
-105.0 73.0
-104.0 73.8
-103.0 74.6
-102.0 75.0
-101.0 74.7
-100.0 75.0
-99.0 75.6
-98.0 75.5
-97.0 76.0
-96.0 76.2
-95.0 77.1
-94.0 77.4
-93.0 78.0
-92.0 79.1
-91.0 78.6
-90.0 78.7
-89.0 79.7
-88.0 80.5
-87.0 80.6
-86.0 80.0
-85.0 80.4
-84.0 80.7
-83.0 80.1
-82.0 80.1
-81.0 80.5
-80.0 81.3
-79.0 82.1
-78.0 82.3
-77.0 82.5
-76.0 82.8
-75.0 82.4
-74.0 82.6
-73.0 83.3
-72.0 83.7
-71.0 84.3
-70.0 85.0
-69.0 85.6
-68.0 86.5
-67.0 86.8
-66.0 86.9
-65.0 87.1
-64.0 87.2
-63.0 87.8
-62.0 88.2
-61.0 88.1
-60.0 89.6
-59.0 89.7
-58.0 91.4
-57.0 91.8
-56.0 92.5
-55.0 92.1
-54.0 91.0
-53.0 90.8
-52.0 89.7
-51.0 89.4
-50.0 88.2
-49.0 88.9
-48.0 89.0
-47.0 89.4
-46.0 89.0
-45.0 90.1
-44.0 90.8
-43.0 90.8
-42.0 92.2
-41.0 92.9
-40.0 93.9
-39.0 93.1
-38.0 93.4
-37.0 94.2
-36.0 93.8
-35.0 94.0
-34.0 94.1
-33.0 95.1
-32.0 95.7
-31.0 96.6
-30.0 97.5
-29.0 98.0
-28.0 97.8
-27.0 97.2
-26.0 97.1
-25.0 96.7
-24.0 96.4
-23.0 96.9
-22.0 98.2
-21.0 98.4
-20.0 98.6
-19.0 98.7
-18.0 98.2
-17.0 99.1
-16.0 98.4
-15.0 98.9
-14.0 98.2
-13.0 97.9
-12.0 98.4
-11.0 97.6
-10.0 97.1
-9.0 97.0
-8.0 98.8
-7.0 99.1
-6.0 99.5
-5.0 99.2
-4.0 100.1
-3.0 100.2
-2.0 99.7
-1.0 100.7
0.0 99.5
1.0 99.8
2.0 100.0
3.0 99.8
4.0 98.5
5.0 97.4
6.0 98.1
7.0 97.0
8.0 96.2
9.0 96.6
10.0 96.4
11.0 95.5
12.0 94.9
13.0 95.8
14.0 95.5
15.0 94.8
16.0 95.8
17.0 97.0
18.0 96.5
19.0 96.0
20.0 96.3
21.0 96.0
22.0 95.6
23.0 95.1
24.0 95.3
25.0 94.7
26.0 93.4
27.0 92.5
28.0 92.9
29.0 93.4
30.0 94.0
31.0 94.7
32.0 96.2
33.0 97.4
34.0 96.8
35.0 96.4
36.0 96.7
37.0 96.4
38.0 95.6
39.0 95.1
40.0 93.8
41.0 92.7
42.0 91.1
43.0 89.6
44.0 89.4
45.0 89.4
46.0 90.8
47.0 90.6
48.0 91.2
49.0 91.7
50.0 90.8
51.0 90.3
52.0 90.1
53.0 90.5
54.0 89.8
55.0 89.7
56.0 90.4
57.0 90.0
58.0 88.9
59.0 88.4
60.0 88.5
61.0 88.8
62.0 88.0
63.0 88.2
64.0 87.5
65.0 87.2
66.0 86.7
67.0 85.3
68.0 85.1
69.0 85.1
70.0 84.4
71.0 84.1
72.0 83.8
73.0 83.0
74.0 82.8
75.0 81.9
76.0 81.3
77.0 80.7
78.0 80.8
79.0 81.4
80.0 80.8
81.0 80.6
82.0 81.7
83.0 81.6
84.0 81.7
85.0 81.5
86.0 81.5
87.0 81.6
88.0 80.7
89.0 80.2
90.0 78.8
91.0 78.2
92.0 76.9
93.0 76.1
94.0 75.7
95.0 76.2
96.0 76.0
97.0 75.1
98.0 75.0
99.0 74.7
100.0 74.5
101.0 73.6
102.0 73.0
103.0 73.3
104.0 72.9
105.0 72.9
106.0 72.7
107.0 72.6
108.0 72.3
109.0 71.5
110.0 70.9
111.0 70.4
112.0 69.4
113.0 68.1
114.0 67.4
115.0 66.3
116.0 65.7
117.0 64.3
118.0 63.1
119.0 62.0
120.0 60.6
121.0 59.4
122.0 56.3
123.0 52.0
124.0 47.1
125.0 41.2
126.0 35.4
127.0 30.3
128.0 26.3
129.0 23.2
130.0 21.0
131.0 19.8
132.0 19.1
133.0 18.1
134.0 17.1
135.0 16.4
136.0 16.0
137.0 15.7
138.0 15.4
139.0 15.2
140.0 15.1
141.0 14.9
142.0 14.9
143.0 14.6
144.0 14.4
145.0 14.0
146.0 13.9
