# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 300
# CONV ON
# 
-397.0 3.1
-396.0 3.0
-395.0 3.1
-394.0 3.1
-393.0 3.2
-392.0 3.3
-391.0 3.5
-390.0 3.6
-389.0 3.7
-388.0 3.8
-387.0 3.9
-386.0 4.1
-385.0 4.2
-384.0 4.1
-383.0 4.0
-382.0 4.0
-381.0 4.1
-380.0 4.0
-379.0 4.1
-378.0 4.2
-377.0 4.3
-376.0 4.4
-375.0 4.4
-374.0 4.4
-373.0 4.3
-372.0 4.4
-371.0 4.5
-370.0 4.6
-369.0 4.7
-368.0 4.7
-367.0 4.8
-366.0 4.9
-365.0 5.0
-364.0 5.1
-363.0 5.2
-362.0 5.3
-361.0 5.4
-360.0 5.7
-359.0 5.8
-358.0 5.8
-357.0 5.9
-356.0 5.9
-355.0 5.9
-354.0 5.8
-353.0 5.9
-352.0 6.1
-351.0 6.2
-350.0 6.4
-349.0 6.7
-348.0 6.9
-347.0 7.0
-346.0 7.2
-345.0 7.5
-344.0 7.5
-343.0 7.6
-342.0 7.5
-341.0 7.4
-340.0 7.6
-339.0 7.6
-338.0 7.7
-337.0 8.0
-336.0 8.1
-335.0 8.4
-334.0 8.4
-333.0 8.4
-332.0 8.6
-331.0 8.9
-330.0 9.5
-329.0 9.8
-328.0 10.0
-327.0 10.0
-326.0 10.1
-325.0 10.2
-324.0 10.2
-323.0 10.4
-322.0 10.7
-321.0 11.0
-320.0 11.5
-319.0 11.8
-318.0 12.5
-317.0 13.3
-316.0 14.3
-315.0 15.4
-314.0 16.7
-313.0 18.4
-312.0 20.3
-311.0 22.5
-310.0 24.6
-309.0 27.2
-308.0 29.3
-307.0 31.4
-306.0 32.6
-305.0 33.7
-304.0 34.9
-303.0 35.7
-302.0 36.5
-301.0 37.1
-300.0 38.2
-299.0 39.0
-298.0 39.2
-297.0 39.6
-296.0 39.7
-295.0 39.9
-294.0 39.9
-293.0 39.9
-292.0 40.7
-291.0 40.7
-290.0 41.1
-289.0 40.8
-288.0 40.6
-287.0 40.3
-286.0 39.7
-285.0 39.9
-284.0 40.4
-283.0 40.9
-282.0 41.5
-281.0 42.5
-280.0 43.4
-279.0 44.0
-278.0 43.9
-277.0 44.3
-276.0 44.4
-275.0 44.7
-274.0 44.5
-273.0 44.0
-272.0 44.0
-271.0 43.4
-270.0 43.4
-269.0 43.2
-268.0 43.2
-267.0 43.6
-266.0 43.6
-265.0 44.6
-264.0 45.4
-263.0 46.0
-262.0 46.1
-261.0 46.4
-260.0 46.7
-259.0 46.9
-258.0 46.9
-257.0 46.9
-256.0 46.8
-255.0 47.3
-254.0 48.2
-253.0 48.4
-252.0 48.6
-251.0 48.8
-250.0 50.0
-249.0 50.1
-248.0 50.1
-247.0 50.4
-246.0 50.4
-245.0 50.0
-244.0 50.0
-243.0 50.6
-242.0 50.6
-241.0 50.7
-240.0 50.7
-239.0 50.8
-238.0 51.2
-237.0 50.5
-236.0 50.4
-235.0 50.7
-234.0 51.7
-233.0 52.4
-232.0 52.5
-231.0 53.7
-230.0 54.3
-229.0 54.6
-228.0 54.1
-227.0 54.6
-226.0 54.4
-225.0 54.2
-224.0 54.3
-223.0 53.9
-222.0 54.7
-221.0 54.7
-220.0 55.4
-219.0 56.0
-218.0 56.3
-217.0 57.0
-216.0 57.1
-215.0 57.0
-214.0 56.7
-213.0 56.3
-212.0 56.0
-211.0 56.0
-210.0 56.4
-209.0 56.7
-208.0 57.4
-207.0 57.2
-206.0 57.7
-205.0 57.6
-204.0 57.0
-203.0 56.6
-202.0 56.6
-201.0 57.0
-200.0 56.8
-199.0 57.5
-198.0 57.5
-197.0 58.2
-196.0 58.2
-195.0 59.0
-194.0 59.9
-193.0 60.2
-192.0 61.3
-191.0 61.9
-190.0 62.3
-189.0 62.4
-188.0 62.7
-187.0 63.4
-186.0 63.7
-185.0 64.3
-184.0 65.0
-183.0 65.2
-182.0 65.6
-181.0 65.2
-180.0 65.2
-179.0 64.6
-178.0 64.8
-177.0 64.9
-176.0 64.6
-175.0 65.0
-174.0 65.2
-173.0 65.9
-172.0 66.6
-171.0 67.2
-170.0 67.8
-169.0 68.3
-168.0 68.9
-167.0 68.6
-166.0 67.9
-165.0 68.2
-164.0 67.8
-163.0 67.4
-162.0 67.2
-161.0 67.9
-160.0 68.0
-159.0 67.7
-158.0 68.5
-157.0 69.6
-156.0 70.7
-155.0 71.3
-154.0 72.1
-153.0 72.3
-152.0 72.3
-151.0 71.7
-150.0 71.4
-149.0 71.2
-148.0 71.5
-147.0 71.4
-146.0 71.1
-145.0 71.2
-144.0 71.0
-143.0 71.5
-142.0 71.9
-141.0 72.4
-140.0 73.2
-139.0 73.9
-138.0 74.9
-137.0 75.3
-136.0 75.8
-135.0 76.9
-134.0 76.7
-133.0 77.0
-132.0 76.1
-131.0 75.7
-130.0 75.3
-129.0 74.8
-128.0 75.1
-127.0 75.2
-126.0 75.5
-125.0 75.5
-124.0 75.9
-123.0 76.5
-122.0 76.6
-121.0 76.9
-120.0 77.3
-119.0 77.7
-118.0 77.5
-117.0 77.4
-116.0 77.5
-115.0 77.9
-114.0 77.9
-113.0 77.9
-112.0 78.2
-111.0 78.6
-110.0 80.1
-109.0 80.4
-108.0 80.3
-107.0 81.1
-106.0 81.2
-105.0 81.1
-104.0 80.0
-103.0 80.0
-102.0 80.9
