# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 100
# CONV OFF
# 
-50.0 2.5
-49.0 1.8
-48.0 1.9
-47.0 2.9
-46.0 2.3
-45.0 2.8
-44.0 3.0
-43.0 2.8
-42.0 3.1
-41.0 3.0
-40.0 3.0
-39.0 3.5
-38.0 3.1
-37.0 4.0
-36.0 3.9
-35.0 4.2
-34.0 4.4
-33.0 4.3
-32.0 4.3
-31.0 5.5
-30.0 5.5
-29.0 6.0
-28.0 6.9
-27.0 8.5
-26.0 9.1
-25.0 11.8
-24.0 15.1
-23.0 23.4
-22.0 38.5
-21.0 57.8
-20.0 75.3
-19.0 87.7
-18.0 92.7
-17.0 91.4
-16.0 95.1
-15.0 98.2
-14.0 98.0
-13.0 98.0
-12.0 100.6
-11.0 99.3
-10.0 98.9
-9.0 102.7
-8.0 97.6
-7.0 99.4
-6.0 100.0
-5.0 103.2
-4.0 100.4
-3.0 99.7
-2.0 97.7
-1.0 97.4
0.0 98.3
1.0 98.7
2.0 98.6
3.0 101.0
4.0 100.4
5.0 98.7
6.0 98.5
7.0 104.1
8.0 98.7
9.0 97.3
10.0 99.1
11.0 99.4
12.0 100.7
13.0 95.0
14.0 93.3
15.0 95.0
16.0 93.3
17.0 90.5
18.0 82.7
19.0 74.5
20.0 59.6
21.0 39.3
22.0 21.5
23.0 15.3
24.0 10.3
25.0 8.4
26.0 7.5
27.0 7.5
28.0 5.9
29.0 5.3
30.0 4.2
31.0 4.2
32.0 4.5
33.0 4.3
34.0 4.3
35.0 3.6
36.0 3.7
37.0 3.6
38.0 3.2
39.0 3.2
40.0 3.3
41.0 3.1
42.0 2.6
43.0 2.4
44.0 2.8
45.0 2.6
46.0 2.1
47.0 2.6
48.0 1.9
49.0 1.7
