# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 200
# CONV OFF
# 
-49.5 2.0
-48.5 1.5
-47.5 2.4
-46.5 2.3
-45.5 2.6
-44.5 2.0
-43.5 2.0
-42.5 3.0
-41.5 3.3
-40.5 1.6
-39.5 2.3
-38.5 2.9
-37.5 2.9
-36.5 3.0
-35.5 3.1
-34.5 3.1
-33.5 3.1
-32.5 3.4
-31.5 4.1
-30.5 4.9
-29.5 5.1
-28.5 4.1
-27.5 5.7
-26.5 5.7
-25.5 5.7
-24.5 5.9
-23.5 7.1
-22.5 6.9
-21.5 8.3
-20.5 10.6
-19.5 16.9
-18.5 25.9
-17.5 42.8
-16.5 62.1
-15.5 75.3
-14.5 85.7
-13.5 94.0
-12.5 92.7
-11.5 93.4
-10.5 94.0
-9.5 97.3
-8.5 99.9
-7.5 99.9
-6.5 102.6
-5.5 97.6
-4.5 98.9
-3.5 99.9
-2.5 101.2
-1.5 98.4
-0.5 99.9
0.5 99.7
1.5 100.4
2.5 96.2
3.5 96.4
4.5 94.8
5.5 99.6
6.5 94.8
7.5 90.5
8.5 93.3
9.5 94.2
10.5 98.2
11.5 93.9
12.5 87.3
13.5 90.6
14.5 87.0
15.5 76.0
16.5 58.7
17.5 41.1
18.5 28.6
19.5 15.9
20.5 12.5
21.5 9.6
22.5 8.3
23.5 6.0
24.5 5.5
25.5 4.8
26.5 5.3
27.5 4.9
28.5 4.6
29.5 5.0
30.5 3.8
31.5 4.3
32.5 3.9
33.5 4.4
34.5 3.7
35.5 3.8
36.5 3.0
37.5 3.2
38.5 3.0
39.5 2.6
40.5 3.2
41.5 2.6
42.5 2.5
43.5 2.2
44.5 2.4
45.5 2.5
46.5 2.6
47.5 2.4
48.5 2.2
49.5 2.1
