# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 15
# CONV ON
# 
-397.0 0.2
-396.0 0.3
-395.0 0.2
-394.0 0.2
-393.0 0.2
-392.0 0.2
-391.0 0.3
-390.0 0.2
-389.0 0.2
-388.0 0.2
-387.0 0.2
-386.0 0.1
-385.0 0.1
-384.0 0.2
-383.0 0.2
-382.0 0.2
-381.0 0.3
-380.0 0.3
-379.0 0.3
-378.0 0.3
-377.0 0.3
-376.0 0.3
-375.0 0.3
-374.0 0.3
-373.0 0.3
-372.0 0.3
-371.0 0.3
-370.0 0.3
-369.0 0.3
-368.0 0.3
-367.0 0.3
-366.0 0.4
-365.0 0.4
-364.0 0.4
-363.0 0.4
-362.0 0.4
-361.0 0.3
-360.0 0.2
-359.0 0.2
-358.0 0.3
-357.0 0.3
-356.0 0.4
-355.0 0.4
-354.0 0.5
-353.0 0.5
-352.0 0.5
-351.0 0.5
-350.0 0.4
-349.0 0.4
-348.0 0.4
-347.0 0.4
-346.0 0.4
-345.0 0.4
-344.0 0.4
-343.0 0.3
-342.0 0.4
-341.0 0.3
-340.0 0.4
-339.0 0.4
-338.0 0.4
-337.0 0.4
-336.0 0.5
-335.0 0.5
-334.0 0.5
-333.0 0.5
-332.0 0.6
-331.0 0.6
-330.0 0.6
-329.0 0.6
-328.0 0.6
-327.0 0.6
-326.0 0.6
-325.0 0.6
-324.0 0.6
-323.0 0.6
-322.0 0.6
-321.0 0.6
-320.0 0.6
-319.0 0.6
-318.0 0.6
-317.0 0.6
-316.0 0.7
-315.0 0.7
-314.0 0.7
-313.0 0.7
-312.0 0.7
-311.0 0.8
-310.0 0.8
-309.0 0.7
-308.0 0.7
-307.0 0.7
-306.0 0.7
-305.0 0.7
-304.0 0.6
-303.0 0.7
-302.0 0.8
-301.0 0.8
-300.0 0.8
-299.0 0.7
-298.0 0.8
-297.0 0.8
-296.0 0.7
-295.0 0.7
-294.0 0.7
-293.0 0.9
-292.0 0.9
-291.0 0.9
-290.0 1.0
-289.0 1.0
-288.0 1.0
-287.0 1.0
-286.0 1.0
-285.0 0.9
-284.0 1.0
-283.0 1.0
-282.0 1.1
-281.0 1.1
-280.0 1.1
-279.0 1.2
-278.0 1.1
-277.0 1.1
-276.0 1.1
-275.0 1.2
-274.0 1.2
-273.0 1.0
-272.0 1.1
-271.0 1.0
-270.0 1.0
-269.0 0.9
-268.0 1.1
-267.0 1.1
-266.0 1.2
-265.0 1.3
-264.0 1.3
-263.0 1.4
-262.0 1.3
