# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 300
# CONV OFF
# 
-50.0 5.3
-49.0 6.4
-48.0 5.0
-47.0 6.4
-46.0 4.6
-45.0 4.7
-44.0 6.3
-43.0 6.0
-42.0 5.4
-41.0 5.8
-40.0 6.1
-39.0 6.2
-38.0 7.0
-37.0 7.0
-36.0 6.7
-35.0 8.1
-34.0 8.5
-33.0 9.3
-32.0 11.2
-31.0 10.2
-30.0 12.9
-29.0 14.5
-28.0 17.9
-27.0 22.8
-26.0 37.8
-25.0 56.2
-24.0 69.4
-23.0 83.9
-22.0 90.7
-21.0 83.4
-20.0 88.8
-19.0 91.5
-18.0 96.8
-17.0 92.9
-16.0 93.3
-15.0 96.7
-14.0 90.7
-13.0 89.9
-12.0 94.7
-11.0 94.8
-10.0 100.0
-9.0 100.2
-8.0 99.2
-7.0 91.3
-6.0 99.3
-5.0 97.7
-4.0 98.6
-3.0 94.4
-2.0 92.3
-1.0 93.0
0.0 95.7
1.0 96.7
2.0 91.9
3.0 95.7
4.0 96.0
5.0 101.7
6.0 100.1
7.0 100.7
8.0 96.4
9.0 102.8
10.0 103.0
11.0 97.8
12.0 97.1
13.0 87.9
14.0 92.1
15.0 92.0
16.0 97.6
17.0 90.3
18.0 88.2
19.0 88.0
20.0 88.0
21.0 84.2
22.0 83.0
23.0 67.7
24.0 60.4
25.0 39.9
26.0 28.0
27.0 21.4
28.0 16.9
29.0 15.7
30.0 12.1
31.0 10.8
32.0 8.1
33.0 6.7
34.0 5.4
35.0 7.5
36.0 7.5
37.0 6.1
38.0 6.6
39.0 7.7
40.0 7.9
41.0 6.8
42.0 6.0
43.0 5.9
44.0 5.2
45.0 6.0
46.0 4.4
47.0 5.9
48.0 6.1
49.0 4.2
