# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 15
# CONV OFF
# 
-400.0 0.3
-399.0 0.3
-398.0 0.3
-397.0 0.3
-396.0 0.3
-395.0 0.2
-394.0 0.4
-393.0 0.3
-392.0 0.3
-391.0 0.4
-390.0 0.4
-389.0 0.3
-388.0 0.4
-387.0 0.4
-386.0 0.3
-385.0 0.4
-384.0 0.3
-383.0 0.4
-382.0 0.5
-381.0 0.5
-380.0 0.4
-379.0 0.4
-378.0 0.5
-377.0 0.5
-376.0 0.4
-375.0 0.4
-374.0 0.4
-373.0 0.5
-372.0 0.5
-371.0 0.4
-370.0 0.5
-369.0 0.5
-368.0 0.6
-367.0 0.5
-366.0 0.5
-365.0 0.4
-364.0 0.5
-363.0 0.4
-362.0 0.5
-361.0 0.5
-360.0 0.6
-359.0 0.6
-358.0 0.6
-357.0 0.5
-356.0 0.5
-355.0 0.5
-354.0 0.5
-353.0 0.6
-352.0 0.7
-351.0 0.6
-350.0 0.6
-349.0 0.5
-348.0 0.7
-347.0 0.6
-346.0 0.6
-345.0 0.7
-344.0 0.7
-343.0 0.7
-342.0 0.6
-341.0 0.6
-340.0 0.6
-339.0 0.7
-338.0 0.7
-337.0 0.7
-336.0 0.7
-335.0 0.7
-334.0 0.8
-333.0 0.8
-332.0 0.7
-331.0 0.7
-330.0 0.7
-329.0 0.7
-328.0 0.8
-327.0 0.8
-326.0 0.8
-325.0 0.8
-324.0 0.8
-323.0 0.8
-322.0 1.0
-321.0 1.1
-320.0 1.1
-319.0 1.0
-318.0 0.9
-317.0 0.9
-316.0 1.1
-315.0 0.9
-314.0 0.9
-313.0 0.9
-312.0 0.9
-311.0 0.9
-310.0 1.0
-309.0 1.0
-308.0 1.0
-307.0 0.9
-306.0 1.0
-305.0 1.1
-304.0 1.1
-303.0 1.1
-302.0 1.1
-301.0 1.1
-300.0 1.1
-299.0 1.1
-298.0 1.3
-297.0 1.2
-296.0 1.3
-295.0 1.3
-294.0 1.4
-293.0 1.2
-292.0 1.3
-291.0 1.3
-290.0 1.4
-289.0 1.5
-288.0 1.6
-287.0 1.5
-286.0 1.7
-285.0 1.6
