# FLSZ 60*60
# PNTS 100
# SSD 950
# DPTH 50
# CONV OFF
# 
-50.0 2.8
-49.0 2.9
-48.0 3.0
-47.0 2.8
-46.0 3.5
-45.0 3.1
-44.0 3.6
-43.0 3.8
-42.0 4.2
-41.0 4.0
-40.0 4.7
-39.0 4.5
-38.0 5.4
-37.0 6.0
-36.0 6.8
-35.0 7.4
-34.0 10.0
-33.0 12.7
-32.0 19.7
-31.0 35.2
-30.0 60.2
-29.0 73.8
-28.0 82.3
-27.0 85.1
-26.0 91.0
-25.0 92.6
-24.0 91.2
-23.0 92.8
-22.0 92.8
-21.0 95.7
-20.0 94.8
-19.0 95.2
-18.0 93.3
-17.0 99.0
-16.0 97.1
-15.0 99.0
-14.0 97.1
-13.0 96.3
-12.0 98.2
-11.0 95.4
-10.0 99.3
-9.0 99.7
-8.0 96.9
-7.0 98.3
-6.0 100.7
-5.0 100.7
-4.0 101.2
-3.0 97.4
-2.0 99.5
-1.0 97.5
0.0 99.0
1.0 98.3
2.0 98.9
3.0 96.8
4.0 99.2
5.0 98.9
6.0 98.4
7.0 96.3
8.0 97.0
9.0 96.9
10.0 96.9
11.0 98.7
12.0 98.5
13.0 98.1
14.0 98.9
15.0 97.2
16.0 93.5
17.0 96.6
18.0 94.1
19.0 93.0
20.0 93.2
21.0 94.3
22.0 92.1
23.0 91.3
24.0 93.1
25.0 87.9
26.0 89.1
27.0 83.4
28.0 74.4
29.0 56.8
30.0 35.2
31.0 19.4
32.0 13.1
33.0 9.5
34.0 7.8
35.0 6.6
36.0 5.9
37.0 5.2
38.0 4.6
39.0 4.4
40.0 4.3
41.0 4.0
42.0 4.0
43.0 3.4
44.0 3.1
45.0 3.1
46.0 3.2
47.0 2.8
48.0 2.5
49.0 2.8
