# FLSZ 30*30
# PNTS 100
# SSD 950
# DPTH 50
# CONV OFF
# 
-49.5 0.7
-48.5 0.7
-47.5 0.7
-46.5 0.8
-45.5 1.1
-44.5 1.0
-43.5 1.1
-42.5 0.8
-41.5 1.1
-40.5 1.1
-39.5 0.8
-38.5 1.1
-37.5 1.1
-36.5 1.0
-35.5 1.3
-34.5 1.1
-33.5 1.2
-32.5 1.7
-31.5 1.3
-30.5 1.7
-29.5 1.7
-28.5 1.9
-27.5 2.0
-26.5 2.0
-25.5 2.5
-24.5 2.7
-23.5 3.0
-22.5 3.1
-21.5 3.9
-20.5 4.9
-19.5 6.9
-18.5 8.8
-17.5 10.6
-16.5 18.7
-15.5 36.8
-14.5 60.6
-13.5 80.2
-12.5 86.9
-11.5 92.7
-10.5 95.9
-9.5 99.1
-8.5 100.7
-7.5 99.5
-6.5 98.1
-5.5 100.6
-4.5 99.7
-3.5 101.0
-2.5 98.4
-1.5 101.0
-0.5 99.4
0.5 101.2
1.5 99.7
2.5 99.1
3.5 101.3
4.5 99.9
5.5 99.7
6.5 100.0
7.5 98.2
8.5 96.2
9.5 98.0
10.5 94.4
11.5 94.7
12.5 91.3
13.5 83.6
14.5 58.8
15.5 34.3
16.5 19.2
17.5 11.4
18.5 7.4
19.5 6.0
20.5 4.7
21.5 4.1
22.5 3.2
23.5 3.1
24.5 2.4
25.5 2.6
26.5 2.1
27.5 2.1
28.5 2.0
29.5 1.5
30.5 1.8
31.5 1.5
32.5 1.5
33.5 1.5
34.5 1.5
35.5 1.3
36.5 1.3
37.5 1.0
38.5 1.2
39.5 1.1
40.5 1.1
41.5 1.0
42.5 1.1
43.5 0.7
44.5 0.8
45.5 0.9
46.5 0.8
47.5 0.8
48.5 0.7
49.5 0.6
