# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 100
# CONV ON
# 
-397.0 0.6
-396.0 0.6
-395.0 0.6
-394.0 0.5
-393.0 0.6
-392.0 0.6
-391.0 0.7
-390.0 0.6
-389.0 0.7
-388.0 0.8
-387.0 0.8
-386.0 0.8
-385.0 0.7
-384.0 0.8
-383.0 0.7
-382.0 0.8
-381.0 0.8
-380.0 0.8
-379.0 0.8
-378.0 0.9
-377.0 1.0
-376.0 1.0
-375.0 1.0
-374.0 1.0
-373.0 1.0
-372.0 1.0
-371.0 1.0
-370.0 1.0
-369.0 0.8
-368.0 0.8
-367.0 0.8
-366.0 0.8
-365.0 0.6
-364.0 0.8
-363.0 1.0
-362.0 1.1
-361.0 1.2
-360.0 1.1
-359.0 1.2
-358.0 1.0
-357.0 0.9
-356.0 0.9
-355.0 0.9
-354.0 1.0
-353.0 1.0
-352.0 1.1
-351.0 1.1
-350.0 1.1
-349.0 1.1
-348.0 1.0
-347.0 0.9
-346.0 0.9
-345.0 0.9
-344.0 0.9
-343.0 1.0
-342.0 1.1
-341.0 1.1
-340.0 1.1
-339.0 1.2
-338.0 1.3
-337.0 1.3
-336.0 1.2
-335.0 1.3
-334.0 1.1
-333.0 1.2
-332.0 1.1
-331.0 1.2
-330.0 1.3
-329.0 1.5
-328.0 1.5
-327.0 1.3
-326.0 1.4
-325.0 1.4
-324.0 1.4
-323.0 1.5
-322.0 1.5
-321.0 1.6
-320.0 1.8
-319.0 1.8
-318.0 1.8
-317.0 1.9
-316.0 1.8
-315.0 1.8
-314.0 1.7
-313.0 1.7
-312.0 1.8
-311.0 1.7
-310.0 1.8
-309.0 1.8
-308.0 1.9
-307.0 1.9
-306.0 1.8
-305.0 1.9
-304.0 1.8
-303.0 1.7
-302.0 1.8
-301.0 1.8
-300.0 1.8
-299.0 2.1
-298.0 2.2
-297.0 2.4
-296.0 2.2
-295.0 2.5
-294.0 2.6
-293.0 2.5
-292.0 2.5
-291.0 2.6
-290.0 2.7
-289.0 2.5
-288.0 2.6
-287.0 2.6
-286.0 2.7
-285.0 2.6
-284.0 2.6
-283.0 2.6
-282.0 2.6
-281.0 2.6
-280.0 2.6
-279.0 2.6
-278.0 2.6
-277.0 2.7
-276.0 2.9
-275.0 3.1
-274.0 3.0
-273.0 3.2
-272.0 3.4
-271.0 3.4
-270.0 3.5
-269.0 3.5
-268.0 3.6
-267.0 3.5
-266.0 3.4
-265.0 3.3
-264.0 3.2
-263.0 3.2
-262.0 3.1
-261.0 3.4
-260.0 3.7
-259.0 3.9
-258.0 4.2
-257.0 4.5
-256.0 4.8
-255.0 4.8
-254.0 4.5
-253.0 4.4
-252.0 4.3
-251.0 4.3
-250.0 4.2
-249.0 4.3
-248.0 4.5
-247.0 4.7
-246.0 4.7
-245.0 4.7
-244.0 4.9
-243.0 5.0
-242.0 5.2
-241.0 5.4
-240.0 5.7
-239.0 5.8
-238.0 6.0
-237.0 6.4
-236.0 6.4
-235.0 6.0
-234.0 5.8
-233.0 6.0
-232.0 6.0
-231.0 5.7
-230.0 5.8
-229.0 6.7
-228.0 6.8
-227.0 7.2
-226.0 7.5
-225.0 8.4
-224.0 8.9
-223.0 8.7
-222.0 8.7
-221.0 9.1
-220.0 9.5
-219.0 9.3
-218.0 9.8
-217.0 10.1
-216.0 11.1
-215.0 11.4
-214.0 12.4
-213.0 14.3
-212.0 17.9
-211.0 22.0
-210.0 26.7
-209.0 32.2
-208.0 35.9
-207.0 39.7
-206.0 41.8
-205.0 43.7
-204.0 45.6
-203.0 46.6
-202.0 48.0
-201.0 49.2
-200.0 50.3
-199.0 51.2
-198.0 50.9
-197.0 51.3
-196.0 51.3
-195.0 51.8
-194.0 51.8
-193.0 52.5
-192.0 54.1
-191.0 53.7
-190.0 55.8
-189.0 55.6
-188.0 56.0
-187.0 56.2
-186.0 55.0
-185.0 55.7
-184.0 54.8
-183.0 56.0
-182.0 55.7
-181.0 56.4
-180.0 57.4
-179.0 57.4
-178.0 57.7
-177.0 57.4
-176.0 58.7
-175.0 59.4
-174.0 59.3
-173.0 59.2
-172.0 59.7
-171.0 60.8
-170.0 60.8
-169.0 60.4
-168.0 61.5
-167.0 62.6
-166.0 63.4
-165.0 62.5
-164.0 62.3
-163.0 61.7
-162.0 61.2
-161.0 60.8
-160.0 58.7
-159.0 58.4
-158.0 57.8
-157.0 58.0
-156.0 58.8
-155.0 60.5
-154.0 62.1
-153.0 62.5
-152.0 63.9
-151.0 65.5
-150.0 64.4
-149.0 63.2
-148.0 62.9
-147.0 65.2
-146.0 64.7
-145.0 62.8
-144.0 63.3
-143.0 63.9
-142.0 65.2
-141.0 63.4
-140.0 62.9
-139.0 65.1
-138.0 66.1
-137.0 67.1
-136.0 67.2
-135.0 67.7
-134.0 69.7
-133.0 68.8
-132.0 69.5
-131.0 69.7
-130.0 70.1
-129.0 71.4
-128.0 71.4
-127.0 71.9
-126.0 70.9
-125.0 69.9
-124.0 69.0
-123.0 69.3
-122.0 70.5
-121.0 70.3
-120.0 70.0
-119.0 70.1
-118.0 70.4
-117.0 70.4
-116.0 70.6
-115.0 71.4
-114.0 71.8
