# FLSZ 30*30
# PNTS 350
# SSD 950
# 
0.5 34.1
1.5 57.2
2.5 70.2
3.5 78.4
4.5 84.5
5.5 88.2
6.5 91.9
7.5 94.4
8.5 96.5
9.5 98.0
10.5 99.0
11.5 99.3
12.5 100.0
13.5 99.7
14.5 99.7
15.5 99.1
16.5 98.6
17.5 98.0
18.5 96.9
19.5 97.0
20.5 96.6
21.5 96.9
22.5 95.3
23.5 95.7
24.5 95.1
25.5 94.7
26.5 94.0
27.5 93.1
28.5 92.4
29.5 91.7
30.5 90.7
31.5 90.6
32.5 90.4
33.5 89.9
34.5 89.1
35.5 88.3
36.5 87.6
37.5 87.7
38.5 87.1
39.5 85.6
40.5 86.6
41.5 84.4
42.5 83.6
43.5 83.7
44.5 83.0
45.5 82.1
46.5 81.8
47.5 80.3
48.5 80.3
49.5 79.8
50.5 79.4
51.5 78.6
52.5 78.5
53.5 78.4
54.5 78.4
55.5 77.6
56.5 76.6
57.5 76.5
58.5 76.3
59.5 74.5
60.5 73.6
61.5 73.5
62.5 73.1
63.5 73.2
64.5 72.5
65.5 71.6
66.5 71.5
67.5 70.0
68.5 70.2
69.5 70.2
70.5 69.5
71.5 69.4
72.5 67.9
73.5 67.8
74.5 67.7
75.5 67.1
76.5 66.4
77.5 66.2
78.5 66.0
79.5 65.1
80.5 65.0
81.5 63.7
82.5 63.6
83.5 64.1
84.5 63.6
85.5 63.4
86.5 62.5
87.5 62.8
88.5 62.0
89.5 60.7
90.5 59.9
91.5 59.5
92.5 59.5
93.5 59.3
94.5 58.8
95.5 58.9
96.5 57.6
97.5 57.3
98.5 57.5
99.5 57.2
100.5 56.4
101.5 55.7
102.5 55.9
103.5 55.3
104.5 54.8
105.5 54.2
106.5 54.2
107.5 52.7
108.5 52.7
109.5 52.9
110.5 52.7
111.5 52.4
112.5 52.2
113.5 51.6
114.5 51.4
115.5 50.8
116.5 51.1
117.5 50.5
118.5 49.6
119.5 49.6
120.5 48.5
121.5 47.9
122.5 47.9
