# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 50
# CONV ON
# 
-397.0 0.5
-396.0 0.5
-395.0 0.5
-394.0 0.5
-393.0 0.5
-392.0 0.6
-391.0 0.6
-390.0 0.6
-389.0 0.6
-388.0 0.6
-387.0 0.6
-386.0 0.6
-385.0 0.6
-384.0 0.6
-383.0 0.6
-382.0 0.6
-381.0 0.7
-380.0 0.7
-379.0 0.7
-378.0 0.7
-377.0 0.7
-376.0 0.7
-375.0 0.7
-374.0 0.7
-373.0 0.7
-372.0 0.7
-371.0 0.8
-370.0 0.8
-369.0 0.8
-368.0 0.8
-367.0 0.8
-366.0 0.7
-365.0 0.8
-364.0 0.7
-363.0 0.8
-362.0 0.8
-361.0 0.8
-360.0 0.8
-359.0 0.8
-358.0 0.8
-357.0 0.8
-356.0 0.8
-355.0 0.9
-354.0 0.9
-353.0 0.9
-352.0 1.0
-351.0 1.0
-350.0 0.9
-349.0 0.9
-348.0 0.9
-347.0 1.0
-346.0 1.0
-345.0 1.0
-344.0 1.1
-343.0 1.1
-342.0 1.1
-341.0 1.1
-340.0 1.1
-339.0 1.1
-338.0 1.1
-337.0 1.1
-336.0 1.1
-335.0 1.1
-334.0 1.2
-333.0 1.2
-332.0 1.2
-331.0 1.3
-330.0 1.2
-329.0 1.3
-328.0 1.3
-327.0 1.3
-326.0 1.3
-325.0 1.3
-324.0 1.3
-323.0 1.4
-322.0 1.4
-321.0 1.4
-320.0 1.4
-319.0 1.4
-318.0 1.4
-317.0 1.4
-316.0 1.5
-315.0 1.5
-314.0 1.5
-313.0 1.5
-312.0 1.6
-311.0 1.6
-310.0 1.7
-309.0 1.7
-308.0 1.7
-307.0 1.7
-306.0 1.7
-305.0 1.7
-304.0 1.7
-303.0 1.8
-302.0 1.8
-301.0 1.9
-300.0 1.9
-299.0 2.0
-298.0 2.0
-297.0 2.1
-296.0 2.1
-295.0 2.2
-294.0 2.2
-293.0 2.2
-292.0 2.2
-291.0 2.2
-290.0 2.3
-289.0 2.3
-288.0 2.4
-287.0 2.5
-286.0 2.5
-285.0 2.6
-284.0 2.7
-283.0 2.7
-282.0 2.8
-281.0 2.8
-280.0 2.9
-279.0 3.0
-278.0 3.1
-277.0 3.2
-276.0 3.3
-275.0 3.4
-274.0 3.5
-273.0 3.6
-272.0 3.6
-271.0 3.6
-270.0 3.7
-269.0 3.8
-268.0 4.0
-267.0 4.1
-266.0 4.2
-265.0 4.4
-264.0 4.6
-263.0 4.7
-262.0 4.8
-261.0 5.0
-260.0 5.2
-259.0 5.5
-258.0 5.8
-257.0 6.3
-256.0 6.9
-255.0 7.6
-254.0 8.6
-253.0 10.0
-252.0 12.2
-251.0 15.0
-250.0 18.7
-249.0 22.9
-248.0 27.2
-247.0 31.5
-246.0 35.1
-245.0 38.2
-244.0 40.4
-243.0 42.1
-242.0 43.3
-241.0 44.0
-240.0 44.9
-239.0 45.2
-238.0 45.6
-237.0 45.5
-236.0 45.8
-235.0 46.2
-234.0 46.6
-233.0 46.7
-232.0 46.7
-231.0 46.8
-230.0 47.0
-229.0 47.1
-228.0 47.1
-227.0 47.6
-226.0 48.0
-225.0 48.5
-224.0 48.9
-223.0 49.2
-222.0 49.7
-221.0 49.6
-220.0 49.9
-219.0 50.1
-218.0 49.8
-217.0 49.5
-216.0 49.0
-215.0 49.1
-214.0 49.5
-213.0 49.7
-212.0 50.4
-211.0 50.9
-210.0 51.4
-209.0 51.8
-208.0 51.9
-207.0 52.1
-206.0 52.1
-205.0 52.4
-204.0 52.7
-203.0 52.9
-202.0 53.2
-201.0 53.4
-200.0 53.9
-199.0 53.9
-198.0 54.0
-197.0 54.3
-196.0 54.4
-195.0 54.2
-194.0 53.9
-193.0 54.1
-192.0 54.6
-191.0 54.8
-190.0 55.0
-189.0 55.8
-188.0 56.5
-187.0 56.7
-186.0 56.8
-185.0 57.0
-184.0 57.0
-183.0 56.9
-182.0 57.2
-181.0 57.5
-180.0 57.6
-179.0 57.7
-178.0 58.3
-177.0 58.6
-176.0 58.5
-175.0 58.6
-174.0 58.7
-173.0 58.9
-172.0 58.7
-171.0 58.7
-170.0 58.8
-169.0 59.3
-168.0 59.6
-167.0 60.1
-166.0 60.6
-165.0 61.2
-164.0 61.2
-163.0 61.4
-162.0 61.4
-161.0 61.4
-160.0 61.5
-159.0 61.6
-158.0 61.7
-157.0 61.6
-156.0 61.9
-155.0 61.7
-154.0 62.0
-153.0 62.5
-152.0 63.2
-151.0 63.8
-150.0 64.4
-149.0 65.1
-148.0 65.4
-147.0 65.5
-146.0 65.7
-145.0 65.7
-144.0 66.0
-143.0 66.1
-142.0 66.4
-141.0 66.5
-140.0 66.2
-139.0 66.4
-138.0 66.6
-137.0 66.9
-136.0 66.6
-135.0 66.9
-134.0 67.8
-133.0 68.1
-132.0 68.2
-131.0 68.3
-130.0 69.0
-129.0 69.5
-128.0 69.6
-127.0 70.0
-126.0 70.4
-125.0 70.9
-124.0 71.3
-123.0 71.4
-122.0 71.6
-121.0 71.7
-120.0 71.6
-119.0 71.6
-118.0 72.0
-117.0 72.1
-116.0 72.6
-115.0 73.1
-114.0 73.9
-113.0 74.4
-112.0 74.6
-111.0 75.4
-110.0 75.7
-109.0 76.3
-108.0 76.7
-107.0 76.8
-106.0 76.6
-105.0 76.5
-104.0 76.7
-103.0 76.4
-102.0 76.5
-101.0 77.3
-100.0 77.9
-99.0 78.2
-98.0 78.1
-97.0 78.4
-96.0 78.7
-95.0 78.7
-94.0 78.8
-93.0 78.9
-92.0 79.5
-91.0 79.7
-90.0 79.4
-89.0 79.2
-88.0 79.4
-87.0 79.5
-86.0 79.8
-85.0 80.2
-84.0 80.9
-83.0 81.3
-82.0 81.7
-81.0 82.7
-80.0 83.0
-79.0 83.3
-78.0 83.8
-77.0 84.6
-76.0 84.8
-75.0 85.1
-74.0 85.2
-73.0 85.2
-72.0 85.5
-71.0 85.0
-70.0 85.2
-69.0 85.1
-68.0 85.2
-67.0 85.5
-66.0 85.7
-65.0 86.3
-64.0 86.7
-63.0 86.7
-62.0 87.5
-61.0 88.1
-60.0 88.5
-59.0 89.1
-58.0 89.2
-57.0 89.7
-56.0 89.4
-55.0 89.4
-54.0 89.3
-53.0 89.6
-52.0 90.1
-51.0 90.5
-50.0 90.8
-49.0 91.0
-48.0 91.3
-47.0 91.2
-46.0 91.6
-45.0 91.9
-44.0 92.2
-43.0 93.2
-42.0 93.0
-41.0 93.5
-40.0 93.9
-39.0 94.1
-38.0 94.7
-37.0 95.1
-36.0 96.1
-35.0 96.6
-34.0 96.4
-33.0 96.8
-32.0 97.0
-31.0 96.8
-30.0 96.9
-29.0 97.2
-28.0 97.8
-27.0 97.8
-26.0 97.6
-25.0 97.8
-24.0 98.0
-23.0 97.9
-22.0 97.9
-21.0 98.1
-20.0 98.3
-19.0 98.3
-18.0 98.3
-17.0 98.3
-16.0 98.6
-15.0 98.9
-14.0 99.3
-13.0 99.8
-12.0 100.0
-11.0 100.1
-10.0 100.1
-9.0 99.9
-8.0 99.8
-7.0 99.8
-6.0 100.1
-5.0 99.6
-4.0 99.5
-3.0 100.0
-2.0 99.8
-1.0 99.7
0.0 99.0
1.0 99.1
2.0 99.1
3.0 99.2
4.0 99.8
5.0 99.6
6.0 99.9
7.0 100.0
8.0 100.1
9.0 99.7
10.0 99.8
11.0 99.8
12.0 99.2
13.0 99.1
14.0 99.2
15.0 99.2
16.0 98.7
17.0 98.4
18.0 99.2
19.0 98.9
20.0 98.5
21.0 98.2
22.0 98.2
23.0 98.2
24.0 97.7
25.0 97.4
26.0 97.3
27.0 97.4
