# FLSZ 100*100
# PNTS 294
# SSD 950
# DPTH 200
# CONV ON
# 
-147.0 2.1
-146.0 2.1
-145.0 2.2
-144.0 2.3
-143.0 2.4
-142.0 2.5
-141.0 2.5
-140.0 2.6
-139.0 2.6
-138.0 2.6
-137.0 2.6
-136.0 2.6
-135.0 2.7
-134.0 2.6
-133.0 2.7
-132.0 2.8
-131.0 2.9
-130.0 2.9
-129.0 3.0
-128.0 3.0
-127.0 3.0
-126.0 3.0
-125.0 3.1
-124.0 3.2
-123.0 3.3
-122.0 3.5
-121.0 3.6
-120.0 3.6
-119.0 3.9
-118.0 4.0
-117.0 4.1
-116.0 4.0
-115.0 4.2
-114.0 4.2
-113.0 4.3
-112.0 4.3
-111.0 4.3
-110.0 4.4
-109.0 4.4
-108.0 4.5
-107.0 4.5
-106.0 4.5
-105.0 4.6
-104.0 4.7
-103.0 4.9
-102.0 5.1
-101.0 5.3
-100.0 5.4
-99.0 5.6
-98.0 5.9
-97.0 5.9
-96.0 5.8
-95.0 5.9
-94.0 6.0
-93.0 6.2
-92.0 6.4
-91.0 6.7
-90.0 6.8
-89.0 7.0
-88.0 7.5
-87.0 7.7
-86.0 7.9
-85.0 8.0
-84.0 8.0
-83.0 8.3
-82.0 8.2
-81.0 8.5
-80.0 8.9
-79.0 9.1
-78.0 9.5
-77.0 10.0
-76.0 10.4
-75.0 10.5
-74.0 10.5
-73.0 10.7
-72.0 11.0
-71.0 11.1
-70.0 11.4
-69.0 11.7
-68.0 12.0
-67.0 12.4
-66.0 12.6
-65.0 13.3
-64.0 14.4
-63.0 15.6
-62.0 17.4
-61.0 20.8
-60.0 26.4
-59.0 34.0
-58.0 42.3
-57.0 52.0
-56.0 60.5
-55.0 68.5
-54.0 74.6
-53.0 78.3
-52.0 80.8
-51.0 82.3
-50.0 84.3
-49.0 85.0
-48.0 86.0
-47.0 86.3
-46.0 86.3
-45.0 86.8
-44.0 87.4
-43.0 87.9
-42.0 87.8
-41.0 88.5
-40.0 89.1
-39.0 88.9
-38.0 89.0
-37.0 90.1
-36.0 90.6
-35.0 91.8
-34.0 92.6
-33.0 93.5
-32.0 94.1
-31.0 94.6
-30.0 94.9
-29.0 94.0
-28.0 94.3
-27.0 95.0
-26.0 95.4
-25.0 95.8
-24.0 95.8
-23.0 96.6
-22.0 96.5
-21.0 96.2
-20.0 96.0
-19.0 95.0
-18.0 94.9
-17.0 94.7
-16.0 96.0
-15.0 95.9
-14.0 96.1
-13.0 96.2
-12.0 97.6
-11.0 98.7
-10.0 98.9
-9.0 99.0
-8.0 98.8
-7.0 100.0
-6.0 99.2
-5.0 98.2
-4.0 97.8
-3.0 98.3
-2.0 98.9
-1.0 98.6
0.0 99.2
1.0 99.7
2.0 100.3
3.0 100.3
4.0 99.7
5.0 99.8
6.0 99.3
7.0 98.8
8.0 98.1
9.0 97.7
10.0 99.1
11.0 98.3
12.0 97.7
13.0 97.4
14.0 97.5
15.0 97.0
16.0 96.3
17.0 96.8
18.0 97.0
19.0 97.7
20.0 97.4
21.0 97.7
22.0 96.6
23.0 96.7
24.0 96.7
25.0 96.2
26.0 96.7
27.0 96.0
28.0 97.1
29.0 97.0
30.0 96.8
31.0 96.4
32.0 95.2
33.0 94.4
34.0 92.2
35.0 91.6
36.0 91.4
37.0 90.9
38.0 90.1
39.0 90.0
40.0 89.6
41.0 88.5
42.0 87.4
43.0 86.4
44.0 86.2
45.0 86.6
46.0 86.7
47.0 85.8
48.0 85.3
49.0 84.9
50.0 84.5
51.0 83.3
52.0 81.8
53.0 80.1
54.0 76.7
55.0 70.9
56.0 62.8
57.0 53.3
58.0 43.9
59.0 35.1
60.0 27.5
61.0 22.0
62.0 18.6
63.0 16.4
64.0 15.1
65.0 13.9
66.0 13.0
67.0 12.5
68.0 12.0
69.0 11.7
70.0 11.5
71.0 11.3
72.0 11.1
73.0 10.8
74.0 10.5
75.0 10.3
76.0 9.8
77.0 9.5
78.0 9.2
79.0 8.9
80.0 8.7
81.0 8.4
82.0 8.3
83.0 8.4
84.0 8.1
85.0 7.8
86.0 7.5
87.0 7.2
88.0 6.8
89.0 6.5
90.0 6.6
91.0 6.7
92.0 6.6
93.0 6.6
94.0 6.6
95.0 6.3
96.0 6.0
97.0 5.7
98.0 5.7
99.0 5.5
100.0 5.3
101.0 5.2
102.0 5.1
103.0 4.9
104.0 4.8
105.0 4.7
106.0 4.6
107.0 4.5
108.0 4.4
109.0 4.5
110.0 4.5
111.0 4.3
112.0 4.2
113.0 4.1
114.0 4.0
115.0 3.8
116.0 3.8
117.0 3.7
118.0 3.7
119.0 3.6
120.0 3.5
121.0 3.5
122.0 3.2
123.0 3.3
124.0 3.4
125.0 3.3
126.0 3.1
127.0 3.1
128.0 3.1
129.0 3.0
130.0 3.0
131.0 3.0
132.0 3.1
133.0 2.9
134.0 2.8
135.0 2.8
136.0 2.7
137.0 2.6
138.0 2.5
139.0 2.6
140.0 2.5
141.0 2.3
142.0 2.2
143.0 2.2
144.0 2.2
145.0 2.1
146.0 2.2
