# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 50
# CONV ON
# 
-147.0 2.6
-146.0 2.7
-145.0 2.7
-144.0 2.8
-143.0 2.8
-142.0 2.9
-141.0 3.0
-140.0 3.1
-139.0 3.2
-138.0 3.3
-137.0 3.3
-136.0 3.4
-135.0 3.4
-134.0 3.5
-133.0 3.6
-132.0 3.7
-131.0 3.7
-130.0 3.8
-129.0 3.9
-128.0 3.9
-127.0 4.0
-126.0 4.1
-125.0 4.2
-124.0 4.3
-123.0 4.3
-122.0 4.5
-121.0 4.6
-120.0 4.8
-119.0 5.0
-118.0 5.2
-117.0 5.6
-116.0 5.8
-115.0 6.0
-114.0 6.1
-113.0 6.3
-112.0 6.5
-111.0 6.7
-110.0 7.0
-109.0 7.3
-108.0 7.8
-107.0 8.4
-106.0 9.1
-105.0 10.2
-104.0 12.0
-103.0 15.8
-102.0 22.0
-101.0 30.1
-100.0 38.8
-99.0 47.6
-98.0 56.0
-97.0 62.6
-96.0 67.0
-95.0 69.6
-94.0 71.6
-93.0 73.2
-92.0 74.3
-91.0 75.3
-90.0 75.9
-89.0 76.2
-88.0 76.3
-87.0 76.4
-86.0 77.1
-85.0 77.2
-84.0 77.8
-83.0 77.9
-82.0 78.7
-81.0 79.4
-80.0 80.0
-79.0 80.9
-78.0 81.5
-77.0 82.1
-76.0 82.3
-75.0 82.1
-74.0 82.2
-73.0 82.3
-72.0 82.1
-71.0 82.2
-70.0 82.4
-69.0 83.1
-68.0 83.3
-67.0 83.5
-66.0 84.0
-65.0 84.7
-64.0 85.1
-63.0 85.1
-62.0 85.7
-61.0 85.9
-60.0 85.9
-59.0 86.5
-58.0 87.0
-57.0 87.2
-56.0 87.2
-55.0 87.3
-54.0 87.7
-53.0 87.5
-52.0 87.9
-51.0 88.3
-50.0 88.3
-49.0 88.9
-48.0 89.9
-47.0 90.9
-46.0 91.7
-45.0 92.2
-44.0 92.9
-43.0 93.4
-42.0 93.3
-41.0 93.0
-40.0 92.6
-39.0 93.1
-38.0 93.5
-37.0 93.2
-36.0 93.4
-35.0 94.2
-34.0 94.9
-33.0 95.2
-32.0 95.6
-31.0 95.8
-30.0 96.3
-29.0 95.8
-28.0 95.5
-27.0 95.4
-26.0 95.5
-25.0 96.3
-24.0 96.1
-23.0 96.6
-22.0 97.1
-21.0 97.3
-20.0 97.6
-19.0 97.7
-18.0 98.6
-17.0 98.7
-16.0 99.0
-15.0 99.8
-14.0 99.6
-13.0 99.2
-12.0 98.9
-11.0 98.5
-10.0 98.1
-9.0 98.0
-8.0 98.4
-7.0 99.0
-6.0 99.1
-5.0 99.5
-4.0 99.6
-3.0 99.1
-2.0 98.8
-1.0 98.6
0.0 99.1
1.0 99.1
2.0 99.0
3.0 98.7
4.0 98.6
5.0 99.0
6.0 98.6
7.0 99.2
8.0 99.8
9.0 100.6
10.0 100.4
11.0 99.9
12.0 100.2
13.0 99.5
14.0 99.2
15.0 98.7
16.0 98.9
17.0 99.1
18.0 98.8
19.0 98.3
20.0 98.1
21.0 97.6
22.0 97.2
23.0 97.0
24.0 96.8
25.0 97.2
26.0 96.8
27.0 96.7
28.0 96.7
29.0 95.9
30.0 96.1
31.0 95.5
32.0 95.5
33.0 95.8
34.0 95.1
35.0 94.8
36.0 93.9
37.0 93.9
38.0 93.3
39.0 92.7
40.0 92.7
41.0 92.6
42.0 92.6
43.0 92.1
44.0 92.1
45.0 91.6
46.0 91.2
47.0 90.6
48.0 90.0
49.0 89.7
50.0 88.7
51.0 88.5
52.0 88.6
53.0 88.8
54.0 88.9
55.0 88.8
56.0 88.8
57.0 88.4
58.0 87.6
59.0 87.1
60.0 86.7
61.0 86.2
62.0 85.9
63.0 85.8
64.0 85.6
65.0 85.1
66.0 84.3
67.0 83.4
68.0 83.5
69.0 83.4
70.0 82.6
71.0 82.2
72.0 82.1
73.0 82.4
74.0 81.9
75.0 81.0
76.0 80.9
77.0 80.4
78.0 79.6
79.0 79.1
80.0 79.1
81.0 79.0
82.0 78.7
83.0 78.7
84.0 78.6
85.0 78.2
86.0 77.2
87.0 76.4
88.0 75.9
89.0 75.3
90.0 74.9
91.0 73.8
92.0 73.4
93.0 72.7
94.0 71.8
95.0 70.4
96.0 67.8
97.0 63.4
98.0 56.3
99.0 47.9
100.0 38.7
101.0 29.8
102.0 21.7
103.0 15.6
104.0 12.2
105.0 10.3
106.0 9.2
107.0 8.4
108.0 7.9
109.0 7.5
110.0 7.0
111.0 6.8
112.0 6.6
113.0 6.3
114.0 6.0
115.0 5.8
116.0 5.6
117.0 5.6
118.0 5.3
119.0 5.2
120.0 5.1
121.0 4.9
122.0 4.8
123.0 4.5
124.0 4.3
125.0 4.2
126.0 4.1
127.0 4.0
128.0 4.0
129.0 3.9
130.0 3.8
131.0 3.7
132.0 3.7
133.0 3.6
134.0 3.5
135.0 3.5
136.0 3.5
137.0 3.4
138.0 3.3
139.0 3.2
140.0 3.1
141.0 2.9
142.0 2.8
143.0 2.8
144.0 2.7
145.0 2.7
146.0 2.7
