# FLSZ 40*40
# PNTS 200
# SSD 950
# DPTH 15
# CONV OFF
# 
-50.0 0.6
-49.0 0.6
-48.0 0.8
-47.0 0.9
-46.0 0.9
-45.0 0.8
-44.0 0.7
-43.0 0.9
-42.0 0.9
-41.0 0.7
-40.0 0.8
-39.0 0.8
-38.0 1.0
-37.0 1.0
-36.0 0.9
-35.0 1.0
-34.0 1.0
-33.0 1.3
-32.0 1.5
-31.0 1.8
-30.0 1.9
-29.0 1.6
-28.0 1.9
-27.0 2.5
-26.0 2.6
-25.0 3.4
-24.0 5.6
-23.0 7.1
-22.0 10.8
-21.0 17.7
-20.0 41.0
-19.0 67.0
-18.0 83.6
-17.0 91.1
-16.0 93.5
-15.0 95.5
-14.0 95.2
-13.0 96.5
-12.0 98.5
-11.0 99.9
-10.0 100.6
-9.0 97.3
-8.0 99.9
-7.0 100.5
-6.0 100.5
-5.0 96.9
-4.0 100.2
-3.0 101.7
-2.0 101.2
-1.0 99.1
0.0 101.0
1.0 97.0
2.0 99.9
3.0 99.5
4.0 99.2
5.0 98.9
6.0 99.3
7.0 97.8
8.0 100.1
9.0 97.2
10.0 99.7
11.0 97.1
12.0 97.2
13.0 95.0
14.0 93.5
15.0 93.8
16.0 89.8
17.0 83.9
18.0 67.3
19.0 40.3
20.0 18.4
21.0 10.7
22.0 6.6
23.0 4.8
24.0 3.7
25.0 3.0
26.0 2.5
27.0 2.5
28.0 2.2
29.0 1.7
30.0 1.8
31.0 1.6
32.0 1.4
33.0 1.3
34.0 1.2
35.0 1.2
36.0 0.9
37.0 1.0
38.0 1.1
39.0 0.8
40.0 0.8
41.0 0.8
42.0 0.9
43.0 0.9
44.0 0.6
45.0 0.8
46.0 0.7
47.0 0.6
48.0 0.6
49.0 0.6
-50.0 0.6
-49.0 0.6
-48.0 0.8
-47.0 0.9
-46.0 0.9
-45.0 0.8
-44.0 0.7
-43.0 0.9
-42.0 0.9
-41.0 0.7
-40.0 0.8
-39.0 0.8
-38.0 1.0
-37.0 1.0
-36.0 0.9
-35.0 1.0
-34.0 1.0
-33.0 1.3
-32.0 1.5
-31.0 1.8
-30.0 1.9
-29.0 1.6
-28.0 1.9
-27.0 2.5
-26.0 2.6
-25.0 3.4
-24.0 5.6
-23.0 7.1
-22.0 10.8
-21.0 17.7
-20.0 41.0
-19.0 67.0
-18.0 83.6
-17.0 91.1
-16.0 93.5
-15.0 95.5
-14.0 95.2
-13.0 96.5
-12.0 98.5
-11.0 99.9
-10.0 100.6
-9.0 97.3
-8.0 99.9
-7.0 100.5
-6.0 100.5
-5.0 96.9
-4.0 100.2
-3.0 101.7
-2.0 101.2
-1.0 99.1
0.0 101.0
1.0 97.0
2.0 99.9
3.0 99.5
4.0 99.2
5.0 98.9
6.0 99.3
7.0 97.8
8.0 100.1
9.0 97.2
10.0 99.7
11.0 97.1
12.0 97.2
13.0 95.0
14.0 93.5
15.0 93.8
16.0 89.8
17.0 83.9
18.0 67.3
19.0 40.3
20.0 18.4
21.0 10.7
22.0 6.6
23.0 4.8
24.0 3.7
25.0 3.0
26.0 2.5
27.0 2.5
28.0 2.2
29.0 1.7
30.0 1.8
31.0 1.6
32.0 1.4
33.0 1.3
34.0 1.2
35.0 1.2
36.0 0.9
37.0 1.0
38.0 1.1
39.0 0.8
40.0 0.8
41.0 0.8
42.0 0.9
43.0 0.9
44.0 0.6
45.0 0.8
46.0 0.7
47.0 0.6
48.0 0.6
49.0 0.6
