# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 100
# CONV ON
# 
-147.0 4.4
-146.0 4.5
-145.0 4.6
-144.0 4.8
-143.0 4.8
-142.0 5.0
-141.0 5.3
-140.0 5.4
-139.0 5.6
-138.0 5.7
-137.0 5.8
-136.0 5.9
-135.0 5.9
-134.0 5.9
-133.0 6.0
-132.0 6.2
-131.0 6.5
-130.0 6.7
-129.0 6.8
-128.0 7.0
-127.0 7.2
-126.0 7.4
-125.0 7.5
-124.0 7.8
-123.0 8.1
-122.0 8.3
-121.0 8.5
-120.0 8.7
-119.0 9.0
-118.0 9.1
-117.0 9.3
-116.0 9.6
-115.0 9.9
-114.0 10.2
-113.0 10.9
-112.0 11.6
-111.0 12.5
-110.0 13.7
-109.0 15.6
-108.0 18.8
-107.0 24.2
-106.0 31.2
-105.0 39.1
-104.0 47.1
-103.0 54.6
-102.0 60.5
-101.0 64.4
-100.0 66.9
-99.0 68.1
-98.0 69.5
-97.0 70.6
-96.0 71.8
-95.0 72.2
-94.0 72.8
-93.0 73.3
-92.0 73.4
-91.0 73.5
-90.0 73.8
-89.0 74.4
-88.0 74.8
-87.0 75.4
-86.0 76.2
-85.0 76.7
-84.0 76.8
-83.0 77.3
-82.0 77.9
-81.0 78.2
-80.0 78.4
-79.0 78.8
-78.0 79.5
-77.0 79.6
-76.0 79.5
-75.0 80.2
-74.0 80.6
-73.0 81.3
-72.0 81.7
-71.0 82.7
-70.0 83.5
-69.0 83.4
-68.0 83.3
-67.0 83.4
-66.0 83.3
-65.0 83.2
-64.0 83.9
-63.0 84.3
-62.0 85.3
-61.0 85.6
-60.0 86.2
-59.0 86.5
-58.0 86.0
-57.0 86.6
-56.0 87.0
-55.0 87.8
-54.0 87.9
-53.0 88.3
-52.0 89.2
-51.0 89.2
-50.0 89.2
-49.0 89.5
-48.0 89.5
-47.0 90.2
-46.0 90.6
-45.0 90.6
-44.0 90.9
-43.0 91.1
-42.0 92.3
-41.0 92.5
-40.0 92.6
-39.0 93.4
-38.0 93.9
-37.0 94.4
-36.0 94.2
-35.0 94.1
-34.0 94.6
-33.0 94.7
-32.0 94.5
-31.0 94.4
-30.0 94.9
-29.0 95.3
-28.0 95.6
-27.0 95.9
-26.0 96.5
-25.0 96.5
-24.0 96.4
-23.0 97.6
-22.0 97.7
-21.0 98.0
-20.0 98.3
-19.0 98.9
-18.0 98.8
-17.0 97.9
-16.0 98.1
-15.0 98.0
-14.0 97.9
-13.0 97.4
-12.0 97.9
-11.0 98.3
-10.0 98.8
-9.0 99.4
-8.0 99.7
-7.0 100.2
-6.0 100.2
-5.0 100.2
-4.0 99.3
-3.0 99.1
-2.0 99.4
-1.0 99.6
0.0 99.9
1.0 99.7
2.0 99.7
3.0 99.3
4.0 98.8
5.0 98.7
6.0 98.5
7.0 98.1
8.0 98.6
9.0 98.6
10.0 98.2
11.0 97.9
12.0 97.9
13.0 98.2
14.0 97.7
15.0 97.6
16.0 98.2
17.0 98.1
18.0 97.8
19.0 97.9
20.0 98.0
21.0 97.9
22.0 97.7
23.0 97.7
24.0 97.4
25.0 97.3
26.0 97.0
27.0 97.0
28.0 96.4
29.0 95.6
30.0 95.3
31.0 94.8
32.0 94.5
33.0 93.8
34.0 94.3
35.0 94.6
36.0 94.3
37.0 93.8
38.0 93.7
39.0 93.5
40.0 92.3
41.0 92.0
42.0 91.2
43.0 90.8
44.0 90.5
45.0 90.0
46.0 90.5
47.0 89.7
48.0 89.7
49.0 89.8
50.0 89.6
51.0 89.7
52.0 88.6
53.0 88.8
54.0 88.7
55.0 87.9
56.0 87.5
57.0 86.5
58.0 85.8
59.0 85.2
60.0 84.6
61.0 84.6
62.0 83.9
63.0 84.1
64.0 83.9
65.0 83.2
66.0 82.7
67.0 82.4
68.0 82.3
69.0 81.7
70.0 81.4
71.0 82.1
72.0 82.3
73.0 82.2
74.0 82.1
75.0 81.6
76.0 81.5
77.0 80.7
78.0 80.7
79.0 80.2
80.0 79.6
81.0 79.5
82.0 79.4
83.0 78.9
84.0 77.5
85.0 76.7
86.0 76.5
87.0 76.5
88.0 75.9
89.0 75.6
90.0 75.5
91.0 75.1
92.0 74.3
93.0 73.2
94.0 72.5
95.0 71.2
96.0 70.5
97.0 70.2
98.0 69.6
99.0 68.7
100.0 67.0
101.0 65.2
102.0 61.2
103.0 54.7
104.0 47.2
105.0 39.3
106.0 31.7
107.0 24.4
108.0 18.8
109.0 15.7
110.0 13.8
111.0 12.5
112.0 11.5
113.0 11.0
114.0 10.7
115.0 10.2
116.0 9.8
117.0 9.6
118.0 9.5
119.0 9.2
120.0 9.0
121.0 8.7
122.0 8.4
123.0 8.2
124.0 7.9
125.0 7.8
126.0 7.6
127.0 7.5
128.0 7.3
129.0 7.0
130.0 6.9
131.0 6.6
132.0 6.4
133.0 6.2
134.0 6.0
135.0 5.8
136.0 5.6
137.0 5.5
138.0 5.3
139.0 5.2
140.0 5.2
141.0 5.2
142.0 5.1
143.0 5.0
144.0 4.8
145.0 4.7
146.0 4.6
