# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 15
# CONV ON
# 
-147.0 1.7
-146.0 1.7
-145.0 1.7
-144.0 1.8
-143.0 1.8
-142.0 1.9
-141.0 1.9
-140.0 1.9
-139.0 2.0
-138.0 2.0
-137.0 2.0
-136.0 2.0
-135.0 2.1
-134.0 2.2
-133.0 2.2
-132.0 2.2
-131.0 2.3
-130.0 2.3
-129.0 2.3
-128.0 2.3
-127.0 2.4
-126.0 2.5
-125.0 2.5
-124.0 2.5
-123.0 2.6
-122.0 2.7
-121.0 2.7
-120.0 2.8
-119.0 2.9
-118.0 3.0
-117.0 3.2
-116.0 3.2
-115.0 3.4
-114.0 3.4
-113.0 3.5
-112.0 3.6
-111.0 3.7
-110.0 3.9
-109.0 3.9
-108.0 4.1
-107.0 4.3
-106.0 4.5
-105.0 4.7
-104.0 5.1
-103.0 5.6
-102.0 6.4
-101.0 7.7
-100.0 10.3
-99.0 15.6
-98.0 23.7
-97.0 33.5
-96.0 43.6
-95.0 53.2
-94.0 61.8
-93.0 68.4
-92.0 71.5
-91.0 73.0
-90.0 73.5
-89.0 74.9
-88.0 75.5
-87.0 75.5
-86.0 76.3
-85.0 76.9
-84.0 77.9
-83.0 78.0
-82.0 78.4
-81.0 79.0
-80.0 79.3
-79.0 79.6
-78.0 79.8
-77.0 80.3
-76.0 80.2
-75.0 80.4
-74.0 80.8
-73.0 81.2
-72.0 81.1
-71.0 81.4
-70.0 82.1
-69.0 82.4
-68.0 82.5
-67.0 82.7
-66.0 83.1
-65.0 84.0
-64.0 84.5
-63.0 84.9
-62.0 85.3
-61.0 86.0
-60.0 87.0
-59.0 86.9
-58.0 87.6
-57.0 88.2
-56.0 88.6
-55.0 88.4
-54.0 88.2
-53.0 88.5
-52.0 88.6
-51.0 88.7
-50.0 89.3
-49.0 90.1
-48.0 90.9
-47.0 91.0
-46.0 91.0
-45.0 91.0
-44.0 90.7
-43.0 90.8
-42.0 90.6
-41.0 91.0
-40.0 91.4
-39.0 92.0
-38.0 92.3
-37.0 92.7
-36.0 93.0
-35.0 93.1
-34.0 93.4
-33.0 93.3
-32.0 93.7
-31.0 93.6
-30.0 93.9
-29.0 94.4
-28.0 94.8
-27.0 95.6
-26.0 95.8
-25.0 96.4
-24.0 96.6
-23.0 97.0
-22.0 97.4
-21.0 97.3
-20.0 97.3
-19.0 97.5
-18.0 97.8
-17.0 97.6
-16.0 97.7
-15.0 98.1
-14.0 98.8
-13.0 99.2
-12.0 99.2
-11.0 99.6
-10.0 99.5
-9.0 99.2
-8.0 99.3
-7.0 98.8
-6.0 99.2
-5.0 99.3
-4.0 99.4
-3.0 99.8
-2.0 99.8
-1.0 100.2
0.0 100.1
1.0 99.6
2.0 99.2
3.0 98.9
4.0 98.9
5.0 98.5
6.0 98.4
7.0 98.9
8.0 99.2
9.0 99.6
10.0 99.3
11.0 99.4
12.0 99.3
13.0 99.1
14.0 99.0
15.0 98.4
16.0 98.0
17.0 97.6
18.0 97.3
19.0 97.1
20.0 96.6
21.0 96.3
22.0 96.3
23.0 96.4
24.0 96.4
25.0 96.0
26.0 96.2
27.0 96.3
28.0 96.0
29.0 95.5
30.0 95.2
31.0 95.1
32.0 94.9
33.0 94.6
34.0 94.5
35.0 94.3
36.0 93.9
37.0 93.7
38.0 93.0
39.0 92.4
40.0 91.6
41.0 91.6
42.0 91.5
43.0 91.2
44.0 91.2
45.0 90.9
46.0 91.3
47.0 90.8
48.0 90.1
49.0 89.6
50.0 89.1
51.0 88.9
52.0 88.5
53.0 87.8
54.0 87.5
55.0 87.2
56.0 86.9
57.0 86.0
58.0 85.5
59.0 85.7
60.0 85.4
61.0 85.2
62.0 85.2
63.0 85.4
64.0 84.8
65.0 84.1
66.0 84.0
67.0 83.3
68.0 82.8
69.0 82.3
70.0 81.8
71.0 81.7
72.0 81.0
73.0 80.8
74.0 80.7
75.0 80.5
76.0 80.7
77.0 80.3
78.0 80.1
79.0 79.8
80.0 79.4
81.0 78.8
82.0 78.5
83.0 78.2
84.0 78.0
85.0 77.2
86.0 76.6
87.0 76.4
88.0 75.8
89.0 75.1
90.0 74.2
91.0 73.7
92.0 71.9
93.0 68.5
94.0 62.4
95.0 53.8
96.0 43.9
97.0 33.6
98.0 24.0
99.0 15.8
100.0 10.5
101.0 7.8
102.0 6.6
103.0 5.8
104.0 5.3
105.0 5.0
106.0 4.6
107.0 4.4
108.0 4.2
109.0 4.1
110.0 3.9
111.0 3.7
112.0 3.7
113.0 3.5
114.0 3.4
115.0 3.3
116.0 3.2
117.0 3.1
118.0 3.0
119.0 3.0
120.0 2.9
121.0 2.8
122.0 2.8
123.0 2.8
124.0 2.7
125.0 2.6
126.0 2.6
127.0 2.6
128.0 2.5
129.0 2.4
130.0 2.3
131.0 2.3
132.0 2.3
133.0 2.2
134.0 2.1
135.0 2.1
136.0 2.1
137.0 2.0
138.0 2.0
139.0 1.9
140.0 1.9
141.0 2.0
142.0 1.9
143.0 1.9
144.0 1.8
145.0 1.8
146.0 1.8
