# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 50
# CONV ON
# 
-47.0 1.3
-46.0 1.3
-45.0 1.4
-44.0 1.5
-43.0 1.5
-42.0 1.6
-41.0 1.7
-40.0 1.7
-39.0 1.8
-38.0 1.9
-37.0 2.0
-36.0 2.1
-35.0 2.2
-34.0 2.4
-33.0 2.6
-32.0 2.9
-31.0 3.2
-30.0 3.4
-29.0 3.8
-28.0 4.2
-27.0 4.8
-26.0 5.7
-25.0 7.1
-24.0 9.5
-23.0 14.7
-22.0 24.4
-21.0 36.8
-20.0 50.1
-19.0 63.2
-18.0 75.9
-17.0 86.1
-16.0 91.6
-15.0 94.4
-14.0 95.6
-13.0 97.0
-12.0 98.1
-11.0 98.1
-10.0 98.2
-9.0 98.6
-8.0 99.1
-7.0 99.3
-6.0 98.8
-5.0 99.5
-4.0 99.6
-3.0 100.1
-2.0 100.3
-1.0 100.0
0.0 100.0
1.0 99.9
2.0 99.5
3.0 99.2
4.0 98.8
5.0 98.7
6.0 99.3
7.0 98.7
8.0 99.4
9.0 99.1
10.0 98.3
11.0 97.7
12.0 96.8
13.0 96.3
14.0 94.5
15.0 93.1
16.0 90.5
17.0 84.8
18.0 74.8
19.0 62.4
20.0 49.4
21.0 36.0
22.0 24.0
23.0 15.1
24.0 9.9
25.0 7.3
26.0 5.9
27.0 5.0
28.0 4.4
29.0 3.9
30.0 3.4
31.0 3.2
32.0 3.0
33.0 2.8
34.0 2.6
35.0 2.4
36.0 2.4
37.0 2.2
38.0 2.1
39.0 1.9
40.0 1.7
41.0 1.6
42.0 1.5
43.0 1.4
44.0 1.4
45.0 1.4
46.0 1.3
