# FLSZ 100*100
# PNTS 300
# SSD 950
# DPTH 15
# CONV OFF
# 
-149.5 0.4
-148.5 0.4
-147.5 0.6
-146.5 0.6
-145.5 0.5
-144.5 0.5
-143.5 0.6
-142.5 0.5
-141.5 0.5
-140.5 0.4
-139.5 0.6
-138.5 0.7
-137.5 0.5
-136.5 0.5
-135.5 0.5
-134.5 0.7
-133.5 0.7
-132.5 0.7
-131.5 0.7
-130.5 0.5
-129.5 0.7
-128.5 0.8
-127.5 0.6
-126.5 0.8
-125.5 0.6
-124.5 0.7
-123.5 0.7
-122.5 0.7
-121.5 0.9
-120.5 0.8
-119.5 0.8
-118.5 0.8
-117.5 0.9
-116.5 0.8
-115.5 0.8
-114.5 0.6
-113.5 0.8
-112.5 0.7
-111.5 0.8
-110.5 0.9
-109.5 1.0
-108.5 0.9
-107.5 0.8
-106.5 1.0
-105.5 0.9
-104.5 1.2
-103.5 1.1
-102.5 1.1
-101.5 1.1
-100.5 1.1
-99.5 1.0
-98.5 1.0
-97.5 0.9
-96.5 1.2
-95.5 1.2
-94.5 1.2
-93.5 1.0
-92.5 1.2
-91.5 1.1
-90.5 1.3
-89.5 1.5
-88.5 1.4
-87.5 1.2
-86.5 1.2
-85.5 1.7
-84.5 1.3
-83.5 1.3
-82.5 1.5
-81.5 1.4
-80.5 1.5
-79.5 1.3
-78.5 1.8
-77.5 1.6
-76.5 1.8
-75.5 1.7
-74.5 1.8
-73.5 1.9
-72.5 1.8
-71.5 2.0
-70.5 2.0
-69.5 2.3
-68.5 2.2
-67.5 2.4
-66.5 2.3
-65.5 2.7
-64.5 2.2
-63.5 2.5
-62.5 2.7
-61.5 2.8
-60.5 2.9
-59.5 3.0
-58.5 3.2
-57.5 3.5
-56.5 3.7
-55.5 4.0
-54.5 4.8
-53.5 5.5
-52.5 7.0
-51.5 8.0
-50.5 11.7
-49.5 18.8
-48.5 36.6
-47.5 61.2
-46.5 74.8
-45.5 81.5
-44.5 85.8
-43.5 86.7
-42.5 86.1
-41.5 89.1
-40.5 90.3
-39.5 90.0
-38.5 90.8
-37.5 91.8
-36.5 90.4
-35.5 91.2
-34.5 92.1
-33.5 91.4
-32.5 94.0
-31.5 94.5
-30.5 93.3
-29.5 95.6
-28.5 97.1
-27.5 94.2
-26.5 95.6
-25.5 96.4
-24.5 94.2
-23.5 95.7
-22.5 95.7
-21.5 94.8
-20.5 96.2
-19.5 98.0
-18.5 94.8
-17.5 97.7
-16.5 97.6
-15.5 97.2
-14.5 96.3
-13.5 98.2
-12.5 99.4
-11.5 98.7
-10.5 100.1
-9.5 98.6
-8.5 98.7
-7.5 101.5
-6.5 101.3
-5.5 98.6
-4.5 100.1
-3.5 100.5
-2.5 97.3
-1.5 101.0
-0.5 97.5
0.5 98.7
1.5 97.9
2.5 97.6
3.5 99.3
4.5 98.7
5.5 97.6
6.5 99.5
7.5 96.4
8.5 96.4
9.5 96.9
10.5 97.3
11.5 98.4
12.5 96.8
13.5 96.9
14.5 95.4
15.5 97.6
16.5 97.7
17.5 96.1
18.5 96.2
19.5 95.6
20.5 96.9
21.5 97.2
22.5 96.1
23.5 95.2
24.5 94.7
25.5 96.9
26.5 96.0
27.5 96.4
28.5 95.5
29.5 93.7
30.5 94.1
31.5 91.7
32.5 92.8
33.5 94.3
34.5 92.5
35.5 92.6
36.5 91.0
37.5 91.8
38.5 92.9
39.5 90.3
40.5 89.4
41.5 88.3
42.5 89.3
43.5 87.8
44.5 86.8
45.5 80.2
46.5 75.4
47.5 61.0
48.5 37.5
49.5 18.7
50.5 12.2
51.5 7.8
52.5 6.2
53.5 5.2
54.5 4.9
55.5 4.4
56.5 3.7
57.5 3.4
58.5 3.1
59.5 2.9
60.5 3.0
61.5 2.4
62.5 3.0
63.5 2.6
64.5 2.4
65.5 2.4
66.5 2.0
67.5 2.1
68.5 2.0
69.5 2.1
70.5 2.0
71.5 2.0
72.5 2.0
73.5 1.8
74.5 1.9
75.5 1.6
76.5 1.8
77.5 1.7
78.5 1.6
79.5 1.4
80.5 1.6
81.5 1.3
82.5 1.4
83.5 1.4
84.5 1.4
85.5 1.2
86.5 1.2
87.5 1.4
88.5 1.4
89.5 1.3
90.5 1.1
91.5 1.1
92.5 1.3
93.5 1.0
94.5 1.1
95.5 1.0
96.5 1.1
97.5 1.1
98.5 1.1
99.5 1.1
100.5 0.9
101.5 0.9
102.5 1.0
103.5 1.1
104.5 1.0
105.5 0.9
106.5 1.0
107.5 0.9
108.5 1.0
109.5 0.8
110.5 0.8
111.5 0.8
112.5 0.9
113.5 0.8
114.5 1.0
115.5 0.7
116.5 0.8
117.5 0.6
118.5 0.7
119.5 0.8
120.5 0.7
121.5 0.6
122.5 0.8
123.5 0.8
124.5 0.8
125.5 0.6
126.5 0.6
127.5 0.7
128.5 0.6
129.5 0.6
130.5 0.7
131.5 0.6
132.5 0.6
133.5 0.6
134.5 0.6
135.5 0.8
136.5 0.6
137.5 0.7
138.5 0.4
139.5 0.4
140.5 0.6
141.5 0.7
142.5 0.5
143.5 0.5
144.5 0.5
145.5 0.6
146.5 0.5
147.5 0.6
148.5 0.6
149.5 0.5
