# FLSZ 200*200
# PNTS 300
# SSD 950
# DPTH 200
# CONV OFF
# 
-149.5 8.0
-148.5 9.5
-147.5 8.3
-146.5 8.6
-145.5 9.5
-144.5 9.6
-143.5 9.4
-142.5 9.9
-141.5 9.0
-140.5 10.6
-139.5 10.6
-138.5 10.0
-137.5 11.7
-136.5 11.5
-135.5 11.2
-134.5 11.5
-133.5 11.9
-132.5 12.1
-131.5 12.6
-130.5 14.3
-129.5 13.4
-128.5 13.4
-127.5 13.1
-126.5 13.4
-125.5 14.3
-124.5 15.5
-123.5 16.8
-122.5 16.8
-121.5 15.8
-120.5 18.4
-119.5 19.0
-118.5 20.0
-117.5 21.9
-116.5 27.2
-115.5 35.0
-114.5 45.9
-113.5 52.5
-112.5 59.2
-111.5 63.0
-110.5 65.3
-109.5 67.8
-108.5 68.6
-107.5 65.5
-106.5 70.0
-105.5 71.5
-104.5 69.5
-103.5 69.1
-102.5 71.2
-101.5 72.3
-100.5 71.6
-99.5 66.9
-98.5 73.7
-97.5 74.4
-96.5 75.7
-95.5 75.2
-94.5 75.9
-93.5 73.9
-92.5 73.4
-91.5 76.8
-90.5 83.4
-89.5 76.2
-88.5 76.7
-87.5 73.9
-86.5 78.9
-85.5 76.5
-84.5 79.8
-83.5 80.9
-82.5 81.2
-81.5 79.5
-80.5 77.4
-79.5 80.2
-78.5 80.0
-77.5 79.7
-76.5 81.8
-75.5 81.8
-74.5 81.3
-73.5 79.4
-72.5 81.7
-71.5 82.9
-70.5 80.4
-69.5 83.5
-68.5 83.4
-67.5 82.7
-66.5 84.6
-65.5 85.0
-64.5 88.2
-63.5 86.8
-62.5 89.3
-61.5 89.1
-60.5 90.1
-59.5 86.1
-58.5 88.1
-57.5 92.4
-56.5 85.7
-55.5 91.0
-54.5 86.8
-53.5 90.6
-52.5 92.1
-51.5 90.5
-50.5 92.6
-49.5 88.9
-48.5 88.7
-47.5 89.4
-46.5 94.2
-45.5 92.9
-44.5 98.5
-43.5 92.2
-42.5 93.4
-41.5 89.2
-40.5 96.5
-39.5 93.4
-38.5 94.2
-37.5 92.2
-36.5 94.2
-35.5 91.2
-34.5 95.1
-33.5 97.8
-32.5 96.2
-31.5 95.5
-30.5 95.2
-29.5 98.4
-28.5 99.5
-27.5 95.0
-26.5 97.1
-25.5 94.0
-24.5 97.8
-23.5 95.3
-22.5 96.8
-21.5 96.8
-20.5 99.4
-19.5 96.7
-18.5 99.9
-17.5 95.5
-16.5 96.8
-15.5 99.3
-14.5 98.0
-13.5 98.9
-12.5 101.6
-11.5 95.6
-10.5 98.9
-9.5 98.3
-8.5 99.2
-7.5 101.6
-6.5 96.9
-5.5 100.7
-4.5 98.8
-3.5 97.5
-2.5 101.1
-1.5 99.2
-0.5 101.1
0.5 99.1
1.5 98.9
2.5 100.2
3.5 94.2
4.5 96.6
5.5 96.7
6.5 97.1
7.5 99.1
8.5 98.8
9.5 98.9
10.5 102.5
11.5 100.5
12.5 97.7
13.5 96.7
14.5 100.2
15.5 101.7
16.5 96.0
17.5 97.1
18.5 97.6
19.5 97.5
20.5 93.6
21.5 95.8
22.5 99.6
23.5 98.1
24.5 98.7
25.5 102.9
26.5 100.3
27.5 99.7
28.5 96.1
29.5 97.0
30.5 95.3
31.5 93.6
32.5 94.7
33.5 91.0
34.5 95.5
35.5 92.6
36.5 97.0
37.5 94.3
38.5 94.7
39.5 89.5
40.5 95.5
41.5 92.1
42.5 91.3
43.5 94.6
44.5 91.4
45.5 97.4
46.5 93.0
47.5 92.1
48.5 91.7
49.5 92.0
50.5 90.7
51.5 87.6
52.5 90.5
53.5 91.3
54.5 92.4
55.5 90.0
56.5 89.4
57.5 87.6
58.5 88.6
59.5 89.4
60.5 93.1
61.5 85.5
62.5 86.2
63.5 86.8
64.5 86.9
65.5 88.1
66.5 85.0
67.5 86.8
68.5 84.7
69.5 84.0
70.5 89.8
71.5 85.8
72.5 86.8
73.5 83.0
74.5 82.3
75.5 82.3
76.5 82.5
77.5 80.4
78.5 79.7
79.5 81.2
80.5 79.8
81.5 76.7
82.5 75.7
83.5 78.0
84.5 77.8
85.5 78.2
86.5 80.4
87.5 77.0
88.5 77.1
89.5 77.7
90.5 79.9
91.5 78.2
92.5 75.5
93.5 75.8
94.5 74.0
95.5 76.9
96.5 75.7
97.5 73.1
98.5 70.2
99.5 69.9
100.5 71.0
101.5 72.2
102.5 71.2
103.5 68.9
104.5 71.8
105.5 68.5
106.5 68.2
107.5 69.0
108.5 62.0
109.5 68.3
110.5 63.6
111.5 64.5
112.5 59.1
113.5 55.4
114.5 43.8
115.5 34.4
116.5 26.7
117.5 24.1
118.5 17.7
119.5 17.7
120.5 16.8
121.5 15.7
122.5 15.8
123.5 14.9
124.5 14.1
125.5 14.6
126.5 14.9
127.5 14.6
128.5 13.4
129.5 13.8
130.5 13.3
131.5 12.7
132.5 11.6
133.5 11.4
134.5 12.1
135.5 11.7
136.5 11.8
137.5 10.5
138.5 10.3
139.5 10.9
140.5 9.6
141.5 10.4
142.5 10.2
143.5 8.6
144.5 8.2
145.5 9.0
146.5 9.2
147.5 8.8
148.5 8.4
149.5 8.1
