# FLSZ 100*100
# PNTS 300
# SSD 950
# DPTH 50
# CONV OFF
# 
-149.5 0.6
-148.5 0.7
-147.5 0.7
-146.5 0.8
-145.5 0.5
-144.5 0.8
-143.5 0.7
-142.5 0.8
-141.5 0.9
-140.5 0.7
-139.5 0.7
-138.5 0.7
-137.5 1.0
-136.5 0.6
-135.5 0.8
-134.5 1.1
-133.5 0.8
-132.5 0.8
-131.5 1.1
-130.5 0.9
-129.5 0.8
-128.5 0.9
-127.5 1.0
-126.5 1.1
-125.5 0.8
-124.5 0.8
-123.5 1.1
-122.5 1.0
-121.5 1.0
-120.5 1.2
-119.5 1.0
-118.5 1.0
-117.5 1.1
-116.5 1.3
-115.5 1.4
-114.5 1.2
-113.5 1.1
-112.5 1.3
-111.5 1.2
-110.5 1.5
-109.5 1.4
-108.5 1.3
-107.5 1.7
-106.5 1.4
-105.5 1.4
-104.5 1.3
-103.5 1.4
-102.5 1.4
-101.5 1.4
-100.5 1.5
-99.5 1.7
-98.5 1.5
-97.5 1.6
-96.5 1.6
-95.5 1.5
-94.5 2.0
-93.5 1.9
-92.5 2.0
-91.5 1.5
-90.5 2.0
-89.5 2.0
-88.5 2.0
-87.5 2.0
-86.5 2.1
-85.5 2.5
-84.5 2.3
-83.5 2.2
-82.5 2.4
-81.5 2.5
-80.5 2.7
-79.5 2.9
-78.5 2.7
-77.5 2.9
-76.5 2.9
-75.5 3.3
-74.5 3.3
-73.5 2.8
-72.5 3.2
-71.5 3.8
-70.5 3.6
-69.5 3.7
-68.5 4.0
-67.5 4.1
-66.5 4.4
-65.5 4.7
-64.5 4.5
-63.5 4.6
-62.5 4.8
-61.5 5.2
-60.5 5.1
-59.5 5.7
-58.5 6.4
-57.5 6.5
-56.5 7.6
-55.5 8.9
-54.5 10.2
-53.5 11.2
-52.5 14.3
-51.5 20.2
-50.5 33.7
-49.5 54.6
-48.5 70.6
-47.5 77.2
-46.5 80.1
-45.5 83.2
-44.5 83.3
-43.5 85.1
-42.5 86.8
-41.5 89.7
-40.5 86.1
-39.5 89.6
-38.5 88.4
-37.5 91.3
-36.5 94.4
-35.5 91.8
-34.5 92.5
-33.5 91.3
-32.5 91.5
-31.5 93.6
-30.5 93.3
-29.5 92.6
-28.5 94.6
-27.5 96.1
-26.5 95.8
-25.5 96.5
-24.5 98.8
-23.5 96.0
-22.5 98.2
-21.5 98.9
-20.5 99.8
-19.5 96.2
-18.5 95.5
-17.5 96.1
-16.5 94.1
-15.5 96.4
-14.5 97.2
-13.5 97.7
-12.5 97.8
-11.5 98.1
-10.5 98.1
-9.5 101.3
-8.5 97.7
-7.5 96.6
-6.5 98.9
-5.5 100.0
-4.5 100.8
-3.5 97.6
-2.5 98.1
-1.5 99.1
-0.5 99.3
0.5 99.6
1.5 101.9
2.5 99.1
3.5 97.7
4.5 98.5
5.5 100.3
6.5 98.8
7.5 98.9
8.5 100.2
9.5 97.3
10.5 99.9
11.5 101.6
12.5 95.2
13.5 95.7
14.5 96.3
15.5 97.4
16.5 97.2
17.5 97.8
18.5 97.9
19.5 101.5
20.5 99.5
21.5 97.2
22.5 96.6
23.5 98.4
24.5 96.2
25.5 95.4
26.5 95.3
27.5 91.8
28.5 95.7
29.5 94.2
30.5 91.5
31.5 93.1
32.5 91.8
33.5 90.8
34.5 93.5
35.5 91.1
36.5 90.8
37.5 90.0
38.5 91.4
39.5 89.0
40.5 88.2
41.5 85.8
42.5 87.3
43.5 87.0
44.5 86.3
45.5 83.0
46.5 81.5
47.5 77.2
48.5 72.8
49.5 55.9
50.5 33.6
51.5 20.0
52.5 13.8
53.5 10.3
54.5 8.6
55.5 8.3
56.5 7.3
57.5 6.7
58.5 6.4
59.5 6.2
60.5 5.5
61.5 5.7
62.5 5.2
63.5 4.4
64.5 4.3
65.5 4.6
66.5 4.2
67.5 4.4
68.5 4.3
69.5 3.6
70.5 3.6
71.5 3.6
72.5 3.2
73.5 3.1
74.5 3.1
75.5 3.2
76.5 2.8
77.5 2.9
78.5 2.7
79.5 2.8
80.5 2.5
81.5 2.4
82.5 2.3
83.5 2.4
84.5 2.1
85.5 1.8
86.5 2.4
87.5 2.1
88.5 1.8
89.5 2.1
90.5 1.9
91.5 1.9
92.5 1.9
93.5 1.8
94.5 1.6
95.5 1.7
96.5 1.8
97.5 1.5
98.5 1.9
99.5 1.6
100.5 1.4
101.5 1.4
102.5 1.6
103.5 1.4
104.5 1.4
105.5 1.4
106.5 1.3
107.5 1.2
108.5 1.4
109.5 1.3
110.5 1.0
111.5 1.3
112.5 1.4
113.5 1.4
114.5 1.3
115.5 1.4
116.5 1.2
117.5 1.2
118.5 1.2
119.5 1.1
120.5 0.9
121.5 1.2
122.5 1.0
123.5 0.9
124.5 1.0
125.5 1.1
126.5 1.0
127.5 0.9
128.5 0.9
129.5 1.0
130.5 0.7
131.5 0.7
132.5 0.9
133.5 0.8
134.5 0.9
135.5 0.7
136.5 0.8
137.5 0.8
138.5 0.8
139.5 0.7
140.5 0.9
141.5 0.7
142.5 0.7
143.5 1.0
144.5 0.7
145.5 0.7
146.5 0.8
147.5 0.7
148.5 0.7
149.5 0.7
