# FLSZ 200*200
# PNTS 294
# SSD 950
# DPTH 200
# CONV ON
# 
-147.0 9.0
-146.0 9.2
-145.0 9.3
-144.0 9.4
-143.0 9.7
-142.0 9.9
-141.0 10.0
-140.0 10.4
-139.0 10.6
-138.0 11.0
-137.0 11.1
-136.0 11.4
-135.0 11.7
-134.0 11.9
-133.0 12.3
-132.0 12.7
-131.0 13.0
-130.0 13.2
-129.0 13.4
-128.0 13.7
-127.0 13.9
-126.0 14.5
-125.0 15.1
-124.0 15.5
-123.0 16.4
-122.0 17.1
-121.0 17.9
-120.0 18.8
-119.0 20.5
-118.0 23.7
-117.0 28.3
-116.0 33.9
-115.0 40.5
-114.0 47.4
-113.0 53.8
-112.0 59.3
-111.0 63.1
-110.0 65.3
-109.0 67.1
-108.0 68.5
-107.0 69.2
-106.0 69.4
-105.0 69.9
-104.0 71.0
-103.0 71.3
-102.0 70.5
-101.0 71.2
-100.0 72.1
-99.0 72.8
-98.0 73.3
-97.0 74.1
-96.0 75.2
-95.0 75.2
-94.0 75.6
-93.0 76.9
-92.0 77.1
-91.0 77.2
-90.0 77.2
-89.0 78.1
-88.0 78.0
-87.0 77.4
-86.0 78.2
-85.0 79.0
-84.0 79.9
-83.0 79.7
-82.0 80.3
-81.0 80.3
-80.0 80.1
-79.0 80.2
-78.0 80.6
-77.0 81.3
-76.0 81.1
-75.0 81.4
-74.0 82.0
-73.0 81.7
-72.0 82.0
-71.0 82.4
-70.0 82.9
-69.0 83.4
-68.0 83.8
-67.0 85.1
-66.0 85.6
-65.0 86.6
-64.0 87.7
-63.0 88.6
-62.0 88.8
-61.0 88.7
-60.0 89.7
-59.0 89.1
-58.0 89.4
-57.0 88.9
-56.0 89.6
-55.0 90.3
-54.0 90.0
-53.0 91.1
-52.0 90.8
-51.0 91.1
-50.0 90.9
-49.0 91.2
-48.0 91.6
-47.0 92.6
-46.0 93.2
-45.0 94.0
-44.0 93.9
-43.0 94.3
-42.0 94.4
-41.0 93.7
-40.0 93.7
-39.0 93.8
-38.0 94.2
-37.0 93.9
-36.0 94.7
-35.0 95.0
-34.0 95.6
-33.0 95.7
-32.0 96.9
-31.0 97.7
-30.0 97.2
-29.0 97.4
-28.0 97.1
-27.0 97.6
-26.0 97.0
-25.0 96.6
-24.0 96.9
-23.0 97.3
-22.0 97.7
-21.0 98.1
-20.0 98.1
-19.0 98.1
-18.0 98.5
-17.0 98.3
-16.0 98.7
-15.0 98.9
-14.0 98.9
-13.0 99.3
-12.0 99.1
-11.0 99.3
-10.0 99.8
-9.0 99.0
-8.0 99.8
-7.0 99.8
-6.0 99.7
-5.0 100.0
-4.0 99.6
-3.0 100.3
-2.0 100.1
-1.0 100.1
0.0 100.5
1.0 99.4
2.0 98.9
3.0 98.2
4.0 97.8
5.0 97.9
6.0 97.6
7.0 98.4
8.0 99.4
9.0 100.1
10.0 100.2
11.0 99.8
12.0 100.0
13.0 100.5
14.0 99.4
15.0 98.8
16.0 98.8
17.0 98.9
18.0 97.8
19.0 96.8
20.0 97.4
21.0 97.6
22.0 97.8
23.0 98.7
24.0 99.8
25.0 100.5
26.0 99.9
27.0 99.7
28.0 99.1
29.0 97.6
30.0 96.6
31.0 95.2
32.0 95.1
33.0 94.3
34.0 94.6
35.0 94.7
36.0 94.7
37.0 94.5
38.0 94.5
39.0 94.4
40.0 93.4
41.0 93.5
42.0 92.9
43.0 94.2
44.0 93.8
45.0 93.8
46.0 93.9
47.0 93.5
48.0 93.4
49.0 91.7
50.0 91.3
51.0 91.2
52.0 91.3
53.0 90.9
54.0 90.7
55.0 90.7
56.0 90.4
57.0 90.1
58.0 90.2
59.0 89.5
60.0 88.9
61.0 88.8
62.0 88.5
63.0 88.3
64.0 86.9
65.0 87.1
66.0 86.9
67.0 86.4
68.0 86.9
69.0 86.5
70.0 86.8
71.0 86.2
72.0 85.8
73.0 85.5
74.0 84.3
75.0 83.4
76.0 82.2
77.0 81.9
78.0 81.4
79.0 80.5
80.0 79.4
81.0 79.0
82.0 78.6
83.0 78.2
84.0 78.2
85.0 78.3
86.0 78.5
87.0 78.5
88.0 78.9
89.0 78.9
90.0 78.0
91.0 77.8
92.0 77.3
93.0 77.2
94.0 76.5
95.0 75.6
96.0 74.7
97.0 73.7
98.0 73.2
99.0 72.4
100.0 71.7
101.0 71.0
102.0 71.2
103.0 71.0
104.0 70.5
105.0 70.0
106.0 68.4
107.0 68.4
108.0 67.0
109.0 66.3
110.0 64.8
111.0 62.5
112.0 59.5
113.0 53.8
114.0 47.6
115.0 40.8
116.0 33.9
117.0 27.5
118.0 23.0
119.0 19.9
120.0 18.1
121.0 16.5
122.0 15.9
123.0 15.4
124.0 15.1
125.0 14.9
126.0 14.5
127.0 14.3
128.0 14.2
129.0 13.9
130.0 13.3
131.0 12.8
132.0 12.5
133.0 12.2
134.0 11.9
135.0 11.6
136.0 11.4
137.0 11.3
138.0 10.9
139.0 10.7
140.0 10.4
141.0 10.1
142.0 9.7
143.0 9.4
144.0 9.3
145.0 9.1
146.0 8.8
