# FLSZ 30*30
# PNTS 94
# SSD 950
# DPTH 50
# CONV ON
# 
-47.0 0.8
-46.0 0.9
-45.0 0.9
-44.0 1.0
-43.0 1.0
-42.0 1.0
-41.0 1.0
-40.0 1.0
-39.0 1.1
-38.0 1.1
-37.0 1.1
-36.0 1.2
-35.0 1.2
-34.0 1.3
-33.0 1.4
-32.0 1.4
-31.0 1.6
-30.0 1.7
-29.0 1.8
-28.0 2.0
-27.0 2.1
-26.0 2.3
-25.0 2.5
-24.0 2.9
-23.0 3.3
-22.0 4.1
-21.0 5.1
-20.0 6.4
-19.0 8.9
-18.0 14.4
-17.0 23.7
-16.0 35.9
-15.0 48.9
-14.0 62.6
-13.0 75.5
-12.0 85.8
-11.0 92.5
-10.0 95.7
-9.0 97.6
-8.0 98.9
-7.0 99.5
-6.0 99.9
-5.0 99.5
-4.0 99.7
-3.0 100.0
-2.0 100.1
-1.0 100.1
0.0 99.7
1.0 100.2
2.0 100.0
3.0 100.1
4.0 99.9
5.0 99.6
6.0 99.2
7.0 98.6
8.0 97.7
9.0 96.9
10.0 95.4
11.0 93.0
12.0 86.7
13.0 76.1
14.0 63.6
15.0 49.7
16.0 35.8
17.0 22.8
18.0 13.8
19.0 8.8
20.0 6.1
21.0 4.7
22.0 3.9
23.0 3.3
24.0 2.9
25.0 2.6
26.0 2.4
27.0 2.1
28.0 2.0
29.0 1.9
30.0 1.7
31.0 1.7
32.0 1.6
33.0 1.5
34.0 1.4
35.0 1.4
36.0 1.3
37.0 1.2
38.0 1.2
39.0 1.1
40.0 1.1
41.0 1.1
42.0 1.0
43.0 1.0
44.0 0.9
45.0 0.9
46.0 0.8
