# FLSZ 60*60
# PNTS 350
# SSD 950
# 
0.0 36.7
1.0 58.7
2.0 70.9
3.0 78.5
4.0 84.3
5.0 88.7
6.0 91.5
7.0 93.5
8.0 95.9
9.0 97.2
10.0 97.8
11.0 98.2
12.0 100.0
13.0 98.9
14.0 99.6
15.0 99.2
16.0 99.5
17.0 98.7
18.0 98.1
19.0 98.1
20.0 97.8
21.0 97.5
22.0 97.3
23.0 96.5
24.0 95.5
25.0 95.6
26.0 94.5
27.0 93.5
28.0 92.9
29.0 92.6
30.0 92.4
31.0 92.1
32.0 90.8
33.0 90.7
34.0 90.7
35.0 90.0
36.0 88.9
37.0 88.2
38.0 87.9
39.0 87.8
40.0 87.9
41.0 87.1
42.0 86.6
43.0 86.1
44.0 85.5
45.0 85.4
46.0 84.3
47.0 83.5
48.0 83.8
49.0 82.4
50.0 83.0
51.0 81.6
52.0 80.8
53.0 80.7
54.0 80.5
55.0 79.4
56.0 78.4
57.0 78.1
58.0 78.8
59.0 78.8
60.0 77.9
61.0 77.3
62.0 76.7
63.0 76.0
64.0 76.4
65.0 75.5
66.0 75.6
67.0 74.4
68.0 73.9
69.0 73.3
70.0 73.4
71.0 71.9
72.0 71.7
73.0 70.9
74.0 70.6
75.0 71.1
76.0 70.5
77.0 69.0
78.0 69.1
79.0 68.4
80.0 68.2
81.0 68.2
82.0 66.7
83.0 66.7
84.0 66.8
85.0 65.8
86.0 64.8
87.0 65.0
88.0 65.0
89.0 63.7
90.0 63.3
91.0 63.3
92.0 62.5
93.0 62.5
94.0 62.4
95.0 62.1
96.0 61.1
97.0 61.0
98.0 61.1
99.0 60.2
100.0 59.5
101.0 59.4
102.0 59.1
103.0 58.4
104.0 58.6
105.0 57.7
106.0 57.8
107.0 57.4
108.0 57.1
109.0 55.9
110.0 55.8
111.0 55.5
112.0 55.6
113.0 54.3
114.0 53.9
115.0 54.1
116.0 53.6
117.0 53.7
118.0 53.4
119.0 52.5
120.0 52.4
121.0 52.2
122.0 51.7
123.0 51.9
124.0 51.7
125.0 51.3
126.0 50.1
127.0 49.9
128.0 49.7
129.0 48.9
130.0 48.8
131.0 47.9
132.0 48.6
133.0 47.9
134.0 48.4
135.0 48.1
136.0 47.2
137.0 46.9
138.0 46.5
139.0 46.1
140.0 46.0
141.0 45.9
142.0 45.3
143.0 44.4
144.0 44.8
145.0 44.6
146.0 44.7
147.0 44.1
148.0 43.7
149.0 43.3
150.0 42.5
151.0 42.2
152.0 42.3
153.0 42.2
154.0 41.7
155.0 41.5
156.0 41.5
157.0 41.0
158.0 40.3
