# FLSZ 400*400
# PNTS 401
# SSD 950
# DPTH 100
# CONV OFF
# 
-400.0 0.7
-399.0 0.6
-398.0 0.8
-397.0 0.6
-396.0 0.3
-395.0 0.8
-394.0 0.6
-393.0 0.5
-392.0 0.3
-391.0 0.9
-390.0 0.6
-389.0 1.1
-388.0 0.3
-387.0 1.1
-386.0 0.9
-385.0 0.7
-384.0 0.6
-383.0 0.8
-382.0 1.0
-381.0 0.6
-380.0 1.0
-379.0 0.7
-378.0 1.0
-377.0 0.7
-376.0 1.2
-375.0 1.4
-374.0 0.8
-373.0 1.1
-372.0 1.0
-371.0 0.7
-370.0 1.3
-369.0 1.3
-368.0 0.6
-367.0 0.3
-366.0 0.7
-365.0 0.8
-364.0 0.9
-363.0 0.6
-362.0 1.7
-361.0 1.6
-360.0 1.3
-359.0 0.9
-358.0 0.5
-357.0 1.1
-356.0 0.8
-355.0 1.0
-354.0 1.2
-353.0 0.6
-352.0 1.2
-351.0 1.1
-350.0 1.5
-349.0 1.0
-348.0 1.2
-347.0 0.7
-346.0 0.4
-345.0 0.8
-344.0 1.5
-343.0 0.9
-342.0 1.1
-341.0 1.1
-340.0 1.0
-339.0 0.9
-338.0 1.7
-337.0 1.6
-336.0 1.7
-335.0 0.8
-334.0 0.9
-333.0 1.0
-332.0 1.0
-331.0 2.1
-330.0 0.8
-329.0 1.6
-328.0 1.7
-327.0 1.8
-326.0 1.3
-325.0 0.9
-324.0 1.3
-323.0 1.5
-322.0 2.1
-321.0 1.9
-320.0 1.7
-319.0 1.6
-318.0 2.2
-317.0 1.9
-316.0 1.9
-315.0 2.2
-314.0 1.5
-313.0 1.5
-312.0 1.5
-311.0 1.5
-310.0 2.6
-309.0 1.8
-308.0 1.8
-307.0 1.6
-306.0 2.2
-305.0 1.5
-304.0 2.2
-303.0 2.0
-302.0 1.4
-301.0 1.3
-300.0 2.8
-299.0 1.4
-298.0 2.2
-297.0 3.6
-296.0 2.3
-295.0 2.0
-294.0 1.7
-293.0 3.4
-292.0 2.8
-291.0 2.8
-290.0 2.4
-289.0 2.8
-288.0 2.0
-287.0 2.7
-286.0 3.2
-285.0 2.5
-284.0 3.1
-283.0 2.7
-282.0 2.0
-281.0 2.5
-280.0 3.1
-279.0 2.6
-278.0 3.2
-277.0 2.5
-276.0 2.4
-275.0 3.1
-274.0 4.0
-273.0 3.5
-272.0 2.9
-271.0 3.7
-270.0 3.5
-269.0 3.0
-268.0 4.4
-267.0 3.9
-266.0 3.4
-265.0 3.1
-264.0 3.0
-263.0 2.5
-262.0 3.6
-261.0 3.6
-260.0 3.2
-259.0 4.7
-258.0 4.8
-257.0 4.2
-256.0 5.4
-255.0 5.2
-254.0 5.2
-253.0 4.3
-252.0 3.2
-251.0 3.7
-250.0 4.8
-249.0 4.8
-248.0 4.5
-247.0 4.9
-246.0 4.5
-245.0 5.0
-244.0 4.9
-243.0 5.0
-242.0 5.9
-241.0 5.2
-240.0 5.6
-239.0 6.2
-238.0 7.0
-237.0 5.5
-236.0 7.0
-235.0 7.6
-234.0 5.6
-233.0 4.1
-232.0 5.9
-231.0 6.5
-230.0 7.1
-229.0 5.8
-228.0 6.1
-227.0 9.1
-226.0 7.1
-225.0 8.4
-224.0 9.5
-223.0 10.9
-222.0 9.0
-221.0 8.0
-220.0 7.2
-219.0 11.1
-218.0 11.7
-217.0 9.9
-216.0 11.7
-215.0 10.1
-214.0 12.9
-213.0 13.1
-212.0 17.8
-211.0 21.2
-210.0 34.1
-209.0 34.9
-208.0 41.8
-207.0 46.5
-206.0 40.2
-205.0 44.2
-204.0 47.3
-203.0 46.1
-202.0 53.7
-201.0 52.7
-200.0 48.8
-199.0 51.7
-198.0 53.9
-197.0 51.3
-196.0 51.9
-195.0 55.3
-194.0 48.7
-193.0 54.9
-192.0 53.5
-191.0 55.9
-190.0 61.8
-189.0 52.3
-188.0 61.9
-187.0 53.5
-186.0 56.1
-185.0 57.2
-184.0 54.2
-183.0 56.6
-182.0 56.4
-181.0 60.6
-180.0 54.5
-179.0 61.3
-178.0 60.4
-177.0 56.6
-176.0 58.2
-175.0 59.1
-174.0 62.1
-173.0 65.7
-172.0 59.8
-171.0 56.3
-170.0 61.2
-169.0 65.3
-168.0 62.5
-167.0 63.3
-166.0 66.6
-165.0 62.9
-164.0 65.9
-163.0 60.0
-162.0 61.3
-161.0 59.2
-160.0 63.5
-159.0 60.8
-158.0 53.1
-157.0 58.0
-156.0 57.8
-155.0 60.6
-154.0 68.0
-153.0 71.3
-152.0 63.0
-151.0 60.0
-150.0 66.5
-149.0 70.2
-148.0 61.6
-147.0 63.8
-146.0 61.2
-145.0 74.2
-144.0 63.5
-143.0 58.9
-142.0 64.1
-141.0 67.4
-140.0 69.5
-139.0 63.2
-138.0 60.3
-137.0 72.2
-136.0 70.4
-135.0 73.3
-134.0 70.3
-133.0 66.2
-132.0 72.4
-131.0 66.8
-130.0 74.8
-129.0 74.5
-128.0 72.4
-127.0 74.2
-126.0 72.2
-125.0 70.0
-124.0 68.9
-123.0 68.4
-122.0 67.1
-121.0 76.1
-120.0 79.3
-119.0 68.5
-118.0 67.5
-117.0 68.5
-116.0 69.2
-115.0 75.9
-114.0 80.5
-113.0 73.9
-112.0 69.7
-111.0 78.3
-110.0 73.0
-109.0 75.6
-108.0 76.2
-107.0 80.1
-106.0 78.5
-105.0 79.0
-104.0 76.1
-103.0 73.1
-102.0 76.7
-101.0 85.3
-100.0 74.5
-99.0 79.9
-98.0 83.5
-97.0 76.4
-96.0 75.6
-95.0 81.9
-94.0 74.9
-93.0 70.8
-92.0 79.2
-91.0 84.7
-90.0 75.2
-89.0 80.2
-88.0 83.2
-87.0 80.7
-86.0 79.9
-85.0 81.4
-84.0 80.6
-83.0 87.2
-82.0 85.5
-81.0 85.5
-80.0 73.3
-79.0 79.0
-78.0 83.6
-77.0 77.4
-76.0 89.3
-75.0 84.2
-74.0 85.9
-73.0 86.1
-72.0 87.5
-71.0 77.6
-70.0 95.7
-69.0 81.3
-68.0 86.6
-67.0 90.0
-66.0 79.6
-65.0 92.2
-64.0 88.5
-63.0 92.5
-62.0 84.7
-61.0 94.1
-60.0 93.0
-59.0 93.0
-58.0 89.7
-57.0 86.2
-56.0 85.9
-55.0 86.6
-54.0 92.6
-53.0 87.9
-52.0 98.5
-51.0 97.6
-50.0 95.3
-49.0 100.0
-48.0 93.9
-47.0 86.5
-46.0 93.0
-45.0 91.0
-44.0 91.9
-43.0 96.5
-42.0 96.8
-41.0 95.7
-40.0 90.7
-39.0 101.2
-38.0 88.3
-37.0 96.7
-36.0 99.5
-35.0 102.5
-34.0 95.2
-33.0 91.3
-32.0 90.3
-31.0 91.9
-30.0 91.1
-29.0 95.7
-28.0 92.7
-27.0 98.7
-26.0 99.2
-25.0 104.0
-24.0 104.7
-23.0 100.7
-22.0 99.1
-21.0 100.8
-20.0 102.4
-19.0 104.0
-18.0 99.2
-17.0 95.1
-16.0 100.6
-15.0 95.2
-14.0 94.0
-13.0 99.6
-12.0 99.7
-11.0 94.9
-10.0 105.6
-9.0 99.8
-8.0 97.6
-7.0 99.7
-6.0 99.7
-5.0 89.9
-4.0 95.2
-3.0 102.7
-2.0 98.7
-1.0 101.8
0.0 105.5
