# FLSZ 400*400
# PNTS 350
# SSD 950
# 
0.5 51.8
1.5 69.0
2.5 78.5
3.5 85.1
4.5 90.3
5.5 93.7
6.5 95.3
7.5 97.3
8.5 97.3
9.5 98.3
10.5 98.8
11.5 99.8
12.5 99.5
13.5 99.2
14.5 99.3
15.5 100.0
16.5 99.3
17.5 98.8
18.5 99.7
19.5 98.9
20.5 98.9
21.5 97.8
22.5 98.2
23.5 97.4
24.5 96.9
25.5 97.1
26.5 96.0
27.5 95.2
28.5 95.4
29.5 94.8
30.5 93.8
31.5 93.4
32.5 93.5
33.5 92.8
34.5 93.0
35.5 93.0
36.5 91.9
37.5 91.1
38.5 90.8
39.5 90.7
40.5 89.7
41.5 89.3
42.5 89.3
43.5 89.3
44.5 88.5
45.5 88.1
46.5 87.6
47.5 87.8
48.5 86.6
49.5 86.1
50.5 86.1
51.5 85.1
52.5 85.4
53.5 84.4
54.5 84.3
55.5 83.8
56.5 84.0
57.5 82.9
58.5 82.8
59.5 81.8
60.5 81.8
61.5 81.7
62.5 81.0
63.5 81.8
64.5 81.1
65.5 80.2
66.5 80.2
67.5 79.8
68.5 79.7
69.5 79.0
70.5 78.7
71.5 77.7
72.5 77.5
73.5 76.8
74.5 75.8
75.5 76.3
76.5 75.5
77.5 75.7
78.5 75.2
79.5 74.9
80.5 74.5
81.5 74.4
82.5 74.0
83.5 73.4
84.5 72.7
85.5 72.0
86.5 72.0
87.5 71.7
88.5 71.3
89.5 71.1
90.5 70.1
91.5 70.9
92.5 70.0
93.5 70.0
94.5 69.3
95.5 69.0
96.5 68.6
97.5 69.2
98.5 68.0
99.5 67.0
100.5 67.6
101.5 66.8
102.5 66.0
103.5 66.0
104.5 65.6
105.5 65.4
106.5 64.2
107.5 64.1
108.5 64.3
109.5 64.2
110.5 63.6
111.5 63.6
112.5 63.7
113.5 63.3
114.5 62.3
115.5 61.4
116.5 61.2
117.5 61.0
118.5 60.8
119.5 61.4
120.5 59.9
121.5 59.9
122.5 60.1
123.5 60.0
124.5 59.5
125.5 59.1
126.5 58.2
127.5 58.3
128.5 57.9
129.5 57.2
130.5 57.0
131.5 57.2
132.5 57.3
133.5 57.3
134.5 56.7
135.5 56.3
136.5 55.8
137.5 55.4
138.5 55.1
139.5 55.2
140.5 55.0
141.5 54.1
142.5 53.9
143.5 53.3
144.5 54.0
145.5 53.0
146.5 52.9
147.5 53.0
148.5 52.5
149.5 51.6
150.5 51.5
151.5 51.5
152.5 51.1
153.5 50.4
154.5 50.3
155.5 50.1
156.5 49.4
157.5 49.7
158.5 48.9
159.5 48.7
160.5 48.4
161.5 48.7
162.5 48.0
163.5 48.1
164.5 48.2
165.5 47.3
166.5 47.5
167.5 47.0
168.5 46.6
169.5 46.4
170.5 45.7
171.5 45.3
172.5 45.8
173.5 46.1
174.5 46.0
175.5 45.2
176.5 45.0
177.5 44.3
178.5 44.2
179.5 44.6
180.5 43.7
181.5 43.5
182.5 43.4
183.5 43.5
184.5 43.5
185.5 43.0
186.5 42.5
187.5 42.4
188.5 42.4
189.5 42.1
190.5 41.1
191.5 41.2
192.5 40.9
193.5 40.3
194.5 40.6
195.5 40.4
196.5 40.4
197.5 40.1
198.5 39.1
199.5 39.3
200.5 39.4
201.5 39.1
202.5 38.8
203.5 38.6
204.5 38.7
205.5 38.5
206.5 38.2
207.5 37.7
208.5 37.9
209.5 37.9
210.5 37.5
211.5 36.9
212.5 36.8
213.5 36.5
214.5 36.2
215.5 35.7
216.5 36.1
217.5 36.1
218.5 35.8
219.5 36.2
220.5 35.6
221.5 35.3
222.5 35.3
223.5 34.8
224.5 34.6
225.5 34.6
226.5 33.9
227.5 33.4
228.5 33.9
229.5 34.2
230.5 33.5
231.5 33.1
232.5 33.5
233.5 33.2
234.5 33.0
235.5 32.8
236.5 32.3
237.5 32.1
238.5 31.8
239.5 31.9
240.5 31.5
241.5 31.4
242.5 31.5
243.5 31.0
244.5 31.0
245.5 30.9
246.5 31.0
247.5 30.7
248.5 30.7
249.5 30.2
250.5 30.1
251.5 29.9
252.5 30.2
253.5 29.7
254.5 29.5
255.5 29.4
256.5 29.6
257.5 29.2
258.5 28.8
259.5 28.4
260.5 28.5
261.5 28.6
262.5 28.5
263.5 28.4
264.5 28.2
265.5 28.4
266.5 27.5
267.5 27.6
268.5 27.2
269.5 27.2
270.5 27.1
271.5 26.9
272.5 26.1
273.5 26.3
274.5 26.3
275.5 26.1
276.5 26.3
277.5 25.9
278.5 25.9
279.5 25.6
280.5 25.4
281.5 25.2
282.5 25.6
283.5 25.1
284.5 25.1
285.5 25.4
286.5 25.2
287.5 24.6
288.5 24.5
289.5 24.2
290.5 24.1
291.5 24.1
292.5 23.9
293.5 23.5
294.5 23.6
295.5 23.2
296.5 23.3
297.5 23.3
298.5 23.1
299.5 23.0
300.5 22.8
301.5 22.5
302.5 22.6
303.5 22.2
304.5 22.3
305.5 22.3
306.5 22.2
307.5 22.0
308.5 21.8
309.5 21.6
310.5 21.7
311.5 21.6
312.5 21.3
313.5 21.2
314.5 21.1
315.5 21.1
316.5 21.1
317.5 20.7
318.5 20.5
319.5 20.7
320.5 20.3
321.5 20.4
322.5 19.8
323.5 20.2
324.5 20.0
325.5 20.0
326.5 20.0
327.5 19.4
328.5 19.6
329.5 19.2
330.5 19.3
331.5 19.2
332.5 19.2
333.5 18.9
334.5 19.0
335.5 18.9
336.5 18.6
337.5 18.7
338.5 18.6
339.5 18.7
340.5 18.7
341.5 18.6
342.5 18.0
343.5 18.1
344.5 18.0
345.5 17.5
346.5 17.8
347.5 17.9
348.5 17.5
349.5 17.0
