# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 200
# CONV OFF
# 
-50.0 3.5
-49.0 4.1
-48.0 3.8
-47.0 4.1
-46.0 3.8
-45.0 3.7
-44.0 4.1
-43.0 4.2
-42.0 4.2
-41.0 4.4
-40.0 4.5
-39.0 4.4
-38.0 5.1
-37.0 6.6
-36.0 7.3
-35.0 6.7
-34.0 7.2
-33.0 7.2
-32.0 7.6
-31.0 8.0
-30.0 8.4
-29.0 8.8
-28.0 11.8
-27.0 15.4
-26.0 18.6
-25.0 25.8
-24.0 38.7
-23.0 60.2
-22.0 75.1
-21.0 87.9
-20.0 88.2
-19.0 87.3
-18.0 91.6
-17.0 91.7
-16.0 95.5
-15.0 90.0
-14.0 97.8
-13.0 97.4
-12.0 97.4
-11.0 100.9
-10.0 99.4
-9.0 98.9
-8.0 97.1
-7.0 99.5
-6.0 105.0
-5.0 98.4
-4.0 95.3
-3.0 96.8
-2.0 100.8
-1.0 103.4
0.0 101.3
1.0 96.7
2.0 98.3
3.0 102.6
4.0 102.4
5.0 102.9
6.0 99.9
7.0 95.8
8.0 101.0
9.0 96.7
10.0 99.6
11.0 96.8
12.0 97.4
13.0 96.7
14.0 95.9
15.0 96.1
16.0 96.6
17.0 93.6
18.0 94.8
19.0 91.0
20.0 85.6
21.0 68.3
22.0 54.2
23.0 40.1
24.0 23.1
25.0 16.1
26.0 13.6
27.0 10.8
28.0 10.5
29.0 8.8
30.0 7.9
31.0 6.1
32.0 7.4
33.0 5.4
34.0 6.2
35.0 5.8
36.0 5.5
37.0 5.6
38.0 5.4
39.0 5.0
40.0 5.4
41.0 5.7
42.0 3.9
43.0 4.0
44.0 4.2
45.0 4.3
46.0 4.3
47.0 4.1
48.0 3.2
49.0 3.9
