# FLSZ 30*30
# PNTS 94
# SSD 950
# DPTH 100
# CONV ON
# 
-47.0 1.4
-46.0 1.4
-45.0 1.5
-44.0 1.5
-43.0 1.6
-42.0 1.7
-41.0 1.8
-40.0 1.8
-39.0 1.9
-38.0 2.0
-37.0 2.1
-36.0 2.1
-35.0 2.2
-34.0 2.3
-33.0 2.4
-32.0 2.6
-31.0 2.6
-30.0 2.8
-29.0 2.9
-28.0 3.1
-27.0 3.4
-26.0 3.6
-25.0 4.0
-24.0 4.4
-23.0 4.9
-22.0 5.8
-21.0 7.1
-20.0 9.4
-19.0 14.0
-18.0 22.0
-17.0 33.2
-16.0 46.0
-15.0 59.0
-14.0 71.7
-13.0 82.3
-12.0 89.6
-11.0 93.6
-10.0 95.4
-9.0 96.6
-8.0 97.9
-7.0 98.6
-6.0 98.9
-5.0 98.7
-4.0 99.3
-3.0 99.7
-2.0 99.7
-1.0 99.6
0.0 99.3
1.0 100.1
2.0 100.3
3.0 100.3
4.0 99.9
5.0 99.5
6.0 99.6
7.0 99.2
8.0 98.3
9.0 97.1
10.0 96.0
11.0 94.2
12.0 90.5
13.0 83.0
14.0 72.1
15.0 59.8
16.0 46.4
17.0 33.3
18.0 21.9
19.0 14.0
20.0 9.8
21.0 7.4
22.0 6.1
23.0 5.2
24.0 4.7
25.0 4.2
26.0 3.8
27.0 3.5
28.0 3.3
29.0 3.0
30.0 2.9
31.0 2.8
32.0 2.7
33.0 2.6
34.0 2.4
35.0 2.3
36.0 2.1
37.0 1.9
38.0 1.9
39.0 1.8
40.0 1.8
41.0 1.7
42.0 1.7
43.0 1.7
44.0 1.6
45.0 1.5
46.0 1.5
