# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 300
# CONV ON
# 
-397.0 2.4
-396.0 2.8
-395.0 2.7
-394.0 2.5
-393.0 2.2
-392.0 2.2
-391.0 2.1
-390.0 1.8
-389.0 2.0
-388.0 2.0
-387.0 2.4
-386.0 2.2
-385.0 2.4
-384.0 2.5
-383.0 2.5
-382.0 3.1
-381.0 2.9
-380.0 2.9
-379.0 2.9
-378.0 2.8
-377.0 2.6
-376.0 1.9
-375.0 1.7
-374.0 1.9
-373.0 2.0
-372.0 2.0
-371.0 2.1
-370.0 3.2
-369.0 3.5
-368.0 3.2
-367.0 3.0
-366.0 2.9
-365.0 3.2
-364.0 2.2
-363.0 2.3
-362.0 2.6
-361.0 2.8
-360.0 2.9
-359.0 3.0
-358.0 3.3
-357.0 3.2
-356.0 3.0
-355.0 2.9
-354.0 2.7
-353.0 2.4
-352.0 2.3
-351.0 2.2
-350.0 2.3
-349.0 2.8
-348.0 2.7
-347.0 3.0
-346.0 3.0
-345.0 3.2
-344.0 3.5
-343.0 3.8
-342.0 4.1
-341.0 3.9
-340.0 3.8
-339.0 4.3
-338.0 4.4
-337.0 4.3
-336.0 4.4
-335.0 4.7
-334.0 5.1
-333.0 4.9
-332.0 4.7
-331.0 4.6
-330.0 4.5
-329.0 4.5
-328.0 4.6
-327.0 4.6
-326.0 4.9
-325.0 4.6
-324.0 4.7
-323.0 4.7
-322.0 4.6
-321.0 4.2
-320.0 4.3
-319.0 4.4
-318.0 4.6
-317.0 4.5
-316.0 5.0
-315.0 5.6
-314.0 6.0
-313.0 6.7
-312.0 6.7
-311.0 6.9
-310.0 6.7
-309.0 6.8
-308.0 6.4
-307.0 6.2
-306.0 6.4
-305.0 6.9
-304.0 7.2
-303.0 6.9
-302.0 7.3
-301.0 7.7
-300.0 7.6
-299.0 7.6
-298.0 6.7
-297.0 7.4
-296.0 7.9
-295.0 8.0
-294.0 8.3
-293.0 8.0
-292.0 9.2
-291.0 9.4
-290.0 8.9
-289.0 7.9
-288.0 8.0
-287.0 9.4
-286.0 8.7
-285.0 8.7
-284.0 8.8
-283.0 9.6
-282.0 9.5
-281.0 8.2
-280.0 8.7
-279.0 8.4
-278.0 8.9
-277.0 8.9
-276.0 9.7
-275.0 10.1
-274.0 10.0
-273.0 10.7
-272.0 10.9
-271.0 11.6
-270.0 11.5
-269.0 11.6
-268.0 11.6
-267.0 11.2
-266.0 11.3
-265.0 11.2
-264.0 11.4
-263.0 11.6
-262.0 12.6
-261.0 13.5
-260.0 13.6
-259.0 13.7
-258.0 13.5
-257.0 14.7
-256.0 14.0
-255.0 13.8
-254.0 14.9
-253.0 17.4
-252.0 21.3
-251.0 25.1
-250.0 29.9
-249.0 35.1
-248.0 38.2
-247.0 41.1
-246.0 41.5
-245.0 41.8
-244.0 44.4
-243.0 43.5
-242.0 43.7
-241.0 44.8
-240.0 46.0
-239.0 44.5
-238.0 42.7
-237.0 45.2
-236.0 46.5
-235.0 47.8
-234.0 46.9
-233.0 51.2
-232.0 51.8
-231.0 50.5
-230.0 50.3
-229.0 47.0
-228.0 48.2
-227.0 46.7
-226.0 47.2
-225.0 47.9
-224.0 48.2
-223.0 49.9
-222.0 49.8
-221.0 50.6
-220.0 49.7
-219.0 48.4
-218.0 49.5
-217.0 50.8
-216.0 52.0
-215.0 51.0
-214.0 50.8
-213.0 53.9
-212.0 53.6
-211.0 54.1
-210.0 53.9
-209.0 55.9
-208.0 57.9
-207.0 58.0
-206.0 59.2
-205.0 57.6
-204.0 56.2
-203.0 55.0
-202.0 56.0
-201.0 54.8
-200.0 54.5
-199.0 55.0
-198.0 57.7
-197.0 59.0
-196.0 59.7
-195.0 60.4
-194.0 60.6
-193.0 59.0
-192.0 58.2
-191.0 58.6
-190.0 57.3
-189.0 56.8
-188.0 55.8
-187.0 57.8
-186.0 59.6
-185.0 58.4
-184.0 57.6
-183.0 57.2
-182.0 58.7
-181.0 61.7
-180.0 60.4
-179.0 61.4
-178.0 62.3
-177.0 62.7
-176.0 62.2
-175.0 59.4
-174.0 59.1
-173.0 59.5
-172.0 58.9
-171.0 59.5
-170.0 58.9
-169.0 58.9
-168.0 60.7
-167.0 61.6
-166.0 62.9
-165.0 63.7
-164.0 65.8
-163.0 67.3
-162.0 64.4
-161.0 61.7
-160.0 61.1
-159.0 61.5
-158.0 60.6
-157.0 60.2
-156.0 62.8
-155.0 64.1
-154.0 64.3
-153.0 65.8
-152.0 68.3
-151.0 69.1
-150.0 70.0
-149.0 70.4
-148.0 71.1
-147.0 71.3
-146.0 69.9
-145.0 69.8
-144.0 70.3
-143.0 70.9
-142.0 72.6
-141.0 72.7
-140.0 72.2
-139.0 72.4
-138.0 71.0
-137.0 70.6
-136.0 70.4
-135.0 71.9
-134.0 71.5
-133.0 73.1
-132.0 75.9
-131.0 75.7
-130.0 73.6
-129.0 71.1
-128.0 72.3
-127.0 69.0
-126.0 68.1
-125.0 71.1
-124.0 72.6
-123.0 72.1
-122.0 71.5
-121.0 74.3
-120.0 74.1
-119.0 73.9
-118.0 76.0
-117.0 75.5
-116.0 75.4
-115.0 75.4
-114.0 74.5
-113.0 72.3
-112.0 72.8
-111.0 73.1
-110.0 73.8
-109.0 74.1
-108.0 75.6
-107.0 80.7
-106.0 81.0
-105.0 83.7
-104.0 86.4
-103.0 85.4
-102.0 85.5
-101.0 82.8
-100.0 82.2
-99.0 82.1
-98.0 80.1
-97.0 80.1
-96.0 79.6
-95.0 80.3
-94.0 77.3
-93.0 78.6
-92.0 78.9
-91.0 81.2
-90.0 81.4
-89.0 80.3
-88.0 81.9
-87.0 78.6
-86.0 78.5
-85.0 78.2
-84.0 77.7
-83.0 76.7
-82.0 79.3
-81.0 83.5
-80.0 84.6
-79.0 84.2
-78.0 85.2
-77.0 86.6
-76.0 85.9
-75.0 84.4
-74.0 85.0
-73.0 85.6
-72.0 84.5
-71.0 86.3
-70.0 86.9
-69.0 86.2
-68.0 81.8
-67.0 82.2
-66.0 85.0
-65.0 82.5
-64.0 77.7
-63.0 78.0
-62.0 82.0
-61.0 83.8
-60.0 83.7
-59.0 85.5
-58.0 90.0
-57.0 91.0
-56.0 90.7
-55.0 88.5
-54.0 87.9
-53.0 89.1
-52.0 87.8
-51.0 85.5
-50.0 84.5
-49.0 84.4
-48.0 84.9
-47.0 82.4
-46.0 84.1
-45.0 85.5
-44.0 86.1
-43.0 87.8
-42.0 86.9
-41.0 88.5
-40.0 87.3
-39.0 88.1
-38.0 88.8
-37.0 86.0
-36.0 85.0
-35.0 83.5
-34.0 83.1
-33.0 83.9
-32.0 82.8
-31.0 86.7
-30.0 91.5
-29.0 93.8
-28.0 95.7
-27.0 97.3
-26.0 104.0
-25.0 103.0
-24.0 101.2
-23.0 101.4
-22.0 99.8
-21.0 96.1
-20.0 90.5
-19.0 90.3
-18.0 91.7
-17.0 89.8
-16.0 89.6
-15.0 89.8
-14.0 90.7
-13.0 90.2
-12.0 89.3
-11.0 92.2
-10.0 93.8
-9.0 96.2
-8.0 96.6
-7.0 93.5
-6.0 91.7
-5.0 88.9
-4.0 89.6
