# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 50
# CONV OFF
# 
-400.0 0.5
-399.0 0.5
-398.0 0.5
-397.0 0.5
-396.0 0.4
-395.0 0.5
-394.0 0.5
-393.0 0.6
-392.0 0.5
-391.0 0.6
-390.0 0.7
-389.0 0.6
-388.0 0.5
-387.0 0.5
-386.0 0.6
-385.0 0.6
-384.0 0.7
-383.0 0.6
-382.0 0.7
-381.0 0.5
-380.0 0.6
-379.0 0.8
-378.0 0.7
-377.0 0.8
-376.0 0.7
-375.0 0.6
-374.0 0.6
-373.0 0.7
-372.0 0.8
-371.0 0.8
-370.0 0.9
-369.0 0.7
-368.0 0.8
-367.0 0.8
-366.0 0.7
-365.0 0.8
-364.0 0.7
-363.0 0.7
-362.0 0.8
-361.0 0.8
-360.0 0.8
-359.0 0.8
-358.0 0.8
-357.0 0.8
-356.0 0.8
-355.0 0.8
-354.0 1.0
-353.0 1.0
-352.0 0.9
-351.0 1.0
-350.0 1.0
-349.0 0.9
-348.0 0.8
-347.0 1.0
-346.0 1.0
-345.0 1.2
-344.0 0.9
-343.0 1.2
-342.0 1.2
-341.0 1.0
-340.0 1.0
-339.0 1.2
-338.0 1.0
-337.0 1.0
-336.0 1.1
-335.0 1.2
-334.0 1.2
-333.0 1.2
-332.0 1.2
-331.0 1.2
-330.0 1.3
-329.0 1.4
-328.0 1.1
-327.0 1.4
-326.0 1.3
-325.0 1.3
-324.0 1.4
-323.0 1.3
-322.0 1.4
-321.0 1.5
-320.0 1.3
-319.0 1.5
-318.0 1.6
-317.0 1.4
-316.0 1.3
-315.0 1.4
-314.0 1.4
-313.0 1.7
-312.0 1.6
-311.0 1.7
-310.0 1.7
-309.0 1.7
-308.0 1.7
-307.0 1.6
-306.0 1.6
-305.0 1.8
-304.0 1.7
-303.0 1.8
-302.0 1.9
-301.0 1.9
-300.0 1.9
-299.0 1.9
-298.0 2.0
-297.0 2.1
-296.0 2.2
-295.0 2.3
-294.0 2.2
-293.0 2.3
-292.0 2.1
-291.0 2.2
-290.0 2.2
-289.0 2.4
-288.0 2.5
-287.0 2.5
-286.0 2.8
-285.0 2.5
-284.0 2.5
-283.0 2.7
-282.0 2.9
-281.0 2.9
-280.0 3.0
-279.0 2.9
-278.0 3.2
-277.0 3.3
-276.0 3.4
-275.0 3.7
-274.0 3.5
-273.0 3.4
-272.0 3.5
-271.0 4.1
-270.0 3.6
-269.0 3.7
-268.0 3.7
-267.0 4.1
-266.0 4.7
-265.0 4.4
-264.0 4.6
-263.0 4.7
-262.0 4.8
-261.0 4.8
-260.0 5.3
-259.0 5.7
-258.0 6.0
-257.0 6.5
-256.0 6.8
-255.0 7.7
-254.0 8.7
-253.0 10.0
-252.0 11.6
-251.0 15.1
-250.0 19.6
-249.0 24.8
-248.0 30.5
-247.0 35.5
-246.0 37.3
-245.0 40.8
-244.0 40.8
-243.0 43.6
-242.0 43.8
-241.0 45.8
-240.0 44.3
-239.0 45.0
-238.0 46.2
-237.0 45.6
-236.0 45.8
-235.0 45.4
-234.0 45.8
-233.0 47.4
-232.0 48.5
-231.0 46.3
-230.0 46.0
-229.0 45.7
-228.0 47.2
-227.0 48.0
-226.0 48.6
-225.0 49.4
-224.0 48.1
-223.0 48.6
-222.0 49.7
-221.0 50.2
-220.0 51.3
-219.0 48.9
-218.0 49.8
-217.0 50.1
-216.0 47.7
-215.0 48.6
-214.0 48.0
-213.0 49.7
-212.0 51.7
-211.0 51.3
-210.0 52.4
-209.0 51.5
-208.0 50.8
-207.0 52.4
-206.0 52.0
-205.0 53.0
-204.0 52.1
-203.0 53.3
-202.0 52.8
-201.0 53.4
-200.0 53.8
-199.0 54.1
-198.0 55.1
-197.0 53.3
-196.0 53.6
-195.0 54.8
-194.0 54.5
-193.0 53.1
-192.0 52.9
-191.0 54.6
-190.0 56.9
-189.0 55.7
-188.0 56.0
-187.0 57.5
-186.0 57.4
-185.0 55.6
-184.0 57.6
-183.0 57.2
-182.0 56.0
-181.0 56.5
-180.0 59.6
-179.0 57.1
-178.0 58.0
-177.0 57.9
-176.0 59.6
-175.0 58.3
-174.0 59.2
-173.0 57.8
-172.0 58.5
-171.0 59.0
-170.0 58.2
-169.0 58.3
-168.0 60.2
-167.0 60.5
-166.0 60.5
-165.0 61.7
-164.0 61.5
-163.0 61.5
-162.0 60.3
-161.0 61.6
-160.0 60.7
-159.0 62.0
-158.0 62.1
-157.0 61.9
-156.0 60.6
-155.0 61.3
-154.0 62.2
-153.0 61.1
-152.0 64.1
-151.0 64.8
-150.0 64.7
-149.0 64.9
-148.0 65.4
-147.0 65.4
-146.0 65.8
-145.0 65.4
-144.0 66.2
-143.0 65.0
-142.0 67.1
-141.0 65.9
-140.0 67.8
-139.0 65.9
-138.0 64.2
-137.0 66.2
-136.0 68.7
-135.0 67.4
-134.0 66.3
-133.0 67.7
-132.0 69.1
-131.0 68.5
-130.0 68.8
-129.0 68.0
-128.0 70.4
-127.0 70.8
-126.0 69.9
-125.0 70.9
-124.0 71.0
-123.0 71.1
-122.0 72.6
-121.0 71.5
-120.0 71.1
-119.0 71.4
-118.0 70.6
-117.0 71.4
-116.0 74.8
-115.0 72.2
-114.0 73.9
-113.0 74.4
-112.0 75.5
-111.0 74.0
-110.0 76.2
-109.0 76.9
-108.0 76.1
-107.0 78.0
-106.0 77.4
-105.0 74.9
-104.0 75.2
-103.0 76.1
-102.0 77.2
-101.0 76.1
-100.0 78.2
-99.0 79.7
-98.0 78.5
-97.0 77.9
-96.0 76.9
-95.0 77.7
-94.0 79.9
-93.0 80.0
-92.0 79.2
-91.0 78.4
-90.0 80.3
-89.0 79.1
-88.0 77.8
-87.0 79.1
-86.0 80.3
-85.0 79.0
-84.0 81.8
-83.0 81.8
-82.0 81.8
-81.0 82.0
-80.0 82.5
-79.0 84.7
-78.0 83.5
-77.0 83.9
-76.0 84.7
-75.0 86.7
-74.0 83.9
-73.0 86.3
-72.0 84.3
-71.0 83.7
-70.0 86.6
-69.0 83.8
-68.0 85.0
-67.0 85.4
-66.0 85.2
-65.0 85.6
-64.0 87.4
-63.0 87.3
-62.0 87.4
-61.0 85.7
-60.0 90.3
-59.0 88.6
-58.0 90.3
-57.0 90.5
-56.0 88.0
-55.0 88.7
-54.0 88.7
-53.0 88.5
-52.0 89.7
-51.0 92.3
-50.0 91.2
-49.0 90.7
-48.0 90.4
-47.0 89.7
-46.0 91.7
-45.0 91.8
-44.0 93.5
-43.0 92.4
-42.0 92.3
-41.0 95.6
-40.0 91.0
-39.0 94.5
-38.0 95.7
-37.0 93.8
-36.0 96.1
-35.0 97.6
-34.0 97.4
-33.0 97.5
-32.0 94.2
-31.0 96.2
-30.0 97.6
-29.0 96.3
-28.0 97.8
-27.0 99.2
-26.0 98.3
-25.0 96.1
-24.0 96.2
-23.0 97.5
-22.0 98.8
-21.0 99.0
-20.0 98.0
-19.0 97.6
-18.0 97.3
-17.0 97.6
-16.0 98.6
-15.0 99.3
-14.0 99.3
-13.0 99.8
-12.0 99.3
-11.0 101.0
-10.0 99.5
-9.0 100.1
-8.0 99.0
-7.0 98.6
-6.0 99.0
-5.0 100.9
-4.0 101.3
-3.0 97.0
-2.0 98.6
-1.0 101.2
0.0 97.9
1.0 100.4
2.0 96.9
3.0 98.1
4.0 98.7
5.0 101.4
6.0 101.6
7.0 99.5
8.0 98.2
9.0 99.1
10.0 99.1
11.0 99.3
12.0 102.0
13.0 99.7
14.0 94.4
15.0 98.6
16.0 99.2
17.0 99.7
18.0 98.6
19.0 98.1
20.0 99.2
21.0 97.0
22.0 97.0
23.0 97.9
24.0 98.5
25.0 98.0
26.0 96.1
27.0 95.1
28.0 96.7
29.0 98.5
30.0 96.7
31.0 96.7
32.0 93.9
33.0 97.4
34.0 92.9
35.0 93.4
36.0 96.0
37.0 93.6
38.0 92.3
39.0 90.1
40.0 90.5
41.0 90.1
42.0 91.7
43.0 91.9
44.0 91.1
45.0 94.0
46.0 91.7
47.0 91.2
