# FLSZ 40*40
# PNTS 94
# SSD 950
# DPTH 300
# CONV ON
# 
-47.0 5.4
-46.0 5.6
-45.0 5.5
-44.0 5.6
-43.0 5.5
-42.0 5.7
-41.0 6.0
-40.0 6.1
-39.0 6.3
-38.0 6.5
-37.0 6.9
-36.0 7.3
-35.0 7.8
-34.0 8.5
-33.0 9.0
-32.0 10.1
-31.0 11.1
-30.0 12.7
-29.0 14.9
-28.0 19.4
-27.0 27.1
-26.0 36.5
-25.0 48.1
-24.0 60.3
-23.0 70.4
-22.0 78.9
-21.0 84.9
-20.0 89.4
-19.0 90.9
-18.0 91.4
-17.0 93.6
-16.0 93.9
-15.0 93.7
-14.0 93.3
-13.0 93.6
-12.0 94.7
-11.0 95.3
-10.0 96.7
-9.0 96.9
-8.0 97.7
-7.0 98.2
-6.0 98.0
-5.0 97.0
-4.0 95.9
-3.0 96.2
-2.0 95.6
-1.0 95.4
0.0 94.3
1.0 94.5
2.0 95.1
3.0 96.5
4.0 97.3
5.0 97.9
6.0 98.7
7.0 99.9
8.0 101.0
9.0 100.4
10.0 99.9
11.0 97.8
12.0 97.1
13.0 95.2
14.0 94.4
15.0 93.1
16.0 91.6
17.0 91.6
18.0 90.9
19.0 89.6
20.0 87.2
21.0 83.4
22.0 78.8
23.0 70.7
24.0 60.7
25.0 50.2
26.0 39.1
27.0 30.4
28.0 22.4
29.0 17.5
30.0 14.2
31.0 11.8
32.0 9.9
33.0 8.5
34.0 7.7
35.0 6.9
36.0 6.7
37.0 6.8
38.0 7.2
39.0 7.1
40.0 6.9
41.0 6.9
42.0 6.6
43.0 6.3
44.0 5.7
45.0 5.6
46.0 5.6
