# FLSZ 50*50
# PNTS 350
# SSD 950
# 
0.5 36.3
1.5 59.1
2.5 70.5
3.5 78.8
4.5 84.4
5.5 89.5
6.5 91.6
7.5 94.4
8.5 95.3
9.5 96.9
10.5 98.3
11.5 99.2
12.5 100.0
13.5 99.0
14.5 99.4
15.5 99.3
16.5 99.2
17.5 100.0
18.5 98.8
19.5 98.4
20.5 97.9
21.5 97.6
22.5 97.3
23.5 96.9
24.5 96.4
25.5 95.4
26.5 94.9
27.5 94.3
28.5 94.2
29.5 93.4
30.5 92.7
31.5 92.0
32.5 91.8
33.5 90.8
34.5 90.1
35.5 89.9
36.5 89.3
37.5 88.9
38.5 88.8
39.5 88.7
40.5 88.4
41.5 86.9
42.5 86.5
43.5 85.4
44.5 84.0
45.5 83.2
46.5 83.3
47.5 82.9
48.5 83.4
49.5 82.1
50.5 80.9
51.5 81.3
52.5 81.5
53.5 80.5
54.5 79.7
55.5 79.1
56.5 78.5
57.5 77.9
58.5 77.1
59.5 77.2
60.5 76.5
61.5 76.1
62.5 75.4
63.5 75.5
64.5 74.8
65.5 74.3
66.5 74.3
67.5 72.9
68.5 72.4
69.5 72.5
70.5 71.9
71.5 71.6
72.5 70.7
73.5 70.2
74.5 70.0
75.5 70.0
76.5 68.6
77.5 67.6
78.5 67.9
79.5 67.9
80.5 66.8
81.5 66.6
82.5 66.2
83.5 66.5
84.5 66.7
85.5 65.6
86.5 64.7
87.5 63.9
88.5 63.3
89.5 63.3
90.5 62.5
91.5 62.7
92.5 61.8
93.5 62.3
94.5 61.4
95.5 60.4
96.5 60.5
97.5 59.4
98.5 59.2
99.5 58.4
100.5 57.9
101.5 58.3
102.5 58.1
103.5 57.2
104.5 57.6
105.5 56.7
106.5 57.0
107.5 56.1
108.5 55.1
109.5 55.2
110.5 54.7
111.5 54.2
112.5 53.7
113.5 53.7
114.5 53.4
115.5 52.6
116.5 52.9
117.5 52.9
118.5 52.3
119.5 51.9
120.5 51.6
121.5 51.5
122.5 50.4
123.5 50.1
124.5 50.0
125.5 50.1
126.5 49.7
127.5 49.4
128.5 48.9
129.5 48.6
130.5 48.3
131.5 48.1
132.5 47.7
133.5 47.1
134.5 46.8
135.5 46.4
136.5 45.6
137.5 46.5
138.5 45.8
139.5 45.9
140.5 45.0
141.5 45.1
142.5 44.7
143.5 44.4
144.5 43.7
145.5 43.8
146.5 43.4
147.5 43.0
148.5 42.7
149.5 43.0
150.5 42.1
151.5 42.1
152.5 41.8
153.5 41.6
154.5 41.7
155.5 41.0
156.5 40.4
157.5 40.3
158.5 39.9
159.5 39.3
160.5 39.3
161.5 38.9
162.5 38.8
163.5 38.4
164.5 38.2
165.5 38.2
166.5 38.2
167.5 37.7
168.5 37.2
169.5 36.7
170.5 36.9
171.5 36.4
172.5 36.4
173.5 36.1
174.5 36.3
175.5 36.0
176.5 35.5
177.5 35.2
178.5 34.9
179.5 35.0
180.5 35.0
181.5 34.5
182.5 33.6
183.5 33.8
184.5 33.8
185.5 33.5
186.5 33.7
187.5 33.0
188.5 32.6
189.5 32.6
190.5 32.7
191.5 32.2
192.5 32.0
193.5 31.9
194.5 31.6
195.5 32.0
196.5 31.8
197.5 31.3
198.5 31.2
199.5 30.8
200.5 30.6
201.5 30.1
202.5 30.3
203.5 30.0
204.5 30.0
205.5 30.1
206.5 29.6
207.5 29.5
208.5 28.8
209.5 28.8
210.5 28.8
211.5 28.2
212.5 27.9
213.5 28.2
214.5 27.6
215.5 27.4
216.5 27.5
217.5 27.1
218.5 27.1
219.5 26.9
220.5 26.8
221.5 26.8
222.5 26.6
223.5 26.6
224.5 25.9
225.5 26.4
226.5 26.2
227.5 25.6
228.5 26.0
229.5 25.5
230.5 25.4
231.5 24.8
232.5 25.0
233.5 25.1
234.5 24.5
235.5 25.0
236.5 24.3
237.5 24.6
238.5 24.7
239.5 24.1
240.5 24.1
241.5 23.9
242.5 23.7
243.5 23.7
244.5 23.2
245.5 22.8
246.5 22.9
247.5 22.3
248.5 22.3
249.5 22.2
250.5 22.1
251.5 22.2
252.5 22.5
253.5 22.1
254.5 21.6
255.5 21.3
256.5 21.5
257.5 21.4
258.5 21.1
259.5 21.3
260.5 20.7
261.5 20.5
262.5 20.9
263.5 20.5
264.5 20.3
265.5 19.9
266.5 20.1
267.5 20.0
268.5 20.1
269.5 20.1
270.5 19.8
271.5 19.6
272.5 19.5
273.5 19.5
274.5 19.4
275.5 19.2
276.5 19.3
277.5 19.0
278.5 18.7
279.5 18.3
280.5 18.5
281.5 18.2
282.5 18.3
283.5 18.2
284.5 18.1
285.5 17.7
286.5 17.9
287.5 17.6
288.5 18.0
289.5 17.9
290.5 17.6
291.5 18.0
292.5 17.5
293.5 17.3
294.5 17.2
295.5 17.3
296.5 17.2
297.5 16.9
298.5 16.9
299.5 16.9
300.5 16.5
301.5 16.4
302.5 16.4
303.5 16.4
304.5 16.2
305.5 16.2
306.5 16.0
307.5 15.9
308.5 15.8
309.5 15.7
310.5 15.8
311.5 15.5
312.5 15.3
313.5 15.4
314.5 14.7
315.5 14.7
316.5 14.8
317.5 14.9
318.5 14.6
319.5 14.4
320.5 14.4
321.5 14.4
322.5 14.3
323.5 14.3
324.5 14.2
325.5 13.7
326.5 14.2
327.5 14.1
328.5 14.1
329.5 13.8
330.5 13.7
331.5 13.5
332.5 13.4
333.5 13.3
334.5 13.2
335.5 13.1
336.5 13.0
337.5 12.6
338.5 12.6
339.5 12.6
340.5 12.8
341.5 12.7
342.5 13.0
343.5 12.7
344.5 12.5
345.5 12.6
346.5 12.5
347.5 12.2
348.5 12.0
349.5 11.2
