# FLSZ 40*40
# PNTS 350
# SSD 950
# 
0.0 35.3
1.0 57.8
2.0 69.5
3.0 78.1
4.0 84.4
5.0 88.5
6.0 91.9
7.0 94.7
8.0 96.3
9.0 97.6
10.0 99.0
11.0 99.8
12.0 100.0
13.0 99.7
14.0 98.9
15.0 98.8
16.0 99.5
17.0 99.9
18.0 98.3
19.0 98.0
20.0 97.6
21.0 96.6
22.0 96.7
23.0 95.5
24.0 95.5
25.0 95.6
26.0 94.2
27.0 94.1
28.0 92.7
29.0 93.0
30.0 91.5
31.0 91.1
32.0 90.5
33.0 89.7
34.0 90.0
35.0 88.6
36.0 88.9
37.0 87.5
38.0 87.3
39.0 87.4
40.0 86.5
41.0 85.5
42.0 84.6
43.0 83.8
44.0 83.7
45.0 83.8
46.0 82.9
47.0 82.9
48.0 81.6
49.0 81.6
50.0 80.7
51.0 81.5
52.0 80.0
53.0 79.9
54.0 79.8
55.0 78.6
56.0 77.9
57.0 77.1
58.0 76.8
59.0 75.6
60.0 75.0
61.0 75.2
62.0 74.9
63.0 73.4
64.0 73.7
65.0 73.6
66.0 73.2
67.0 71.8
68.0 72.1
69.0 71.2
70.0 70.5
71.0 69.7
72.0 70.2
73.0 70.0
74.0 69.5
75.0 69.2
76.0 68.4
77.0 67.1
78.0 66.3
79.0 66.8
80.0 66.3
81.0 66.1
82.0 65.4
83.0 64.6
84.0 63.7
85.0 63.7
86.0 63.6
87.0 63.1
88.0 62.6
89.0 62.0
90.0 61.7
91.0 61.6
92.0 61.1
93.0 60.4
94.0 59.7
95.0 59.5
96.0 59.1
97.0 58.6
98.0 58.4
99.0 57.5
100.0 57.4
101.0 56.8
102.0 56.8
103.0 56.7
104.0 56.6
105.0 55.5
106.0 54.8
107.0 54.3
108.0 54.3
109.0 53.5
110.0 53.4
111.0 53.1
112.0 53.0
113.0 52.5
114.0 52.3
115.0 52.0
116.0 50.9
117.0 50.9
118.0 50.8
119.0 50.1
120.0 50.1
121.0 49.6
122.0 49.4
123.0 49.0
124.0 49.2
125.0 48.6
126.0 48.2
127.0 48.1
128.0 48.0
129.0 47.8
130.0 47.3
131.0 46.5
132.0 46.2
133.0 45.8
134.0 46.2
135.0 45.1
136.0 44.8
137.0 44.8
138.0 44.2
139.0 44.1
140.0 44.3
141.0 44.0
142.0 43.4
143.0 42.7
144.0 43.1
145.0 42.5
146.0 42.7
147.0 42.2
148.0 41.7
149.0 41.3
150.0 40.6
151.0 40.5
152.0 40.6
153.0 40.1
154.0 40.5
155.0 40.6
156.0 40.2
157.0 39.2
158.0 39.0
159.0 39.3
160.0 38.7
161.0 37.8
162.0 37.5
163.0 37.6
164.0 37.4
165.0 37.0
166.0 37.3
167.0 36.7
168.0 36.0
169.0 36.0
170.0 36.0
171.0 35.2
172.0 35.6
173.0 35.2
174.0 34.7
175.0 34.7
176.0 34.6
177.0 34.3
178.0 34.3
179.0 33.7
180.0 33.5
181.0 33.4
182.0 33.4
183.0 32.7
184.0 33.0
185.0 32.5
186.0 32.1
187.0 32.0
188.0 32.2
189.0 32.0
190.0 31.3
191.0 31.2
192.0 31.1
193.0 31.5
194.0 30.9
195.0 30.8
196.0 30.4
197.0 30.1
198.0 30.1
199.0 30.0
200.0 29.8
201.0 29.7
202.0 29.8
203.0 29.7
204.0 29.1
205.0 29.0
206.0 28.8
207.0 28.2
208.0 28.4
209.0 27.8
210.0 28.1
211.0 27.9
212.0 27.6
213.0 27.2
214.0 27.3
215.0 27.4
216.0 26.9
217.0 26.7
218.0 27.0
219.0 26.7
220.0 26.1
221.0 26.3
222.0 25.7
223.0 25.6
224.0 25.7
225.0 25.4
226.0 25.5
227.0 25.3
228.0 25.1
229.0 25.2
230.0 24.5
231.0 24.5
232.0 24.7
233.0 24.5
234.0 24.3
235.0 23.9
236.0 23.7
237.0 23.7
238.0 23.5
239.0 22.9
240.0 23.4
241.0 23.2
242.0 23.1
243.0 22.7
244.0 22.2
245.0 22.2
246.0 22.3
247.0 22.1
248.0 22.2
249.0 22.0
250.0 21.6
251.0 21.1
252.0 21.6
253.0 21.1
254.0 21.4
255.0 21.1
256.0 20.5
257.0 20.8
258.0 20.9
259.0 20.9
260.0 20.5
261.0 20.1
262.0 19.7
263.0 20.0
264.0 20.3
265.0 19.8
266.0 19.6
267.0 19.6
268.0 19.1
269.0 18.8
270.0 19.3
271.0 18.8
272.0 18.6
273.0 18.4
274.0 18.5
275.0 18.2
276.0 17.9
277.0 18.2
278.0 18.4
279.0 18.3
280.0 18.3
281.0 17.6
282.0 17.8
283.0 18.1
284.0 17.5
285.0 17.3
286.0 17.1
287.0 17.0
288.0 16.7
289.0 17.1
290.0 16.8
291.0 16.7
292.0 16.9
293.0 16.7
294.0 16.6
295.0 16.6
296.0 16.0
297.0 16.4
298.0 16.0
299.0 15.7
300.0 15.6
301.0 15.9
302.0 16.3
303.0 15.8
304.0 15.6
305.0 15.3
306.0 15.2
307.0 15.0
308.0 15.5
309.0 15.1
310.0 14.9
311.0 15.2
312.0 14.9
313.0 15.0
314.0 14.9
315.0 14.8
316.0 14.6
317.0 14.3
318.0 14.2
319.0 14.2
320.0 13.8
321.0 13.7
322.0 13.9
323.0 13.9
324.0 13.9
325.0 13.8
326.0 13.6
327.0 13.3
328.0 13.5
329.0 13.5
330.0 13.5
331.0 13.3
332.0 13.2
333.0 13.2
334.0 13.0
335.0 12.7
336.0 13.0
337.0 12.8
338.0 12.3
339.0 12.2
340.0 12.5
341.0 12.4
342.0 12.3
343.0 12.4
344.0 12.4
345.0 12.1
346.0 12.2
347.0 11.7
348.0 11.9
349.0 11.0
