# FLSZ 40*40
# PNTS 100
# SSD 950
# DPTH 50
# CONV OFF
# 
-50.0 1.0
-49.0 1.1
-48.0 1.4
-47.0 1.3
-46.0 1.2
-45.0 1.6
-44.0 1.4
-43.0 1.5
-42.0 1.8
-41.0 1.6
-40.0 1.9
-39.0 1.9
-38.0 1.7
-37.0 2.0
-36.0 2.1
-35.0 2.3
-34.0 2.4
-33.0 2.5
-32.0 3.1
-31.0 3.1
-30.0 3.9
-29.0 3.9
-28.0 4.0
-27.0 4.6
-26.0 5.6
-25.0 6.6
-24.0 9.1
-23.0 12.3
-22.0 18.6
-21.0 35.4
-20.0 63.3
-19.0 80.3
-18.0 88.5
-17.0 89.9
-16.0 94.3
-15.0 96.3
-14.0 96.3
-13.0 96.7
-12.0 95.6
-11.0 98.3
-10.0 101.2
-9.0 96.2
-8.0 97.0
-7.0 98.6
-6.0 99.0
-5.0 99.3
-4.0 97.8
-3.0 100.4
-2.0 97.9
-1.0 101.2
0.0 100.5
1.0 97.5
2.0 97.9
3.0 99.5
4.0 95.7
5.0 99.7
6.0 98.2
7.0 97.0
8.0 101.0
9.0 96.2
10.0 100.0
11.0 97.3
12.0 93.6
13.0 93.5
14.0 95.4
15.0 93.3
16.0 89.7
17.0 88.8
18.0 78.3
19.0 59.4
20.0 35.7
21.0 19.7
22.0 12.2
23.0 8.7
24.0 7.0
25.0 6.2
26.0 5.2
27.0 4.2
28.0 3.6
29.0 3.3
30.0 3.6
31.0 3.1
32.0 2.6
33.0 2.6
34.0 2.5
35.0 2.2
36.0 2.4
37.0 2.1
38.0 2.2
39.0 1.6
40.0 1.8
41.0 1.2
42.0 1.5
43.0 1.5
44.0 1.4
45.0 1.2
46.0 1.4
47.0 1.1
48.0 1.2
49.0 1.1
