# FLSZ 400*400
# PNTS 394
# SSD 950
# DPTH 50
# CONV ON
# 
-397.0 0.4
-396.0 0.4
-395.0 0.4
-394.0 0.3
-393.0 0.4
-392.0 0.4
-391.0 0.4
-390.0 0.4
-389.0 0.4
-388.0 0.4
-387.0 0.4
-386.0 0.4
-385.0 0.4
-384.0 0.4
-383.0 0.4
-382.0 0.4
-381.0 0.3
-380.0 0.4
-379.0 0.5
-378.0 0.5
-377.0 0.5
-376.0 0.5
-375.0 0.5
-374.0 0.5
-373.0 0.4
-372.0 0.4
-371.0 0.5
-370.0 0.5
-369.0 0.6
-368.0 0.6
-367.0 0.6
-366.0 0.6
-365.0 0.5
-364.0 0.6
-363.0 0.6
-362.0 0.6
-361.0 0.6
-360.0 0.7
-359.0 0.7
-358.0 0.6
-357.0 0.6
-356.0 0.6
-355.0 0.6
-354.0 0.6
-353.0 0.6
-352.0 0.7
-351.0 0.7
-350.0 0.8
-349.0 0.7
-348.0 0.7
-347.0 0.7
-346.0 0.7
-345.0 0.7
-344.0 0.7
-343.0 0.7
-342.0 0.8
-341.0 0.7
-340.0 0.7
-339.0 0.7
-338.0 0.7
-337.0 0.7
-336.0 0.8
-335.0 0.8
-334.0 0.8
-333.0 0.9
-332.0 1.0
-331.0 1.1
-330.0 1.0
-329.0 1.0
-328.0 1.0
-327.0 1.0
-326.0 0.9
-325.0 0.9
-324.0 1.0
-323.0 1.0
-322.0 1.0
-321.0 1.0
-320.0 1.1
-319.0 1.2
-318.0 1.2
-317.0 1.2
-316.0 1.2
-315.0 1.3
-314.0 1.3
-313.0 1.2
-312.0 1.2
-311.0 1.2
-310.0 1.2
-309.0 1.2
-308.0 1.1
-307.0 1.1
-306.0 1.0
-305.0 1.0
-304.0 1.0
-303.0 0.9
-302.0 1.0
-301.0 1.0
-300.0 1.0
-299.0 1.1
-298.0 1.1
-297.0 1.2
-296.0 1.1
-295.0 1.2
-294.0 1.2
-293.0 1.3
-292.0 1.3
-291.0 1.4
-290.0 1.5
-289.0 1.5
-288.0 1.6
-287.0 1.6
-286.0 1.7
-285.0 1.7
-284.0 1.7
-283.0 1.8
-282.0 1.8
-281.0 1.7
-280.0 1.5
-279.0 1.6
-278.0 1.6
-277.0 1.6
-276.0 1.4
-275.0 1.5
-274.0 1.6
-273.0 1.6
-272.0 1.6
-271.0 1.6
-270.0 1.8
-269.0 1.7
-268.0 1.8
-267.0 1.9
-266.0 1.9
-265.0 2.1
-264.0 2.2
-263.0 2.3
-262.0 2.3
-261.0 2.4
-260.0 2.4
-259.0 2.3
-258.0 2.2
-257.0 2.2
-256.0 2.1
-255.0 2.0
-254.0 2.2
-253.0 2.3
-252.0 2.3
-251.0 2.6
-250.0 2.7
-249.0 2.7
-248.0 2.6
-247.0 2.6
-246.0 2.6
-245.0 2.5
-244.0 2.7
-243.0 2.8
-242.0 2.8
-241.0 2.9
-240.0 2.9
-239.0 2.8
-238.0 2.9
-237.0 2.9
-236.0 3.1
-235.0 3.2
-234.0 3.3
-233.0 3.6
-232.0 3.8
-231.0 3.6
-230.0 3.8
-229.0 3.9
-228.0 3.8
-227.0 3.7
-226.0 3.7
-225.0 4.0
-224.0 4.0
-223.0 4.0
-222.0 4.3
-221.0 4.6
-220.0 4.9
-219.0 4.9
-218.0 5.1
-217.0 5.2
-216.0 5.6
-215.0 5.5
-214.0 5.6
-213.0 5.8
-212.0 5.9
-211.0 6.0
-210.0 6.0
-209.0 6.5
-208.0 6.7
-207.0 7.2
-206.0 7.3
-205.0 8.3
-204.0 9.8
-203.0 12.5
-202.0 17.3
-201.0 22.9
-200.0 28.9
-199.0 33.6
-198.0 39.1
-197.0 42.7
-196.0 45.4
-195.0 46.8
-194.0 48.0
-193.0 49.8
-192.0 51.0
-191.0 51.8
-190.0 52.5
-189.0 52.5
-188.0 53.1
-187.0 54.3
-186.0 53.8
-185.0 54.0
-184.0 53.7
-183.0 53.8
-182.0 53.5
-181.0 53.1
-180.0 53.2
-179.0 54.4
-178.0 55.3
-177.0 56.3
-176.0 56.6
-175.0 57.5
-174.0 58.0
-173.0 58.3
-172.0 58.4
-171.0 58.9
-170.0 59.8
-169.0 58.9
-168.0 58.9
-167.0 59.2
-166.0 58.9
-165.0 59.1
-164.0 59.6
-163.0 60.7
-162.0 61.6
-161.0 62.0
-160.0 62.0
-159.0 61.4
-158.0 60.8
-157.0 60.3
-156.0 59.7
-155.0 59.5
-154.0 60.4
-153.0 60.2
-152.0 61.8
-151.0 63.3
-150.0 64.3
-149.0 64.1
-148.0 64.6
-147.0 65.7
