# FLSZ 30*30
# PNTS 94
# SSD 950
# DPTH 300
# CONV ON
# 
-47.0 2.9
-46.0 3.0
-45.0 3.3
-44.0 3.3
-43.0 3.4
-42.0 3.4
-41.0 3.4
-40.0 3.5
-39.0 3.9
-38.0 4.2
-37.0 4.2
-36.0 4.3
-35.0 4.4
-34.0 4.5
-33.0 4.2
-32.0 4.5
-31.0 5.0
-30.0 5.3
-29.0 5.7
-28.0 6.5
-27.0 7.6
-26.0 8.3
-25.0 9.4
-24.0 11.0
-23.0 13.8
-22.0 18.1
-21.0 25.4
-20.0 35.6
-19.0 46.7
-18.0 58.1
-17.0 69.5
-16.0 79.2
-15.0 84.6
-14.0 88.7
-13.0 92.0
-12.0 95.2
-11.0 97.1
-10.0 98.6
-9.0 100.7
-8.0 100.8
-7.0 100.0
-6.0 97.9
-5.0 96.6
-4.0 95.3
-3.0 95.9
-2.0 95.9
-1.0 96.8
0.0 98.9
1.0 99.3
2.0 99.9
3.0 99.1
4.0 99.7
5.0 100.7
6.0 98.8
7.0 98.2
8.0 98.2
9.0 96.3
10.0 94.0
11.0 90.5
12.0 89.5
13.0 89.1
14.0 85.7
15.0 82.1
16.0 76.6
17.0 67.7
18.0 57.0
19.0 44.4
20.0 33.6
21.0 24.7
22.0 17.1
23.0 13.0
24.0 10.4
25.0 8.8
26.0 7.8
27.0 7.0
28.0 6.7
29.0 6.5
30.0 6.2
31.0 5.8
32.0 5.3
33.0 4.9
34.0 4.4
35.0 4.2
36.0 3.9
37.0 3.9
38.0 3.9
39.0 3.9
40.0 3.9
41.0 3.9
42.0 3.9
43.0 3.8
44.0 3.6
45.0 3.2
46.0 3.1
