# FLSZ 400*400
# PNTS 800
# SSD 950
# DPTH 100
# CONV OFF
# 
-400.0 0.8
-399.0 1.1
-398.0 0.8
-397.0 0.8
-396.0 1.0
-395.0 1.1
-394.0 1.0
-393.0 0.9
-392.0 0.9
-391.0 1.0
-390.0 1.0
-389.0 0.8
-388.0 0.9
-387.0 1.0
-386.0 1.0
-385.0 0.9
-384.0 1.0
-383.0 1.0
-382.0 0.9
-381.0 1.2
-380.0 1.1
-379.0 1.2
-378.0 1.1
-377.0 1.2
-376.0 1.2
-375.0 1.2
-374.0 1.3
-373.0 1.2
-372.0 1.2
-371.0 1.2
-370.0 1.5
-369.0 1.4
-368.0 1.5
-367.0 1.3
-366.0 1.4
-365.0 1.4
-364.0 1.4
-363.0 1.3
-362.0 1.6
-361.0 1.3
-360.0 1.3
-359.0 1.3
-358.0 1.5
-357.0 1.4
-356.0 1.3
-355.0 1.5
-354.0 1.5
-353.0 1.7
-352.0 1.5
-351.0 1.5
-350.0 1.6
-349.0 1.6
-348.0 1.6
-347.0 1.8
-346.0 2.0
-345.0 1.8
-344.0 1.6
-343.0 1.7
-342.0 1.5
-341.0 1.7
-340.0 2.2
-339.0 1.8
-338.0 1.8
-337.0 1.9
-336.0 1.9
-335.0 2.0
-334.0 2.0
-333.0 1.9
-332.0 2.1
-331.0 1.9
-330.0 2.0
-329.0 2.4
-328.0 2.3
-327.0 2.2
-326.0 2.4
-325.0 2.3
-324.0 2.3
-323.0 2.5
-322.0 2.5
-321.0 2.5
-320.0 2.3
-319.0 2.6
-318.0 2.6
-317.0 2.9
-316.0 2.6
-315.0 2.7
-314.0 2.6
-313.0 3.0
-312.0 2.4
-311.0 2.9
-310.0 2.7
-309.0 2.8
-308.0 3.3
-307.0 3.2
-306.0 3.0
-305.0 3.4
-304.0 3.4
-303.0 3.7
-302.0 3.8
-301.0 3.7
-300.0 3.6
-299.0 4.0
-298.0 4.0
-297.0 4.0
-296.0 4.0
-295.0 4.3
-294.0 4.3
-293.0 4.4
-292.0 4.7
-291.0 4.4
-290.0 4.6
-289.0 4.6
-288.0 5.1
-287.0 5.0
-286.0 5.0
-285.0 5.3
-284.0 5.6
-283.0 5.4
-282.0 5.6
-281.0 5.9
-280.0 6.0
-279.0 6.1
-278.0 5.9
-277.0 6.0
-276.0 6.6
-275.0 6.6
-274.0 6.6
-273.0 7.3
-272.0 7.2
-271.0 7.6
-270.0 7.9
-269.0 8.2
-268.0 9.1
-267.0 10.8
-266.0 11.5
-265.0 13.2
-264.0 16.0
-263.0 19.4
-262.0 22.8
-261.0 28.3
-260.0 32.2
-259.0 35.1
-258.0 36.3
-257.0 36.6
-256.0 39.7
-255.0 40.9
-254.0 40.2
-253.0 43.6
-252.0 43.4
-251.0 43.2
-250.0 42.5
-249.0 44.9
-248.0 45.9
-247.0 44.1
-246.0 44.7
-245.0 46.0
-244.0 45.2
-243.0 46.9
-242.0 45.7
-241.0 45.0
-240.0 46.8
-239.0 47.1
-238.0 45.6
-237.0 47.2
-236.0 46.3
-235.0 47.9
-234.0 49.1
-233.0 48.7
-232.0 49.2
-231.0 51.1
-230.0 50.0
-229.0 49.8
-228.0 49.6
-227.0 49.3
-226.0 49.3
-225.0 49.3
-224.0 49.7
-223.0 49.6
-222.0 52.8
-221.0 51.0
-220.0 50.6
-219.0 52.2
-218.0 53.4
