# FLSZ 400*400
# PNTS 794
# SSD 950
# DPTH 100
# CONV ON
# 
-397.0 0.9
-396.0 1.0
-395.0 0.9
-394.0 0.9
-393.0 1.0
-392.0 1.0
-391.0 0.9
-390.0 0.9
-389.0 0.9
-388.0 0.9
-387.0 0.9
-386.0 0.9
-385.0 1.0
-384.0 1.0
-383.0 1.0
-382.0 1.0
-381.0 1.1
-380.0 1.1
-379.0 1.1
-378.0 1.2
-377.0 1.2
-376.0 1.2
-375.0 1.2
-374.0 1.2
-373.0 1.2
-372.0 1.3
-371.0 1.3
-370.0 1.3
-369.0 1.3
-368.0 1.4
-367.0 1.4
-366.0 1.4
-365.0 1.4
-364.0 1.4
-363.0 1.4
-362.0 1.4
-361.0 1.4
-360.0 1.4
-359.0 1.4
-358.0 1.3
-357.0 1.4
-356.0 1.4
-355.0 1.5
-354.0 1.5
-353.0 1.5
-352.0 1.5
-351.0 1.6
-350.0 1.6
-349.0 1.6
-348.0 1.7
-347.0 1.7
-346.0 1.7
-345.0 1.7
-344.0 1.7
-343.0 1.7
-342.0 1.7
-341.0 1.7
-340.0 1.8
-339.0 1.8
-338.0 1.8
-337.0 1.9
-336.0 1.9
-335.0 1.9
-334.0 1.9
-333.0 2.0
-332.0 2.0
-331.0 2.1
-330.0 2.1
-329.0 2.1
-328.0 2.2
-327.0 2.2
-326.0 2.3
-325.0 2.3
-324.0 2.4
-323.0 2.4
-322.0 2.4
-321.0 2.4
-320.0 2.5
-319.0 2.6
-318.0 2.6
-317.0 2.6
-316.0 2.6
-315.0 2.7
-314.0 2.7
-313.0 2.7
-312.0 2.7
-311.0 2.7
-310.0 2.8
-309.0 2.8
-308.0 3.0
-307.0 3.0
-306.0 3.2
-305.0 3.3
-304.0 3.4
-303.0 3.5
-302.0 3.6
-301.0 3.7
-300.0 3.8
-299.0 3.8
-298.0 3.8
-297.0 3.9
-296.0 4.1
-295.0 4.1
-294.0 4.2
-293.0 4.3
-292.0 4.4
-291.0 4.5
-290.0 4.6
-289.0 4.7
-288.0 4.8
-287.0 4.9
-286.0 5.1
-285.0 5.2
-284.0 5.3
-283.0 5.4
-282.0 5.6
-281.0 5.7
-280.0 5.8
-279.0 5.8
-278.0 6.0
-277.0 6.1
-276.0 6.3
-275.0 6.4
-274.0 6.7
-273.0 6.9
-272.0 7.1
-271.0 7.4
-270.0 7.8
-269.0 8.4
-268.0 9.1
-267.0 10.0
-266.0 11.4
-265.0 13.2
-264.0 15.5
-263.0 18.4
-262.0 21.8
-261.0 25.4
-260.0 28.8
-259.0 31.6
-258.0 34.4
-257.0 36.5
-256.0 37.8
-255.0 39.2
-254.0 40.4
-253.0 41.5
-252.0 41.9
-251.0 42.6
-250.0 43.5
-249.0 43.6
-248.0 43.8
-247.0 44.3
-246.0 44.8
-245.0 45.1
-244.0 45.0
-243.0 45.2
-242.0 45.5
-241.0 45.7
-240.0 45.8
-239.0 45.8
-238.0 45.9
-237.0 46.4
-236.0 46.8
-235.0 47.0
-234.0 47.6
-233.0 48.3
-232.0 48.9
-231.0 49.2
-230.0 49.3
-229.0 49.4
-228.0 49.4
-227.0 49.1
-226.0 49.1
-225.0 49.0
-224.0 49.6
-223.0 49.9
-222.0 50.1
-221.0 50.5
-220.0 51.1
-219.0 51.7
-218.0 51.5
-217.0 51.8
-216.0 52.2
-215.0 52.5
-214.0 52.8
-213.0 52.7
